Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,4.015625,4.03125,3.96875,3.984375,2.523041009902954,266400,0.0,0.0,STLD,STLD
2000-01-04,3.9375,3.96875,3.6875,3.765625,2.384521245956421,1070400,0.0,0.0,STLD,STLD
2000-01-05,3.796875,4.078125,3.765625,4.046875,2.562618017196656,906400,0.0,0.0,STLD,STLD
2000-01-06,4.03125,4.109375,4.03125,4.09375,2.5923006534576416,1042000,0.0,0.0,STLD,STLD
2000-01-07,4.109375,4.234375,4.09375,4.234375,2.681349277496338,1640400,0.0,0.0,STLD,STLD
2000-01-10,4.265625,4.390625,4.234375,4.375,2.7703983783721924,910400,0.0,0.0,STLD,STLD
2000-01-11,4.34375,4.390625,4.1875,4.1875,2.651667356491089,263200,0.0,0.0,STLD,STLD
2000-01-12,4.625,4.75,4.390625,4.40625,2.7901864051818848,4065200,0.0,0.0,STLD,STLD
2000-01-13,4.375,4.484375,4.171875,4.453125,2.8198699951171875,7131600,0.0,0.0,STLD,STLD
2000-01-14,4.375,4.515625,4.375,4.46875,2.8297641277313232,1835600,0.0,0.0,STLD,STLD
2000-01-18,4.5,4.546875,4.4375,4.484375,2.8396573066711426,1260000,0.0,0.0,STLD,STLD
2000-01-19,4.5,4.5,4.3125,4.320312976837158,2.735767841339112,1443600,0.0,0.0,STLD,STLD
2000-01-20,4.375,4.4375,4.296875,4.359375,2.7605042457580566,738400,0.0,0.0,STLD,STLD
2000-01-21,4.359375,4.375,4.28125,4.359375,2.7605042457580566,713200,0.0,0.0,STLD,STLD
2000-01-24,4.28125,4.40625,4.234375,4.25,2.691245079040528,589200,0.0,0.0,STLD,STLD
2000-01-25,4.21875,4.265625,4.0,4.046875,2.562618017196656,645600,0.0,0.0,STLD,STLD
2000-01-26,4.046875,4.25,4.015625,4.15625,2.631878137588501,724000,0.0,0.0,STLD,STLD
2000-01-27,4.140625,4.25,4.09375,4.125,2.612089157104492,352800,0.0,0.0,STLD,STLD
2000-01-28,4.125,4.15625,4.0,4.109375,2.602195501327514,440000,0.0,0.0,STLD,STLD
2000-01-31,4.0625,4.078125,3.875,3.890625,2.4636752605438232,852000,0.0,0.0,STLD,STLD
2000-02-01,3.921875,4.328125,3.890625,4.296875,2.720925807952881,660400,0.0,0.0,STLD,STLD
2000-02-02,4.3125,4.359375,4.234375,4.34375,2.7506096363067627,988800,0.0,0.0,STLD,STLD
2000-02-03,4.25,4.3125,4.09375,4.15625,2.631878137588501,479200,0.0,0.0,STLD,STLD
2000-02-04,4.15625,4.1875,4.0625,4.15625,2.631878137588501,286800,0.0,0.0,STLD,STLD
2000-02-07,4.0625,4.234375,4.03125,4.21875,2.6714560985565186,911600,0.0,0.0,STLD,STLD
2000-02-08,4.21875,4.21875,4.0,4.109375,2.602195501327514,514800,0.0,0.0,STLD,STLD
2000-02-09,4.09375,4.109375,4.03125,4.046875,2.562618017196656,691600,0.0,0.0,STLD,STLD
2000-02-10,4.078125,4.125,4.03125,4.125,2.612089157104492,489600,0.0,0.0,STLD,STLD
2000-02-11,4.09375,4.15625,3.8125,3.890625,2.4636752605438232,462800,0.0,0.0,STLD,STLD
2000-02-14,3.90625,3.9375,3.71875,3.765625,2.384521245956421,1557200,0.0,0.0,STLD,STLD
2000-02-15,3.734375,4.0,3.734375,3.90625,2.47356915473938,1184400,0.0,0.0,STLD,STLD
2000-02-16,3.9375,4.28125,3.875,4.1875,2.651667356491089,2289200,0.0,0.0,STLD,STLD
2000-02-17,4.148437976837158,4.34375,4.140625,4.21875,2.6714560985565186,1532000,0.0,0.0,STLD,STLD
2000-02-18,4.25,4.25,4.0625,4.109375,2.602195501327514,626000,0.0,0.0,STLD,STLD
2000-02-22,4.125,4.15625,4.0,4.140625,2.621983766555786,444800,0.0,0.0,STLD,STLD
2000-02-23,4.09375,4.1875,4.09375,4.15625,2.631878137588501,944000,0.0,0.0,STLD,STLD
2000-02-24,4.125,4.1875,4.09375,4.109375,2.602195501327514,880400,0.0,0.0,STLD,STLD
2000-02-25,4.09375,4.109375,3.984375,4.015625,2.5428290367126465,495600,0.0,0.0,STLD,STLD
2000-02-28,4.0,4.015625,3.9375,3.96875,2.513147354125977,318400,0.0,0.0,STLD,STLD
2000-02-29,3.96875,3.984375,3.796875,3.84375,2.433993101119995,1204400,0.0,0.0,STLD,STLD
2000-03-01,3.84375,3.90625,3.84375,3.90625,2.47356915473938,522400,0.0,0.0,STLD,STLD
2000-03-02,3.84375,3.921875,3.8125,3.890625,2.4636752605438232,207200,0.0,0.0,STLD,STLD
2000-03-03,3.875,3.890625,3.8125,3.859375,2.443886041641236,825200,0.0,0.0,STLD,STLD
2000-03-06,3.8125,3.84375,3.46875,3.53125,2.236107349395752,1084000,0.0,0.0,STLD,STLD
2000-03-07,3.5625,3.5625,3.28125,3.34375,2.117375612258911,1449200,0.0,0.0,STLD,STLD
2000-03-08,3.359375,3.5,3.34375,3.375,2.13716459274292,1152800,0.0,0.0,STLD,STLD
2000-03-09,3.484375,3.484375,3.234375,3.3125,2.097586870193481,2997200,0.0,0.0,STLD,STLD
2000-03-10,3.296875,3.359375,3.25,3.265625,2.0679049491882324,489200,0.0,0.0,STLD,STLD
2000-03-13,3.28125,3.34375,3.15625,3.1875,2.018432140350342,389200,0.0,0.0,STLD,STLD
2000-03-14,3.1875,3.21875,2.859375,3.015625,1.909595370292664,936000,0.0,0.0,STLD,STLD
2000-03-15,3.09375,3.109375,2.78125,2.921875,1.8502295017242432,2743600,0.0,0.0,STLD,STLD
2000-03-16,2.9375,3.5,2.9375,3.4375,2.17674207687378,2366400,0.0,0.0,STLD,STLD
2000-03-17,3.34375,3.46875,3.1875,3.25,2.05801010131836,1157600,0.0,0.0,STLD,STLD
2000-03-20,3.34375,3.375,3.265625,3.28125,2.077799081802368,1090800,0.0,0.0,STLD,STLD
2000-03-21,3.28125,3.390625,3.28125,3.390625,2.147058486938477,204000,0.0,0.0,STLD,STLD
2000-03-22,3.375,3.546875,3.34375,3.5,2.216317892074585,905200,0.0,0.0,STLD,STLD
2000-03-23,3.429687976837158,3.53125,3.359375,3.4375,2.17674207687378,188400,0.0,0.0,STLD,STLD
2000-03-24,3.4375,3.46875,3.34375,3.34375,2.117375612258911,207600,0.0,0.0,STLD,STLD
