Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,17.3125,17.875,17.3125,17.4375,13.069672584533691,217000,0.0,0.0,RL,RL
2000-01-04,17.1875,17.25,16.625,16.75,12.55438232421875,92700,0.0,0.0,RL,RL
2000-01-05,16.6875,17.125,16.5,17.0625,12.788607597351074,237600,0.0,0.0,RL,RL
2000-01-06,17.0625,17.125,17.0,17.0625,12.788607597351074,238100,0.0,0.0,RL,RL
2000-01-07,17.0625,17.5,16.8125,17.5,13.116518020629885,368400,0.0,0.0,RL,RL
2000-01-10,18.3125,18.4375,17.625,18.25,13.678656578063965,241100,0.0,0.0,RL,RL
2000-01-11,18.125,18.1875,17.4375,17.625,13.210211753845217,196500,0.0,0.0,RL,RL
2000-01-12,17.0,17.5,16.625,16.75,12.55438232421875,135600,0.0,0.0,RL,RL
2000-01-13,16.0,16.4375,15.3125,16.4375,12.320160865783691,909000,0.0,0.0,RL,RL
2000-01-14,16.625,16.8125,16.25,16.3125,12.226469039916992,266300,0.0,0.0,RL,RL
2000-01-18,16.125,16.125,15.875,16.0,11.992249488830566,137200,0.0,0.0,RL,RL
2000-01-19,15.75,16.25,15.75,16.25,12.179628372192385,165200,0.0,0.0,RL,RL
2000-01-20,16.375,16.4375,15.75,15.75,11.804871559143066,301600,0.0,0.0,RL,RL
2000-01-21,15.875,15.875,15.5,15.5,11.617487907409668,285000,0.0,0.0,RL,RL
2000-01-24,15.625,15.75,14.9375,15.0625,11.289576530456545,268600,0.0,0.0,RL,RL
2000-01-25,14.9375,15.125,14.5625,14.75,11.0553560256958,80200,0.0,0.0,RL,RL
2000-01-26,14.8125,15.5,14.75,15.125,11.336421966552734,211200,0.0,0.0,RL,RL
2000-01-27,15.25,15.6875,15.125,15.5,11.617487907409668,170200,0.0,0.0,RL,RL
2000-01-28,15.875,16.125,15.375,15.375,11.523797988891602,283000,0.0,0.0,RL,RL
2000-01-31,15.25,15.5,14.75,14.875,11.149041175842283,131800,0.0,0.0,RL,RL
2000-02-01,14.8125,15.1875,14.25,14.625,10.961662292480469,237500,0.0,0.0,RL,RL
2000-02-02,15.125,15.125,14.4375,14.5625,10.91482162475586,389800,0.0,0.0,RL,RL
2000-02-03,14.625,14.75,14.3125,14.375,10.774285316467283,377500,0.0,0.0,RL,RL
2000-02-04,14.4375,14.75,14.125,14.125,10.586910247802734,298300,0.0,0.0,RL,RL
2000-02-07,14.875,16.4375,14.75,16.25,12.179628372192385,723000,0.0,0.0,RL,RL
2000-02-08,16.75,17.4375,16.375,16.4375,12.320160865783691,612000,0.0,0.0,RL,RL
2000-02-09,16.4375,16.4375,15.375,16.0,11.992249488830566,255300,0.0,0.0,RL,RL
2000-02-10,16.0,16.0,15.0,15.0625,11.289576530456545,263400,0.0,0.0,RL,RL
2000-02-11,15.0625,15.375,14.4375,15.125,11.336421966552734,398800,0.0,0.0,RL,RL
2000-02-14,15.5,15.75,15.4375,15.5,11.617487907409668,240100,0.0,0.0,RL,RL
2000-02-15,15.625,15.6875,15.5,15.5625,11.66433334350586,285500,0.0,0.0,RL,RL
2000-02-16,15.5625,15.625,15.4375,15.5625,11.66433334350586,178300,0.0,0.0,RL,RL
2000-02-17,15.5,15.5,15.0,15.1875,11.383264541625977,206000,0.0,0.0,RL,RL
2000-02-18,15.0625,15.375,15.0,15.0,11.242731094360352,133600,0.0,0.0,RL,RL
2000-02-22,15.0,15.0625,14.5,14.9375,11.19589138031006,118800,0.0,0.0,RL,RL
2000-02-23,14.9375,14.9375,14.5,14.875,11.149041175842283,101000,0.0,0.0,RL,RL
2000-02-24,14.8125,15.0,14.625,14.6875,11.008505821228027,74000,0.0,0.0,RL,RL
2000-02-25,15.0,15.0625,14.8125,14.875,11.149041175842283,149400,0.0,0.0,RL,RL
2000-02-28,14.75,15.6875,14.75,15.6875,11.75802230834961,173200,0.0,0.0,RL,RL
2000-02-29,15.625,16.75,15.625,16.75,12.55438232421875,336500,0.0,0.0,RL,RL
2000-03-01,16.5625,17.0625,16.4375,17.0,12.741762161254885,249600,0.0,0.0,RL,RL
2000-03-02,17.5,17.5,17.0,17.25,12.929142951965332,308200,0.0,0.0,RL,RL
2000-03-03,16.875,16.9375,16.3125,16.4375,12.320160865783691,211500,0.0,0.0,RL,RL
2000-03-06,16.375,16.4375,15.8125,15.9375,11.945401191711426,156700,0.0,0.0,RL,RL
2000-03-07,16.125,16.625,15.8125,15.875,11.898555755615234,297500,0.0,0.0,RL,RL
2000-03-08,15.6875,15.75,15.5,15.5625,11.66433334350586,114800,0.0,0.0,RL,RL
2000-03-09,15.5625,15.8125,15.25,15.8125,11.851717948913574,223500,0.0,0.0,RL,RL
2000-03-10,15.625,15.9375,15.5625,15.625,11.711177825927734,118500,0.0,0.0,RL,RL
