Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2005-10-14,14.314557075500488,14.314557075500488,14.314557075500488,14.314557075500488,6.659237384796143,727,0.0,0.0,FNF,FNF
2005-10-17,13.763997077941896,13.763997077941896,12.772989273071287,12.772989273071287,5.94209098815918,394326,0.0,0.0,FNF,FNF
2005-10-18,12.828044891357422,12.828044891357422,11.671869277954102,12.05726146697998,5.609126567840576,2050277,0.0,0.0,FNF,FNF
2005-10-19,11.837037086486816,12.52523708343506,11.424117088317873,12.332541465759276,5.737186431884766,2114938,0.0,0.0,FNF,FNF
2005-10-20,12.194901466369627,12.497709274291992,11.870071411132812,12.112317085266112,5.634739398956299,1057469,0.0,0.0,FNF,FNF
2005-10-21,11.7544527053833,12.332541465759276,11.7544527053833,12.1068115234375,5.632179260253906,571055,0.0,0.0,FNF,FNF
2005-10-24,12.1068115234375,12.349058151245115,12.029732704162598,12.327035903930664,5.734624862670898,1146651,0.0,0.0,FNF,FNF
2005-10-25,11.699397087097168,12.343551635742188,11.699397087097168,12.172879219055176,5.662915229797363,1961821,0.0,0.0,FNF,FNF
2005-10-26,12.13984489440918,12.662877082824709,11.396589279174805,11.699397087097168,5.44264554977417,1900066,0.0,0.0,FNF,FNF
2005-10-27,11.671869277954102,11.732431411743164,11.022209167480469,11.17636489868164,5.1993255615234375,682941,0.0,0.0,FNF,FNF
2005-10-28,11.286477088928224,12.06827163696289,10.735918045043944,11.671869277954102,5.429840087890625,1250727,0.0,0.0,FNF,FNF
2005-10-31,11.479172706604004,12.800517082214355,11.479172706604004,11.974677085876465,5.570706367492676,1381684,0.0,0.0,FNF,FNF
2005-11-01,11.974677085876465,12.464675903320312,11.974677085876465,12.194901466369627,5.673157215118408,1003887,0.0,0.0,FNF,FNF
2005-11-02,11.974677085876465,12.850067138671877,11.974677085876465,12.569281578063965,5.847322463989258,704919,0.0,0.0,FNF,FNF
2005-11-03,12.662877082824709,12.701416015625,12.305012702941896,12.662877082824709,5.890864372253418,484598,0.0,0.0,FNF,FNF
2005-11-04,12.662877082824709,12.662877082824709,12.222429275512695,12.45366382598877,5.793537616729736,173641,0.0,0.0,FNF,FNF
2005-11-07,12.360069274902344,12.514225959777832,12.112317085266112,12.448159217834473,5.7909770011901855,622094,0.0,0.0,FNF,FNF
2005-11-08,12.222429275512695,12.249957084655762,12.05726146697998,12.1068115234375,5.632179260253906,1032222,0.0,0.0,FNF,FNF
2005-11-09,12.029732704162598,12.112317085266112,11.671869277954102,11.859060287475586,5.516921043395996,1012424,0.0,0.0,FNF,FNF
2005-11-10,11.853553771972656,12.095800399780272,11.7544527053833,12.06827163696289,5.614251136779785,694384,0.0,0.0,FNF,FNF
2005-11-11,12.013216018676758,12.062767028808594,11.848048210144045,11.974677085876465,5.570706367492676,299695,0.0,0.0,FNF,FNF
2005-11-14,11.919621467590332,12.112317085266112,11.919621467590332,12.002204895019531,5.5835137367248535,314770,0.0,0.0,FNF,FNF
2005-11-15,11.947149276733398,11.952654838562012,11.545241355895996,11.781981468200684,5.48106575012207,648976,0.0,0.0,FNF,FNF
2005-11-16,11.699397087097168,11.837037086486816,11.506701469421388,11.56175708770752,5.3786139488220215,283711,0.0,0.0,FNF,FNF
2005-11-17,11.56175708770752,11.765464782714844,11.490184783935549,11.572769165039062,5.383736610412598,916340,0.0,0.0,FNF,FNF
2005-11-18,11.589284896850586,11.996700286865234,11.589284896850586,11.974677085876465,5.570706367492676,803546,0.0,0.0,FNF,FNF
2005-11-21,12.029732704162598,12.189395904541016,11.974677085876465,12.1068115234375,5.632179260253906,2203212,0.0,0.0,FNF,FNF
