Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,25.125,25.125,24.0,24.21875,12.356374740600586,13705800,0.0,0.0,BAC,BAC
2000-01-04,23.875,23.96875,22.46875,22.78125,11.622964859008787,27293400,0.0,0.0,BAC,BAC
2000-01-05,22.53125,23.21875,22.25,23.03125,11.75051212310791,22855600,0.0,0.0,BAC,BAC
2000-01-06,23.46875,25.0,23.375,25.0,12.75496768951416,17307000,0.0,0.0,BAC,BAC
2000-01-07,24.8125,24.8125,24.0,24.34375,12.420153617858888,11632800,0.0,0.0,BAC,BAC
2000-01-10,24.46875,24.46875,23.34375,23.5,11.989669799804688,11152800,0.0,0.0,BAC,BAC
2000-01-11,22.78125,23.46875,22.78125,23.0,11.734572410583496,11064400,0.0,0.0,BAC,BAC
2000-01-12,23.0,23.53125,23.0,23.25,11.8621187210083,11067600,0.0,0.0,BAC,BAC
2000-01-13,23.5,23.9375,23.4375,23.78125,12.13316822052002,12322000,0.0,0.0,BAC,BAC
2000-01-14,24.96875,25.28125,24.40625,25.25,12.882511138916016,20438600,0.0,0.0,BAC,BAC
2000-01-18,25.0,25.0,23.90625,24.0,12.244771003723145,17116000,0.0,0.0,BAC,BAC
2000-01-19,23.9375,24.59375,23.34375,24.0,12.244771003723145,15468400,0.0,0.0,BAC,BAC
2000-01-20,23.75,24.0,23.0,23.5390625,12.009596824645996,12249000,0.0,0.0,BAC,BAC
2000-01-21,23.25,23.34375,22.78125,22.84375,11.65485382080078,12839400,0.0,0.0,BAC,BAC
2000-01-24,22.875,23.125,22.25,22.28125,11.367860794067385,12614800,0.0,0.0,BAC,BAC
2000-01-25,22.46875,22.84375,22.34375,22.5625,11.511356353759766,15631000,0.0,0.0,BAC,BAC
2000-01-26,22.875,23.65625,22.6875,23.5625,12.021557807922363,15441200,0.0,0.0,BAC,BAC
2000-01-27,23.78125,24.1875,23.53125,24.0625,12.276655197143556,12769400,0.0,0.0,BAC,BAC
2000-01-28,23.9375,23.9375,22.875,22.875,11.670796394348145,13517000,0.0,0.0,BAC,BAC
2000-01-31,23.25,24.21875,23.15625,24.21875,12.356374740600586,16910000,0.0,0.0,BAC,BAC
2000-02-01,24.0625,24.5,24.0,24.5,12.499871253967283,8965200,0.0,0.0,BAC,BAC
2000-02-02,23.75,24.25,23.6875,23.875,12.18099594116211,11717400,0.0,0.0,BAC,BAC
2000-02-03,23.84375,24.03125,22.71875,23.21875,11.846179008483888,22798000,0.0,0.0,BAC,BAC
2000-02-04,23.46875,23.5625,22.65625,22.9375,11.702679634094238,13400000,0.0,0.0,BAC,BAC
2000-02-07,22.65625,22.75,22.4375,22.65625,11.559185981750488,10364400,0.0,0.0,BAC,BAC
2000-02-08,22.90625,23.625,22.84375,23.5625,12.021557807922363,10821800,0.0,0.0,BAC,BAC
2000-02-09,23.5625,23.625,23.03125,23.03125,11.75051212310791,9294200,0.0,0.0,BAC,BAC
2000-02-10,23.03125,23.25,22.34375,22.4375,11.447580337524414,11579400,0.0,0.0,BAC,BAC
2000-02-11,22.5,23.3125,22.5,22.59375,11.527297019958496,13510400,0.0,0.0,BAC,BAC
2000-02-14,22.84375,22.96875,22.03125,22.125,11.288146018981934,13426800,0.0,0.0,BAC,BAC
2000-02-15,22.03125,23.0,22.03125,22.8125,11.63891315460205,13834000,0.0,0.0,BAC,BAC
2000-02-16,23.125,23.25,22.5625,22.59375,11.527297019958496,11939600,0.0,0.0,BAC,BAC
2000-02-17,22.71875,23.15625,22.15625,22.3125,11.383808135986328,12256800,0.0,0.0,BAC,BAC
2000-02-18,22.28125,22.34375,21.6875,21.875,11.160593032836914,14998000,0.0,0.0,BAC,BAC
2000-02-22,21.59375,22.9375,21.5,22.375,11.415700912475586,13162800,0.0,0.0,BAC,BAC
2000-02-23,22.5,23.3125,22.21875,22.875,11.670796394348145,13732000,0.0,0.0,BAC,BAC
2000-02-24,22.9375,23.125,21.9375,22.40625,11.431644439697266,11467800,0.0,0.0,BAC,BAC
2000-02-25,22.375,22.90625,22.0625,22.0625,11.256258010864258,10603800,0.0,0.0,BAC,BAC
2000-02-28,22.375,23.46875,22.28125,22.96875,11.718623161315918,13760000,0.0,0.0,BAC,BAC
2000-02-29,22.96875,23.21875,22.53125,23.0,11.734572410583496,11792800,0.0,0.0,BAC,BAC
2000-03-01,23.0,23.09375,22.40625,22.78125,11.750691413879396,9796600,0.25,0.0,BAC,BAC
2000-03-02,22.78125,22.78125,22.3125,22.53125,11.621733665466309,10613000,0.0,0.0,BAC,BAC
2000-03-03,22.875,23.0625,22.3125,22.5,11.605620384216309,12825800,0.0,0.0,BAC,BAC
2000-03-06,22.5,22.96875,22.0,22.25,11.476669311523438,9827800,0.0,0.0,BAC,BAC
2000-03-07,22.5,22.59375,21.875,22.0,11.347722053527832,8911200,0.0,0.0,BAC,BAC
2000-03-08,22.0,22.3125,21.78125,21.8125,11.25100326538086,8126400,0.0,0.0,BAC,BAC
2000-03-09,21.8125,22.0,21.40625,21.53125,11.10593032836914,13093600,0.0,0.0,BAC,BAC
2000-03-10,21.46875,21.625,21.15625,21.4375,11.057576179504396,12134400,0.0,0.0,BAC,BAC
2000-03-13,21.4375,22.03125,21.25,21.59375,11.13816738128662,10650800,0.0,0.0,BAC,BAC
2000-03-14,21.78125,21.90625,21.25,21.3125,10.99309539794922,8233200,0.0,0.0,BAC,BAC
2000-03-15,21.4375,23.03125,21.3125,22.9375,11.831279754638672,20421800,0.0,0.0,BAC,BAC
2000-03-16,23.5,24.75,23.3125,24.625,12.701701164245604,27207200,0.0,0.0,BAC,BAC
2000-03-17,24.6875,25.375,24.5,25.0,12.89513111114502,20839800,0.0,0.0,BAC,BAC
2000-03-20,25.0,25.125,24.1875,24.8125,12.798420906066896,10749800,0.0,0.0,BAC,BAC
2000-03-21,24.8125,25.875,24.75,25.5,13.153036117553713,13791200,0.0,0.0,BAC,BAC
2000-03-22,25.71875,25.96875,25.03125,25.71875,13.265862464904783,11186200,0.0,0.0,BAC,BAC
2000-03-23,26.125,27.09375,25.5625,27.09375,13.97510051727295,15425400,0.0,0.0,BAC,BAC
2000-03-24,26.96875,27.59375,26.625,27.3125,14.087926864624023,16576200,0.0,0.0,BAC,BAC
2000-03-27,27.25,27.5,26.59375,27.0625,13.958977699279783,10686800,0.0,0.0,BAC,BAC
2000-03-28,26.3125,27.34375,26.3125,26.78125,13.813912391662598,10733000,0.0,0.0,BAC,BAC
2000-03-29,26.5,26.5625,25.9375,26.0,13.410935401916504,11628600,0.0,0.0,BAC,BAC
2000-03-30,26.125,26.21875,25.21875,25.40625,13.104679107666016,10390200,0.0,0.0,BAC,BAC
2000-03-31,25.5,26.625,25.3125,26.21875,13.523761749267578,10241800,0.0,0.0,BAC,BAC
2000-04-03,26.03125,27.78125,26.03125,27.75,14.31359577178955,17099000,0.0,0.0,BAC,BAC
2000-04-04,27.8125,28.28125,26.65625,27.09375,13.97510051727295,18461600,0.0,0.0,BAC,BAC
2000-04-05,26.96875,27.625,26.8125,27.0,13.926748275756836,9186800,0.0,0.0,BAC,BAC
2000-04-06,27.125,27.28125,26.5,26.71875,13.781672477722168,8071000,0.0,0.0,BAC,BAC
2000-04-07,26.53125,26.90625,26.0,26.15625,13.491531372070312,7752800,0.0,0.0,BAC,BAC
2000-04-10,26.15625,26.9375,26.0625,26.40625,13.620482444763184,10295200,0.0,0.0,BAC,BAC
2000-04-11,26.375,26.6875,25.90625,26.171875,13.499595642089844,7588600,0.0,0.0,BAC,BAC
2000-04-12,26.5625,28.0,26.5625,27.28125,14.071813583374023,15690000,0.0,0.0,BAC,BAC
2000-04-13,27.3125,27.625,26.28125,26.40625,13.620482444763184,12167000,0.0,0.0,BAC,BAC
2000-04-14,25.9375,25.9375,24.3125,24.96875,12.87901496887207,19890400,0.0,0.0,BAC,BAC
2000-04-17,24.96875,25.5,24.0625,25.15625,12.975723266601562,13947400,0.0,0.0,BAC,BAC
2000-04-18,25.5,25.59375,24.875,25.5,13.153036117553713,11306400,0.0,0.0,BAC,BAC
2000-04-19,25.46875,25.46875,24.46875,24.71875,12.7500581741333,7913600,0.0,0.0,BAC,BAC
2000-04-20,25.0625,25.09375,24.71875,24.78125,12.782301902770996,6438400,0.0,0.0,BAC,BAC
2000-04-24,24.78125,25.75,24.6875,25.75,13.281986236572266,8713600,0.0,0.0,BAC,BAC
2000-04-25,25.53125,26.84375,25.5,26.71875,13.781672477722168,9767800,0.0,0.0,BAC,BAC
2000-04-26,26.34375,26.46875,25.59375,25.875,13.346465110778809,7742400,0.0,0.0,BAC,BAC
2000-04-27,25.25,25.8125,25.03125,25.625,13.217514991760254,8961400,0.0,0.0,BAC,BAC
2000-04-28,25.5625,25.6875,24.1875,24.5,12.637229919433594,13831200,0.0,0.0,BAC,BAC
2000-05-01,24.53125,25.46875,24.15625,25.0,12.89513111114502,9424800,0.0,0.0,BAC,BAC
2000-05-02,24.65625,25.46875,24.65625,24.8125,12.798420906066896,8853400,0.0,0.0,BAC,BAC
2000-05-03,24.8125,25.40625,24.15625,24.5,12.637229919433594,7772200,0.0,0.0,BAC,BAC
2000-05-04,24.34375,24.46875,23.84375,24.0,12.379323959350586,10026400,0.0,0.0,BAC,BAC
2000-05-05,23.625,24.28125,23.5625,23.78125,12.266496658325195,8272200,0.0,0.0,BAC,BAC
