Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,15.9375,15.96875,15.671875,15.90625,7.472565174102783,258400,0.0,0.0,AJG,AJG
2000-01-04,15.75,15.75,15.03125,15.1875,7.134907245635986,140400,0.0,0.0,AJG,AJG
2000-01-05,15.03125,15.328125,14.875,15.25,7.164268970489502,177600,0.0,0.0,AJG,AJG
2000-01-06,15.25,15.375,15.15625,15.22265625,7.151420593261719,214800,0.0,0.0,AJG,AJG
2000-01-07,15.5,15.90625,15.1875,15.8125,7.428520679473877,235600,0.0,0.0,AJG,AJG
2000-01-10,15.5,15.59375,15.21875,15.234375,7.156925201416016,212000,0.0,0.0,AJG,AJG
2000-01-11,15.234375,15.234375,14.8125,15.140625,7.112884998321533,136800,0.0,0.0,AJG,AJG
2000-01-12,15.078125,15.21875,15.0,15.015625,7.054157257080078,72800,0.0,0.0,AJG,AJG
2000-01-13,14.953125,15.0,14.84375,14.984375,7.039476871490479,136400,0.0,0.0,AJG,AJG
2000-01-14,14.984375,15.09375,14.859375,14.90625,7.002776145935059,157200,0.0,0.0,AJG,AJG
2000-01-18,15.125,15.125,15.015625,15.015625,7.054157257080078,199600,0.0,0.0,AJG,AJG
2000-01-19,14.96875,15.09375,14.90625,15.0,7.046820640563965,238400,0.0,0.0,AJG,AJG
2000-01-20,15.0625,15.0625,14.90625,14.984375,7.039476871490479,177200,0.0,0.0,AJG,AJG
2000-01-21,14.921875,14.921875,14.28125,14.28125,6.709157943725586,260800,0.0,0.0,AJG,AJG
2000-01-24,14.21875,14.4375,14.09375,14.140625,6.643094062805176,410800,0.0,0.0,AJG,AJG
2000-01-25,14.140625,14.140625,13.9375,13.9375,6.547669410705566,196400,0.0,0.0,AJG,AJG
2000-01-26,14.0,14.265625,14.0,14.234375,6.687137126922607,162400,0.0,0.0,AJG,AJG
2000-01-27,14.296875,14.296875,13.828125,13.84375,6.503628730773926,233600,0.0,0.0,AJG,AJG
2000-01-28,13.75,14.0625,13.515625,13.515625,6.349479675292969,144800,0.0,0.0,AJG,AJG
2000-01-31,13.640625,13.671875,13.34375,13.4375,6.312777996063232,161600,0.0,0.0,AJG,AJG
2000-02-01,13.5,13.671875,13.421875,13.640625,6.408201217651367,138000,0.0,0.0,AJG,AJG
2000-02-02,13.703125,13.8125,13.65625,13.703125,6.437561511993408,134000,0.0,0.0,AJG,AJG
2000-02-03,13.8125,14.78125,13.8125,14.71875,6.914693355560303,538000,0.0,0.0,AJG,AJG
2000-02-04,14.875,14.875,14.484375,14.671875,6.892670631408691,143600,0.0,0.0,AJG,AJG
2000-02-07,14.65625,14.78125,14.0,14.0,6.577032566070557,113200,0.0,0.0,AJG,AJG
2000-02-08,13.9375,13.953125,13.734375,13.921875,6.540328979492188,226800,0.0,0.0,AJG,AJG
2000-02-09,13.9375,14.03125,13.859375,14.03125,6.5917134284973145,154400,0.0,0.0,AJG,AJG
2000-02-10,14.03125,14.75,14.03125,14.125,6.635754585266113,282800,0.0,0.0,AJG,AJG
2000-02-11,14.03125,14.171875,13.5,13.5625,6.371499061584473,130400,0.0,0.0,AJG,AJG
2000-02-14,13.5625,13.5625,13.1875,13.359375,6.276072978973389,210800,0.0,0.0,AJG,AJG
2000-02-15,13.296875,13.421875,13.03125,13.1875,6.195327281951904,114400,0.0,0.0,AJG,AJG
2000-02-16,13.171875,13.25,13.03125,13.234375,6.217350482940674,85200,0.0,0.0,AJG,AJG
2000-02-17,13.09375,13.15625,12.8125,12.921875,6.070540904998779,118800,0.0,0.0,AJG,AJG
2000-02-18,12.859375,12.859375,12.40625,12.421875,5.835647106170654,148800,0.0,0.0,AJG,AJG
2000-02-22,12.421875,12.421875,12.0,12.171875,5.71820068359375,454400,0.0,0.0,AJG,AJG
2000-02-23,12.234375,12.5,12.21875,12.5,5.872352123260498,185600,0.0,0.0,AJG,AJG
2000-02-24,12.53125,12.59375,12.25,12.453125,5.850329875946045,113600,0.0,0.0,AJG,AJG
2000-02-25,12.453125,12.453125,12.203125,12.203125,5.732882976531982,94800,0.0,0.0,AJG,AJG
2000-02-28,12.375,12.671875,12.296875,12.578125,5.909053802490234,166000,0.0,0.0,AJG,AJG
2000-02-29,12.515625,12.875,12.515625,12.78125,6.004476070404053,194800,0.0,0.0,AJG,AJG
2000-03-01,12.734375,13.0,12.5625,12.5625,5.901710033416748,153200,0.0,0.0,AJG,AJG
2000-03-02,12.625,12.9375,12.625,12.765625,5.997134208679199,146800,0.0,0.0,AJG,AJG
2000-03-03,12.6875,12.6875,12.453125,12.5,5.872352123260498,194000,0.0,0.0,AJG,AJG
2000-03-06,12.4375,12.5,11.6875,11.75,5.520008563995361,228800,0.0,0.0,AJG,AJG
2000-03-07,11.875,11.875,11.71875,11.84375,5.564050674438477,74000,0.0,0.0,AJG,AJG
2000-03-08,11.828125,11.84375,11.53125,11.75,5.520008563995361,120800,0.0,0.0,AJG,AJG
2000-03-09,11.8125,11.90625,11.71875,11.859375,5.571393013000488,293600,0.0,0.0,AJG,AJG
2000-03-10,11.828125,12.0,11.78125,11.921875,5.600753307342529,213600,0.0,0.0,AJG,AJG
2000-03-13,11.859375,12.375,11.84375,12.234375,5.747561931610107,99200,0.0,0.0,AJG,AJG
2000-03-14,12.25,12.96875,12.25,12.4375,5.842987060546875,575200,0.0,0.0,AJG,AJG
2000-03-15,12.40625,13.3125,12.21875,13.3125,6.254052639007568,453200,0.0,0.0,AJG,AJG
2000-03-16,13.75,16.0,13.75,16.0,7.516607284545898,422400,0.0,2.0,AJG,AJG
2000-03-17,15.625,15.625,14.5,15.25,7.164268970489502,1178000,0.0,0.0,AJG,AJG
2000-03-20,15.375,15.5,14.59375,14.59375,6.855967998504639,392800,0.0,0.0,AJG,AJG
2000-03-21,14.5,14.5,13.78125,14.40625,6.767882823944092,234800,0.0,0.0,AJG,AJG
2000-03-22,14.46875,15.0,14.46875,15.0,7.046820640563965,774200,0.0,0.0,AJG,AJG
2000-03-23,14.875,15.46875,14.8125,15.15625,7.1202263832092285,547200,0.0,0.0,AJG,AJG
2000-03-24,15.125,15.5,14.9375,15.25,7.164268970489502,214600,0.0,0.0,AJG,AJG
2000-03-27,15.1875,15.1875,14.75,15.03125,7.061500549316406,179200,0.0,0.0,AJG,AJG
2000-03-28,15.0625,15.1875,14.875,15.0,7.046820640563965,530000,0.0,0.0,AJG,AJG
2000-03-29,14.90625,14.96875,14.78125,14.96875,7.0864667892456055,689600,0.115,0.0,AJG,AJG
2000-03-30,14.96875,15.96875,14.875,15.96875,7.55988597869873,992200,0.0,0.0,AJG,AJG
2000-03-31,16.0,16.4375,15.96875,16.25,7.693036556243896,1202600,0.0,0.0,AJG,AJG
2000-04-03,16.125,16.375,15.75,16.375,7.752211570739746,198600,0.0,0.0,AJG,AJG
2000-04-04,16.25,16.28125,15.8125,15.96875,7.55988597869873,148800,0.0,0.0,AJG,AJG
2000-04-05,15.96875,16.46875,15.90625,16.375,7.752211570739746,716000,0.0,0.0,AJG,AJG
2000-04-06,16.375,16.46875,16.25,16.40625,7.767008304595947,324200,0.0,0.0,AJG,AJG
2000-04-07,16.5,16.625,16.4375,16.46875,7.7965922355651855,245400,0.0,0.0,AJG,AJG
2000-04-10,16.46875,16.625,16.21875,16.34375,7.737417221069336,456600,0.0,0.0,AJG,AJG
2000-04-11,16.34375,16.46875,16.0625,16.3125,7.722621917724609,75600,0.0,0.0,AJG,AJG
2000-04-12,16.25,16.5,16.03125,16.375,7.752211570739746,109400,0.0,0.0,AJG,AJG
2000-04-13,16.46875,16.5,16.3125,16.40625,7.767008304595947,132600,0.0,0.0,AJG,AJG
2000-04-14,16.28125,16.40625,15.40625,16.125,7.633854389190674,560000,0.0,0.0,AJG,AJG
2000-04-17,16.0625,16.0625,14.9375,15.59375,7.38235330581665,760600,0.0,0.0,AJG,AJG
2000-04-18,15.59375,16.46875,15.59375,16.40625,7.767008304595947,248400,0.0,0.0,AJG,AJG
2000-04-19,16.40625,16.5625,16.15625,16.3125,7.722621917724609,260800,0.0,0.0,AJG,AJG
2000-04-20,16.34375,16.5,16.25,16.46875,7.7965922355651855,340200,0.0,0.0,AJG,AJG
2000-04-24,16.34375,16.46875,16.0,16.46875,7.7965922355651855,156400,0.0,0.0,AJG,AJG
2000-04-25,16.46875,18.5,16.34375,18.15625,8.595484733581543,406400,0.0,0.0,AJG,AJG
2000-04-26,18.125,18.125,17.5,17.53125,8.299602508544922,456800,0.0,0.0,AJG,AJG
2000-04-27,17.375,17.375,16.75,17.3125,8.196040153503418,344800,0.0,0.0,AJG,AJG
2000-04-28,17.4375,18.625,17.28125,18.625,8.817400932312012,243600,0.0,0.0,AJG,AJG
2000-05-01,18.25,18.28125,17.75,17.8125,8.432748794555664,548800,0.0,0.0,AJG,AJG
2000-05-02,17.5625,17.625,17.40625,17.5,8.284809112548828,370000,0.0,0.0,AJG,AJG
2000-05-03,17.8125,17.8125,17.28125,17.4375,8.25522232055664,456200,0.0,0.0,AJG,AJG
2000-05-04,17.46875,17.84375,17.375,17.75,8.40316104888916,137600,0.0,0.0,AJG,AJG
2000-05-05,17.75,18.0,17.65625,18.0,8.521514892578125,180800,0.0,0.0,AJG,AJG
2000-05-08,18.0,18.21875,17.6875,17.8125,8.432748794555664,209800,0.0,0.0,AJG,AJG
2000-05-09,17.6875,18.21875,17.5625,17.875,8.462336540222168,346200,0.0,0.0,AJG,AJG
2000-05-10,17.90625,17.9375,17.6875,17.84375,8.447541236877441,158200,0.0,0.0,AJG,AJG
2000-05-11,17.96875,18.21875,17.90625,18.0,8.521514892578125,188200,0.0,0.0,AJG,AJG
2000-05-12,18.125,18.15625,17.65625,18.09375,8.565895080566406,331000,0.0,0.0,AJG,AJG
2000-05-15,17.96875,19.3125,17.75,19.15625,9.068902015686035,206800,0.0,0.0,AJG,AJG
2000-05-16,19.15625,19.4375,18.8125,18.875,8.935752868652344,256200,0.0,0.0,AJG,AJG
2000-05-17,18.875,18.875,18.4375,18.625,8.817400932312012,116600,0.0,0.0,AJG,AJG
2000-05-18,18.5,19.75,18.5,19.4375,9.202052116394045,278800,0.0,0.0,AJG,AJG
2000-05-19,18.875,19.25,18.75,19.0,8.994932174682617,375200,0.0,0.0,AJG,AJG
2000-05-22,19.125,19.625,19.0,19.59375,9.276020050048828,176400,0.0,0.0,AJG,AJG
2000-05-23,19.46875,19.5,19.0,19.03125,9.009729385375977,228600,0.0,0.0,AJG,AJG
2000-05-24,19.0625,19.25,18.5625,18.96875,8.980138778686523,369800,0.0,0.0,AJG,AJG
2000-05-25,19.0625,19.4375,19.0625,19.25,9.113286018371582,1073400,0.0,0.0,AJG,AJG
2000-05-26,19.375,19.6875,19.1875,19.53125,9.246434211730955,162400,0.0,0.0,AJG,AJG
2000-05-30,19.125,19.46875,18.5625,19.46875,9.21685028076172,403800,0.0,0.0,AJG,AJG
2000-05-31,19.34375,19.5,19.0,19.34375,9.157665252685549,149400,0.0,0.0,AJG,AJG
2000-06-01,19.34375,19.4375,18.875,18.96875,8.980138778686523,200000,0.0,0.0,AJG,AJG
2000-06-02,19.1875,19.875,19.1875,19.65625,9.305612564086914,210400,0.0,0.0,AJG,AJG
2000-06-05,19.25,19.34375,18.71875,18.9375,8.965341567993164,180000,0.0,0.0,AJG,AJG
2000-06-06,19.0,19.125,18.59375,18.84375,8.920960426330566,173200,0.0,0.0,AJG,AJG
2000-06-07,18.84375,19.71875,18.84375,19.65625,9.305612564086914,123200,0.0,0.0,AJG,AJG
2000-06-08,19.3125,19.3125,18.5625,18.6875,8.846992492675781,349000,0.0,0.0,AJG,AJG
2000-06-09,19.0,19.5,19.0,19.1875,9.083700180053713,97600,0.0,0.0,AJG,AJG
2000-06-12,19.0625,19.21875,18.25,18.25,8.639866828918457,185600,0.0,0.0,AJG,AJG
2000-06-13,18.375,19.125,18.21875,19.0,8.994932174682617,234600,0.0,0.0,AJG,AJG
2000-06-14,19.125,19.65625,19.125,19.375,9.172462463378906,191800,0.0,0.0,AJG,AJG
2000-06-15,19.53125,19.53125,18.75,19.125,9.05411434173584,135400,0.0,0.0,AJG,AJG
2000-06-16,19.125,19.34375,18.875,18.90625,8.95054817199707,122400,0.0,0.0,AJG,AJG
2000-06-19,18.5,19.46875,18.4375,19.1875,9.083700180053713,226600,0.0,0.0,AJG,AJG
