Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-08-22,4.75,4.75,4.75,4.75,4.154731750488281,23400,0.0,0.0,PNFP,PNFP
2000-08-23,4.75,4.8125,4.75,4.8125,4.209396839141846,39000,0.0,0.0,PNFP,PNFP
2000-08-24,4.75,4.8125,4.75,4.75,4.154731750488281,29800,0.0,0.0,PNFP,PNFP
2000-08-25,4.75,4.8125,4.75,4.78125,4.182063579559326,32000,0.0,0.0,PNFP,PNFP
2000-08-28,4.78125,4.78125,4.75,4.75,4.154731750488281,19000,0.0,0.0,PNFP,PNFP
2000-08-29,4.625,4.8125,4.625,4.625,4.045395851135254,23200,0.0,0.0,PNFP,PNFP
2000-08-30,4.6875,4.6875,4.625,4.625,4.045395851135254,21200,0.0,0.0,PNFP,PNFP
2000-08-31,4.625,4.6875,4.625,4.6875,4.100062370300293,34800,0.0,0.0,PNFP,PNFP
2000-09-01,4.625,4.75,4.625,4.625,4.045395851135254,18200,0.0,0.0,PNFP,PNFP
2000-09-05,4.625,4.625,4.5,4.5,3.936060905456543,3000,0.0,0.0,PNFP,PNFP
2000-09-06,4.5,4.5,4.5,4.5,3.936060905456543,8000,0.0,0.0,PNFP,PNFP
2000-09-07,4.5,4.71875,4.5,4.71875,4.127394676208496,3200,0.0,0.0,PNFP,PNFP
2000-09-08,4.71875,4.71875,4.53125,4.53125,3.963393688201904,8600,0.0,0.0,PNFP,PNFP
2000-09-11,4.71875,4.71875,4.5,4.5,3.936060905456543,17600,0.0,0.0,PNFP,PNFP
2000-09-12,4.71875,4.71875,4.5,4.5,3.936060905456543,5000,0.0,0.0,PNFP,PNFP
2000-09-13,4.5,4.5,4.5,4.5,3.936060905456543,0,0.0,0.0,PNFP,PNFP
2000-09-14,4.71875,4.71875,4.5,4.5,3.936060905456543,12000,0.0,0.0,PNFP,PNFP
2000-09-15,4.5,4.5,4.5,4.5,3.936060905456543,0,0.0,0.0,PNFP,PNFP
2000-09-18,4.625,4.625,4.5,4.625,4.045395851135254,8600,0.0,0.0,PNFP,PNFP
2000-09-19,4.625,4.71875,4.25,4.25,3.7173893451690674,48400,0.0,0.0,PNFP,PNFP
2000-09-20,4.25,4.25,4.25,4.25,3.7173893451690674,0,0.0,0.0,PNFP,PNFP
