Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,44.375,44.6875,41.8125,43.125,23.96772575378418,3908500,0.0,0.0,GAP,GAP
2000-01-04,42.875,42.875,41.4375,41.5625,23.09933090209961,2468700,0.0,0.0,GAP,GAP
2000-01-05,40.0,40.0,39.125,39.75,22.091989517211918,4486200,0.0,0.0,GAP,GAP
2000-01-06,43.875,45.0,43.0,44.4375,24.697185516357425,5454800,0.0,0.0,GAP,GAP
2000-01-07,45.0625,46.75,44.5,46.5625,25.878198623657227,3577200,0.0,0.0,GAP,GAP
2000-01-10,47.4375,48.0,47.0,47.75,26.53819465637207,3890400,0.0,0.0,GAP,GAP
2000-01-11,48.0,49.875,48.0,49.4375,27.476049423217773,4715900,0.0,0.0,GAP,GAP
2000-01-12,49.25,50.3125,48.3125,49.9375,27.753929138183597,4199800,0.0,0.0,GAP,GAP
2000-01-13,49.375,49.625,48.3125,49.1875,27.337106704711918,3074200,0.0,0.0,GAP,GAP
2000-01-14,48.5625,48.75,47.6875,47.8125,26.57291030883789,2287700,0.0,0.0,GAP,GAP
2000-01-18,47.25,47.875,46.9375,47.8125,26.57291030883789,2388800,0.0,0.0,GAP,GAP
2000-01-19,47.625,48.25,47.4375,47.8125,26.57291030883789,2728600,0.0,0.0,GAP,GAP
2000-01-20,47.8125,47.8125,46.375,47.0,26.1213493347168,2087000,0.0,0.0,GAP,GAP
2000-01-21,46.75,46.9375,45.0625,45.125,25.079275131225582,2085800,0.0,0.0,GAP,GAP
2000-01-24,45.1875,45.5,42.3125,42.5625,23.655092239379883,2469000,0.0,0.0,GAP,GAP
2000-01-25,43.125,44.4375,43.0,44.3125,24.627704620361328,2815900,0.0,0.0,GAP,GAP
2000-01-26,44.1875,45.9375,43.75,45.125,25.079275131225582,2446600,0.0,0.0,GAP,GAP
2000-01-27,46.0,46.1875,44.125,45.0,25.00979804992676,2130200,0.0,0.0,GAP,GAP
2000-01-28,44.4375,45.3125,43.4375,43.5,24.176137924194336,2666600,0.0,0.0,GAP,GAP
2000-01-31,43.625,44.9375,42.75,44.6875,24.836111068725582,2555100,0.0,0.0,GAP,GAP
2000-02-01,44.9375,46.625,44.875,46.0,25.565574645996094,2413800,0.0,0.0,GAP,GAP
2000-02-02,45.625,47.4375,44.9375,46.8125,26.017148971557617,1648300,0.0,0.0,GAP,GAP
2000-02-03,49.875,53.5,49.6875,52.875,29.386520385742188,8402700,0.0,0.0,GAP,GAP
2000-02-04,53.0625,53.75,51.5625,51.6875,28.72653579711914,5117300,0.0,0.0,GAP,GAP
2000-02-07,50.125,50.8125,48.25,50.0,27.78866195678711,3890300,0.0,0.0,GAP,GAP
2000-02-08,50.4375,50.5,49.625,50.0625,27.82339859008789,2552700,0.0,0.0,GAP,GAP
2000-02-09,49.8125,50.1875,49.1875,49.1875,27.337106704711918,1885300,0.0,0.0,GAP,GAP
2000-02-10,49.4375,49.875,48.375,49.0,27.232887268066406,1661100,0.0,0.0,GAP,GAP
2000-02-11,48.25,48.9375,47.625,48.5625,26.9897403717041,1272100,0.0,0.0,GAP,GAP
2000-02-14,48.625,50.25,48.5625,50.125,27.85815048217773,1527800,0.0,0.0,GAP,GAP
2000-02-15,50.25,50.8125,49.6875,50.6875,28.17076110839844,1980500,0.0,0.0,GAP,GAP
2000-02-16,49.6875,49.6875,48.4375,49.0,27.232887268066406,2851300,0.0,0.0,GAP,GAP
2000-02-17,49.1875,49.25,41.0625,42.125,23.41195106506348,5680300,0.0,0.0,GAP,GAP
2000-02-18,42.125,43.4375,41.0625,43.0,23.898252487182617,7828000,0.0,0.0,GAP,GAP
2000-02-22,43.125,44.875,43.0625,44.6875,24.836111068725582,3167400,0.0,0.0,GAP,GAP
2000-02-23,44.1875,44.25,42.875,42.9375,23.87527656555176,3262200,0.022,0.0,GAP,GAP
2000-02-24,42.8125,42.9375,41.5625,42.9375,23.87527656555176,5456300,0.0,0.0,GAP,GAP
2000-02-25,44.8125,47.6875,44.3125,46.8125,26.029953002929688,4504800,0.0,0.0,GAP,GAP
2000-02-28,46.4375,46.9375,45.625,46.125,25.647674560546875,2128100,0.0,0.0,GAP,GAP
2000-02-29,46.5625,48.375,46.125,48.3125,26.864015579223636,2151700,0.0,0.0,GAP,GAP
2000-03-01,47.8125,47.875,46.25,47.875,26.62076187133789,1571800,0.0,0.0,GAP,GAP
2000-03-02,42.5625,45.0625,41.75,44.25,24.6050968170166,6736700,0.0,0.0,GAP,GAP
2000-03-03,44.875,46.125,44.125,45.5,25.30014991760254,2646500,0.0,0.0,GAP,GAP
2000-03-06,45.5,45.5,44.5,45.0,25.02212905883789,1571800,0.0,0.0,GAP,GAP
2000-03-07,44.75,45.3125,42.25,43.0,23.91000747680664,3111400,0.0,0.0,GAP,GAP
2000-03-08,42.75,44.5625,41.5,43.9375,24.43132781982422,2305500,0.0,0.0,GAP,GAP
2000-03-09,43.25,45.625,42.625,45.625,25.369653701782227,1991900,0.0,0.0,GAP,GAP
2000-03-10,44.875,46.8125,44.5,46.125,25.647674560546875,2283700,0.0,0.0,GAP,GAP
2000-03-13,45.625,45.9375,45.25,45.9375,25.54341697692871,992700,0.0,0.0,GAP,GAP
2000-03-14,44.5,44.8125,43.75,43.9375,24.43132781982422,1765600,0.0,0.0,GAP,GAP
