Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,32.0,32.0,31.125,31.4375,10.13725757598877,396900,0.0,0.0,AEP,AEP
2000-01-04,31.375,31.9375,31.375,31.8125,10.258182525634766,325500,0.0,0.0,AEP,AEP
2000-01-05,31.8125,33.125,31.8125,33.0,10.641106605529783,392200,0.0,0.0,AEP,AEP
2000-01-06,32.75,33.6875,32.75,33.1875,10.70156192779541,433000,0.0,0.0,AEP,AEP
2000-01-07,33.375,33.75,33.0625,33.625,10.842638969421388,250500,0.0,0.0,AEP,AEP
2000-01-10,33.625,33.8125,33.4375,33.5,10.802329063415527,307700,0.0,0.0,AEP,AEP
2000-01-11,33.5,33.6875,33.5,33.625,10.842638969421388,223000,0.0,0.0,AEP,AEP
2000-01-12,33.5625,33.9375,33.5,33.875,10.923248291015623,252500,0.0,0.0,AEP,AEP
2000-01-13,33.875,34.0,33.625,33.8125,10.903100967407228,222400,0.0,0.0,AEP,AEP
2000-01-14,33.875,33.875,33.5,33.8125,10.903100967407228,529900,0.0,0.0,AEP,AEP
2000-01-18,33.6875,33.75,33.0,33.0,10.641106605529783,363800,0.0,0.0,AEP,AEP
2000-01-19,33.0,33.625,33.0,33.4375,10.78217601776123,215500,0.0,0.0,AEP,AEP
2000-01-20,33.375,33.375,33.0625,33.0625,10.661255836486816,278800,0.0,0.0,AEP,AEP
2000-01-21,33.3125,34.0,33.1875,34.0,10.963553428649902,345000,0.0,0.0,AEP,AEP
2000-01-24,34.0,34.4375,33.875,33.875,10.923248291015623,855500,0.0,0.0,AEP,AEP
2000-01-25,33.875,34.125,32.625,32.875,10.600789070129396,964400,0.0,0.0,AEP,AEP
2000-01-26,33.125,33.6875,32.875,33.6875,10.86279010772705,508500,0.0,0.0,AEP,AEP
2000-01-27,33.6875,34.125,33.3125,33.5625,10.82248306274414,923900,0.0,0.0,AEP,AEP
2000-01-28,33.5625,33.625,32.875,33.0,10.641106605529783,357300,0.0,0.0,AEP,AEP
2000-01-31,33.1875,33.5625,33.0,33.5,10.802329063415527,209900,0.0,0.0,AEP,AEP
2000-02-01,33.5,33.75,33.0625,33.6875,10.86279010772705,318200,0.0,0.0,AEP,AEP
2000-02-02,33.625,34.0625,33.5625,33.625,10.842638969421388,765300,0.0,0.0,AEP,AEP
2000-02-03,33.6875,34.8125,33.6875,34.75,11.205399513244627,536200,0.0,0.0,AEP,AEP
2000-02-04,34.9375,34.9375,33.875,34.0625,10.983712196350098,1106200,0.0,0.0,AEP,AEP
2000-02-07,34.0,34.0,33.5625,33.6875,10.86279010772705,2040500,0.0,0.0,AEP,AEP
2000-02-08,33.125,33.5,33.0625,33.3125,10.936656951904297,461400,0.6,0.0,AEP,AEP
