Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,6.99901819229126,7.023575782775879,6.827112197875977,6.925343990325928,2.378942012786865,1051849,0.0,0.0,NI,NI
2000-01-04,6.876227855682373,7.072691917419434,6.851669788360596,6.99901819229126,2.404247999191284,875226,0.0,0.0,NI,NI
2000-01-05,7.072691917419434,7.367386817932129,7.023575782775879,7.293713092803955,2.505481004714966,1086206,0.0,0.0,NI,NI
2000-01-06,7.269155025482178,7.293713092803955,7.072691917419434,7.2445969581604,2.4886090755462646,479224,0.0,0.0,NI,NI
2000-01-07,7.220038890838623,7.367386817932129,7.146365165710449,7.220038890838623,2.480172872543335,623780,0.0,0.0,NI,NI
2000-01-10,7.293713092803955,7.416502952575684,7.293713092803955,7.391944885253906,2.5392253398895264,853593,0.0,0.0,NI,NI
2000-01-11,7.34282922744751,7.367386817932129,7.121807098388672,7.170923233032227,2.463301181793213,1031998,0.0,0.0,NI,NI
2000-01-12,7.121807098388672,7.293713092803955,7.072691917419434,7.293713092803955,2.505481004714966,503147,0.0,0.0,NI,NI
2000-01-13,7.220038890838623,7.269155025482178,7.072691917419434,7.220038890838623,2.480172872543335,439522,0.0,0.0,NI,NI
2000-01-14,7.220038890838623,7.2445969581604,7.072691917419434,7.097249984741211,2.4379940032958984,424506,0.0,0.0,NI,NI
2000-01-18,6.99901819229126,7.023575782775879,6.876227855682373,6.876227855682373,2.3620693683624268,907038,0.0,0.0,NI,NI
2000-01-19,6.851669788360596,7.097249984741211,6.827112197875977,7.072691917419434,2.4295578002929688,517144,0.0,0.0,NI,NI
2000-01-20,7.048133850097656,7.269155025482178,6.974460124969482,7.269155025482178,2.4970450401306152,795567,0.0,0.0,NI,NI
2000-01-21,7.170923233032227,7.833988189697266,7.146365165710449,7.833988189697266,2.6910712718963623,1663921,0.0,0.0,NI,NI
2000-01-24,7.858545780181885,8.521611213684082,7.858545780181885,8.374262809753418,2.876662015914917,2353871,0.0,0.0,NI,NI
2000-01-25,8.374262809753418,8.497053146362305,7.711197853088379,7.760313987731934,2.6657636165618896,1591134,0.0,0.0,NI,NI
2000-01-26,7.760313987731934,7.784872055053711,7.539292812347412,7.612967014312744,2.6151483058929443,1899843,0.0,0.0,NI,NI
2000-01-27,7.588408946990967,7.6375250816345215,7.391944885253906,7.514735221862793,2.6178853511810303,1927074,0.10609,0.0,NI,NI
2000-01-28,7.490177154541016,7.612967014312744,7.146365165710449,7.220038890838623,2.515223741531372,4582273,0.0,0.0,NI,NI
2000-01-31,7.220038890838623,7.293713092803955,7.195480823516846,7.220038890838623,2.515223741531372,1388807,0.0,0.0,NI,NI
2000-02-01,7.293713092803955,7.391944885253906,7.220038890838623,7.391944885253906,2.57511043548584,2404516,0.0,0.0,NI,NI
2000-02-02,7.391944885253906,7.490177154541016,7.269155025482178,7.293713092803955,2.540888786315918,468535,0.0,0.0,NI,NI
2000-02-03,7.318271160125732,7.833988189697266,7.318271160125732,7.465619087219238,2.6007745265960693,823562,0.0,0.0,NI,NI
2000-02-04,7.563850879669189,7.662083148956299,7.318271160125732,7.391944885253906,2.57511043548584,806002,0.0,0.0,NI,NI
2000-02-07,7.465619087219238,7.465619087219238,7.048133850097656,7.072691917419434,2.463892936706543,381496,0.0,0.0,NI,NI
2000-02-08,7.146365165710449,7.220038890838623,6.974460124969482,6.99901819229126,2.4382264614105225,587641,0.0,0.0,NI,NI
2000-02-09,7.072691917419434,7.269155025482178,6.99901819229126,6.99901819229126,2.4382264614105225,427051,0.0,0.0,NI,NI
2000-02-10,6.925343990325928,7.146365165710449,6.827112197875977,6.90078592300415,2.404005289077759,453774,0.0,0.0,NI,NI
2000-02-11,6.949902057647705,6.949902057647705,6.827112197875977,6.851669788360596,2.386895179748535,432141,0.0,0.0,NI,NI
2000-02-14,6.851669788360596,7.048133850097656,6.802554130554199,6.851669788360596,2.386895179748535,383277,0.0,0.0,NI,NI
2000-02-15,6.949902057647705,6.99901819229126,6.851669788360596,6.90078592300415,2.404005289077759,544121,0.0,0.0,NI,NI
2000-02-16,6.851669788360596,6.925343990325928,6.827112197875977,6.876227855682373,2.395450592041016,318380,0.0,0.0,NI,NI
2000-02-17,6.802554130554199,6.851669788360596,6.606090068817139,6.70432186126709,2.335563898086548,748230,0.0,0.0,NI,NI
2000-02-18,6.802554130554199,6.802554130554199,6.556973934173584,6.581532001495361,2.2927887439727783,1678937,0.0,0.0,NI,NI
2000-02-22,6.728879928588867,6.728879928588867,6.483301162719727,6.581532001495361,2.2927887439727783,911874,0.0,0.0,NI,NI
2000-02-23,6.606090068817139,6.606090068817139,6.4096269607543945,6.458743095397949,2.2500123977661133,609019,0.0,0.0,NI,NI
