Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2002-07-01,5.0,5.0,5.0,5.0,4.017286777496338,3900,0.0,0.0,NDAQ,NDAQ
2002-07-02,5.1666669845581055,5.5,5.0,5.043333053588867,4.052103042602539,21000,0.0,0.0,NDAQ,NDAQ
2002-07-03,4.6666669845581055,5.333333015441895,4.6666669845581055,5.0,4.017286777496338,30600,0.0,0.0,NDAQ,NDAQ
2002-07-05,5.0,5.0,5.0,5.0,4.017286777496338,1500,0.0,0.0,NDAQ,NDAQ
2002-07-08,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.74946665763855,900,0.0,0.0,NDAQ,NDAQ
2002-07-09,4.6666669845581055,5.1666669845581055,4.6666669845581055,5.1666669845581055,4.151196479797363,6900,0.0,0.0,NDAQ,NDAQ
2002-07-10,4.583333015441895,5.1666669845581055,4.583333015441895,5.1666669845581055,4.151196479797363,1500,0.0,0.0,NDAQ,NDAQ
2002-07-11,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,4.151196479797363,0,0.0,0.0,NDAQ,NDAQ
2002-07-12,5.0,5.0,5.0,5.0,4.017286777496338,300,0.0,0.0,NDAQ,NDAQ
2002-07-15,4.9166669845581055,4.9166669845581055,4.1666669845581055,4.25,3.4146928787231445,128100,0.0,0.0,NDAQ,NDAQ
2002-07-16,4.25,4.25,4.1666669845581055,4.1666669845581055,3.347739696502685,17700,0.0,0.0,NDAQ,NDAQ
2002-07-17,4.1666669845581055,4.1666669845581055,4.083333015441895,4.1666669845581055,3.347739696502685,7200,0.0,0.0,NDAQ,NDAQ
2002-07-18,4.099999904632568,4.099999904632568,3.9166669845581055,3.9166669845581055,3.1468746662139893,4200,0.0,0.0,NDAQ,NDAQ
2002-07-19,3.866667032241821,3.866667032241821,3.3499999046325684,3.5,2.812099933624268,32100,0.0,0.0,NDAQ,NDAQ
2002-07-22,3.5,3.5,3.3333330154418945,3.400000095367432,2.731754779815674,13800,0.0,0.0,NDAQ,NDAQ
2002-07-23,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.731754779815674,300,0.0,0.0,NDAQ,NDAQ
2002-07-24,3.400000095367432,3.5,3.400000095367432,3.5,2.812099933624268,6600,0.0,0.0,NDAQ,NDAQ
2002-07-25,3.5,3.5,3.3833329677581787,3.3833329677581787,2.718363046646118,3900,0.0,0.0,NDAQ,NDAQ
2002-07-26,3.3833329677581787,3.3833329677581787,3.3833329677581787,3.3833329677581787,2.718363046646118,0,0.0,0.0,NDAQ,NDAQ
2002-07-29,3.5,3.700000047683716,3.483333110809326,3.700000047683716,2.9727916717529297,12300,0.0,0.0,NDAQ,NDAQ
2002-07-30,3.75,3.950000047683716,3.75,3.833333015441896,3.0799193382263184,26700,0.0,0.0,NDAQ,NDAQ
2002-07-31,3.9666669368743896,4.0,3.9166669845581055,4.0,3.213829040527344,15000,0.0,0.0,NDAQ,NDAQ
2002-08-01,3.933332920074463,3.9666669368743896,3.933332920074463,3.933332920074463,3.160264730453491,12900,0.0,0.0,NDAQ,NDAQ
2002-08-02,3.933332920074463,3.933332920074463,3.933332920074463,3.933332920074463,3.160264730453491,0,0.0,0.0,NDAQ,NDAQ
2002-08-05,3.9666669368743896,4.0,3.950000047683716,3.950000047683716,3.173656225204468,85800,0.0,0.0,NDAQ,NDAQ
2002-08-06,4.0,4.0,4.0,4.0,3.213829040527344,30000,0.0,0.0,NDAQ,NDAQ
2002-08-07,3.993333101272583,4.016666889190674,3.983333110809326,4.016666889190674,3.227220296859741,13200,0.0,0.0,NDAQ,NDAQ
