Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2005-07-01,25.850000381469727,26.09000015258789,25.75,26.0,22.563692092895508,122100,0.0,0.0,WAL,WAL
2005-07-05,26.100000381469727,26.100000381469727,25.899999618530277,25.989999771118164,22.555011749267575,69600,0.0,0.0,WAL,WAL
2005-07-06,26.299999237060547,26.75,26.200000762939453,26.600000381469727,23.084392547607425,72600,0.0,0.0,WAL,WAL
2005-07-07,26.600000381469727,26.600000381469727,26.200000762939453,26.25,22.780651092529297,58900,0.0,0.0,WAL,WAL
2005-07-08,26.3700008392334,26.3700008392334,26.09000015258789,26.229999542236328,22.763294219970703,76900,0.0,0.0,WAL,WAL
2005-07-11,26.5,26.5,26.34000015258789,26.399999618530277,22.910823822021484,46100,0.0,0.0,WAL,WAL
2005-07-12,26.5,27.200000762939453,26.399999618530277,27.149999618530277,23.561702728271484,171800,0.0,0.0,WAL,WAL
2005-07-13,27.649999618530277,28.5,27.649999618530277,27.899999618530277,24.212581634521484,92000,0.0,0.0,WAL,WAL
2005-07-14,27.950000762939453,28.0,27.899999618530277,27.93000030517578,24.23861122131348,89600,0.0,0.0,WAL,WAL
2005-07-15,28.0,28.100000381469727,27.850000381469727,27.899999618530277,24.212581634521484,40800,0.0,0.0,WAL,WAL
2005-07-18,28.049999237060547,28.13999938964844,27.799999237060547,27.850000381469727,24.1691837310791,35500,0.0,0.0,WAL,WAL
2005-07-19,27.799999237060547,27.799999237060547,27.030000686645508,27.040000915527344,23.466238021850582,43500,0.0,0.0,WAL,WAL
2005-07-20,27.13999938964844,27.290000915527344,26.809999465942383,26.950000762939453,23.38813018798828,48300,0.0,0.0,WAL,WAL
2005-07-21,27.0,27.280000686645508,26.559999465942383,27.149999618530277,23.561702728271484,90600,0.0,0.0,WAL,WAL
2005-07-22,27.25,27.489999771118164,27.149999618530277,27.25,23.648483276367188,70000,0.0,0.0,WAL,WAL
2005-07-25,27.350000381469727,28.649999618530277,27.350000381469727,28.350000381469727,24.603099822998047,29800,0.0,0.0,WAL,WAL
2005-07-26,28.450000762939453,28.649999618530277,28.25,28.399999618530277,24.6464958190918,46300,0.0,0.0,WAL,WAL
2005-07-27,28.899999618530277,30.950000762939453,28.700000762939453,30.75,26.685903549194336,251700,0.0,0.0,WAL,WAL
2005-07-28,30.75,30.850000381469727,29.649999618530277,29.649999618530277,25.731285095214844,75900,0.0,0.0,WAL,WAL
2005-07-29,29.649999618530277,30.950000762939453,29.399999618530277,30.899999618530277,26.81608009338379,64800,0.0,0.0,WAL,WAL
2005-08-01,30.899999618530277,30.950000762939453,29.76000022888184,29.950000762939453,25.99163246154785,50600,0.0,0.0,WAL,WAL
