Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,203.0,206.0,181.75,190.125,159.45533752441406,2270100,0.0,0.0,VRSN,VRSN
2000-01-04,182.0,199.75,180.0,188.375,157.9876251220703,3002200,0.0,0.0,VRSN,VRSN
2000-01-05,184.0,185.0,153.375,178.0,149.28627014160156,6886600,0.0,0.0,VRSN,VRSN
2000-01-06,176.375,181.0,153.0,155.125,130.10128784179688,4003200,0.0,0.0,VRSN,VRSN
2000-01-07,153.5,174.875,147.9375,169.828125,142.43260192871094,3803200,0.0,0.0,VRSN,VRSN
2000-01-10,187.125,190.25,178.625,181.75,152.43133544921875,2829000,0.0,0.0,VRSN,VRSN
2000-01-11,180.1875,183.0,165.375,165.8125,139.06475830078125,3086900,0.0,0.0,VRSN,VRSN
2000-01-12,168.5,170.0,156.125,160.421875,134.54371643066406,2698100,0.0,0.0,VRSN,VRSN
2000-01-13,162.0,176.25,161.5,176.0,147.60888671875,2367500,0.0,0.0,VRSN,VRSN
2000-01-14,180.25,184.0,172.75,183.4375,153.84661865234375,2871400,0.0,0.0,VRSN,VRSN
2000-01-18,188.0,202.0,186.125,196.875,165.116455078125,3296500,0.0,0.0,VRSN,VRSN
2000-01-19,199.5,206.125,193.25,195.125,163.64877319335938,2001900,0.0,0.0,VRSN,VRSN
2000-01-20,200.625,213.625,197.75,209.0,175.28553771972656,3311100,0.0,0.0,VRSN,VRSN
2000-01-21,213.875,213.875,189.625,207.9375,174.39443969726562,3977200,0.0,0.0,VRSN,VRSN
2000-01-24,212.0,215.3125,191.5,195.9375,164.33018493652344,3228500,0.0,0.0,VRSN,VRSN
2000-01-25,199.625,200.0,183.0,196.875,165.116455078125,2458600,0.0,0.0,VRSN,VRSN
2000-01-26,193.0,193.875,187.125,189.8125,159.19322204589844,1544400,0.0,0.0,VRSN,VRSN
2000-01-27,192.125,193.625,173.0,175.015625,146.78329467773438,2134400,0.0,0.0,VRSN,VRSN
2000-01-28,170.3125,182.9375,160.0,164.46875,137.93777465820312,2609400,0.0,0.0,VRSN,VRSN
2000-01-31,164.125,164.4375,146.625,161.375,135.34307861328125,3986600,0.0,0.0,VRSN,VRSN
2000-02-01,162.4375,173.125,155.375,169.4375,142.10501098632812,2572100,0.0,0.0,VRSN,VRSN
2000-02-02,170.75,182.5,166.125,175.0625,146.82261657714844,2698300,0.0,0.0,VRSN,VRSN
2000-02-03,179.25,187.6875,176.625,182.5,153.0603485107422,2426800,0.0,0.0,VRSN,VRSN
