Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,11.5625,11.5625,11.0,11.375,5.410969734191895,183000,0.0,0.0,WSO,WSO
2000-01-04,11.3125,11.4375,11.1875,11.375,5.410969734191895,125100,0.0,0.0,WSO,WSO
2000-01-05,11.375,11.625,11.3125,11.5625,5.5001630783081055,21000,0.0,0.0,WSO,WSO
2000-01-06,11.5,11.6875,11.4375,11.5625,5.5001630783081055,16800,0.0,0.0,WSO,WSO
2000-01-07,11.5625,11.8125,11.5625,11.6875,5.559625625610352,10400,0.0,0.0,WSO,WSO
2000-01-10,11.5625,11.875,11.5625,11.875,5.648814678192139,25800,0.0,0.0,WSO,WSO
2000-01-11,11.75,12.1875,11.75,12.125,5.7677388191223145,22000,0.0,0.0,WSO,WSO
2000-01-12,12.125,12.25,12.0625,12.1875,5.809446334838867,12500,0.025,0.0,WSO,WSO
2000-01-13,12.125,12.9375,12.125,12.375,5.898821830749512,16000,0.0,0.0,WSO,WSO
2000-01-14,12.5,12.5,12.375,12.5,5.958407402038574,40600,0.0,0.0,WSO,WSO
2000-01-18,12.5,12.5,12.0,12.0,5.720070838928223,21100,0.0,0.0,WSO,WSO
2000-01-19,12.0,12.0625,11.9375,12.0,5.720070838928223,42900,0.0,0.0,WSO,WSO
2000-01-20,11.9375,12.0,11.875,11.9375,5.69027853012085,15300,0.0,0.0,WSO,WSO
2000-01-21,11.9375,11.9375,11.75,11.75,5.600901126861572,63500,0.0,0.0,WSO,WSO
2000-01-24,11.6875,11.9375,11.6875,11.9375,5.69027853012085,35500,0.0,0.0,WSO,WSO
2000-01-25,11.875,11.9375,11.8125,11.9375,5.69027853012085,72100,0.0,0.0,WSO,WSO
2000-01-26,11.9375,12.125,11.875,12.0625,5.749862194061279,99700,0.0,0.0,WSO,WSO
2000-01-27,12.0625,12.125,11.9375,12.0,5.720070838928223,54100,0.0,0.0,WSO,WSO
2000-01-28,12.0,12.0,11.6875,11.75,5.600901126861572,34600,0.0,0.0,WSO,WSO
2000-01-31,11.6875,11.6875,11.4375,11.625,5.54132080078125,79700,0.0,0.0,WSO,WSO
2000-02-01,11.5625,11.625,11.5,11.5,5.481734275817871,98200,0.0,0.0,WSO,WSO
2000-02-02,11.5,11.8125,11.125,11.125,5.302981853485107,37400,0.0,0.0,WSO,WSO
2000-02-03,11.3125,11.3125,11.0625,11.1875,5.332772254943848,51200,0.0,0.0,WSO,WSO
2000-02-04,11.0625,11.25,11.0625,11.1875,5.332772254943848,20200,0.0,0.0,WSO,WSO
2000-02-07,11.25,11.25,11.0,11.0625,5.273192405700684,45000,0.0,0.0,WSO,WSO
2000-02-08,11.0,11.0,9.625,9.8125,4.67734956741333,202200,0.0,0.0,WSO,WSO
2000-02-09,9.5625,9.96875,9.5625,9.8125,4.67734956741333,87700,0.0,0.0,WSO,WSO
