Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,46.0,47.125,45.25,46.875,28.64227104187012,1532600,0.0,0.0,CCL,CCL
2000-01-04,47.5,47.5625,46.1875,46.3125,28.29856300354004,1061600,0.0,0.0,CCL,CCL
2000-01-05,46.3125,48.5625,46.3125,47.875,29.2533016204834,1674400,0.0,0.0,CCL,CCL
2000-01-06,47.8125,49.3125,47.125,48.5625,29.67339515686035,1437300,0.0,0.0,CCL,CCL
2000-01-07,47.0,48.5625,47.0,48.0,29.32969093322754,1813900,0.0,0.0,CCL,CCL
2000-01-10,48.5,50.8125,48.4375,50.125,30.628129959106445,1888900,0.0,0.0,CCL,CCL
2000-01-11,50.0625,50.5625,49.5625,50.5,30.857288360595703,1161700,0.0,0.0,CCL,CCL
2000-01-12,50.375,50.4375,48.0625,48.1875,29.444242477416992,1642100,0.0,0.0,CCL,CCL
2000-01-13,48.1875,50.4375,48.0,50.0,30.551761627197266,1667000,0.0,0.0,CCL,CCL
2000-01-14,49.75,51.25,49.5,50.5625,30.89544677734375,1841200,0.0,0.0,CCL,CCL
2000-01-18,49.5,50.25,49.375,50.0,30.551761627197266,1199900,0.0,0.0,CCL,CCL
2000-01-19,50.0,51.125,49.875,50.25,30.70450592041016,1419200,0.0,0.0,CCL,CCL
2000-01-20,50.5625,50.875,49.1875,49.1875,30.055273056030277,628600,0.0,0.0,CCL,CCL
2000-01-21,50.625,50.625,46.0,46.625,28.489500045776367,1776500,0.0,0.0,CCL,CCL
2000-01-24,46.0,46.0,42.75,43.125,26.350879669189453,4527700,0.0,0.0,CCL,CCL
2000-01-25,43.25,44.0625,41.875,42.25,25.816234588623047,3590500,0.0,0.0,CCL,CCL
2000-01-26,42.375,45.25,41.875,43.9375,26.84734535217285,3154800,0.0,0.0,CCL,CCL
2000-01-27,42.5,43.75,42.3125,42.75,26.12174797058105,2367700,0.0,0.0,CCL,CCL
2000-01-28,42.5,44.5,42.0,44.5,27.19105339050293,3433600,0.0,0.0,CCL,CCL
2000-01-31,44.5,45.5,43.75,45.0625,27.534757614135746,2468500,0.0,0.0,CCL,CCL
2000-02-01,45.0625,45.4375,44.25,45.0625,27.534757614135746,1648400,0.0,0.0,CCL,CCL
2000-02-02,46.0,46.0,44.75,45.0,27.49656867980957,1648300,0.0,0.0,CCL,CCL
2000-02-03,44.875,47.625,44.625,47.25,28.87140846252441,1303700,0.0,0.0,CCL,CCL
2000-02-04,48.25,48.3125,46.125,46.625,28.489500045776367,1572600,0.0,0.0,CCL,CCL
2000-02-07,46.625,46.6875,42.75,43.0625,26.31268119812012,1274900,0.0,0.0,CCL,CCL
2000-02-08,44.25,44.25,40.5,42.75,26.12174797058105,3870000,0.0,0.0,CCL,CCL
2000-02-09,42.5625,43.3125,42.375,42.9375,26.23631858825684,1551500,0.0,0.0,CCL,CCL
2000-02-10,42.875,42.875,41.75,42.0625,25.701662063598636,900700,0.0,0.0,CCL,CCL
2000-02-11,43.0,43.0,39.625,40.375,24.67053604125977,1116800,0.0,0.0,CCL,CCL
2000-02-14,40.5,40.625,34.375,35.5,21.691734313964844,5839900,0.0,0.0,CCL,CCL
2000-02-15,35.5,36.0,33.9375,34.0,20.77519989013672,6539600,0.0,0.0,CCL,CCL
2000-02-16,33.75,33.75,31.25,31.875,19.476741790771484,5904300,0.0,0.0,CCL,CCL
2000-02-17,32.25,33.6875,30.9375,31.1875,19.05664825439453,4628200,0.0,0.0,CCL,CCL
2000-02-18,31.6875,32.25,30.5625,31.0625,18.98027610778809,3899700,0.0,0.0,CCL,CCL
2000-02-22,30.9375,31.625,30.25,30.4375,18.598377227783203,2411700,0.0,0.0,CCL,CCL
2000-02-23,30.25,30.3125,29.0625,29.625,18.10190963745117,2496000,0.0,0.0,CCL,CCL
2000-02-24,30.125,30.125,27.25,28.0,17.16983413696289,3625100,0.105,0.0,CCL,CCL
2000-02-25,28.0,28.625,27.5,27.625,16.939882278442383,4264300,0.0,0.0,CCL,CCL
2000-02-28,28.5,30.0,28.0,30.0,18.3962459564209,7053000,0.0,0.0,CCL,CCL
2000-02-29,30.625,30.625,28.5625,28.8125,17.66806411743164,3239600,0.0,0.0,CCL,CCL
2000-03-01,28.8125,29.0625,26.375,26.875,16.47998046875,4766600,0.0,0.0,CCL,CCL
2000-03-02,27.0,27.25,24.9375,25.875,15.866765975952148,4939100,0.0,0.0,CCL,CCL
2000-03-03,26.375,27.125,25.8125,26.125,16.020076751708984,4873300,0.0,0.0,CCL,CCL
2000-03-06,26.125,26.375,23.75,24.25,14.8703031539917,3185100,0.0,0.0,CCL,CCL
2000-03-07,22.0625,24.875,22.0625,24.5,15.02360725402832,4242900,0.0,0.0,CCL,CCL
2000-03-08,24.0,24.4375,23.125,23.9375,14.678681373596191,3841300,0.0,0.0,CCL,CCL
2000-03-09,24.0625,24.0625,23.0,23.1875,14.218775749206545,4022800,0.0,0.0,CCL,CCL
2000-03-10,23.375,23.4375,22.875,23.0625,14.142118453979492,3226800,0.0,0.0,CCL,CCL
2000-03-13,23.0,23.8125,22.375,22.875,14.027144432067873,3302700,0.0,0.0,CCL,CCL
2000-03-14,22.9375,23.125,22.0625,22.1875,13.605557441711426,4476000,0.0,0.0,CCL,CCL
2000-03-15,22.25,23.1875,22.0,22.75,13.950488090515137,5111100,0.0,0.0,CCL,CCL
