Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,13.125,13.125,12.1875,12.25,9.539761543273926,257600,0.0,0.0,AGCO,AGCO
2000-01-04,12.25,12.5625,12.125,12.5625,9.783121109008787,178900,0.0,0.0,AGCO,AGCO
2000-01-05,12.4375,12.875,12.0,12.75,9.9291410446167,148600,0.0,0.0,AGCO,AGCO
2000-01-06,12.75,13.6875,12.75,13.6875,10.659220695495604,962200,0.0,0.0,AGCO,AGCO
2000-01-07,13.6875,13.9375,13.5,13.5,10.51320743560791,776700,0.0,0.0,AGCO,AGCO
2000-01-10,13.5625,13.625,13.0625,13.0625,10.172497749328612,183300,0.0,0.0,AGCO,AGCO
2000-01-11,13.0625,13.0625,12.375,12.375,9.637106895446776,165200,0.0,0.0,AGCO,AGCO
2000-01-12,12.4375,12.5625,12.1875,12.5625,9.783121109008787,225000,0.0,0.0,AGCO,AGCO
2000-01-13,12.4375,12.75,12.1875,12.3125,9.58843231201172,146500,0.0,0.0,AGCO,AGCO
2000-01-14,12.3125,13.5625,12.3125,13.5,10.51320743560791,483700,0.0,0.0,AGCO,AGCO
2000-01-18,13.375,14.4375,13.3125,13.875,10.805238723754885,855800,0.0,0.0,AGCO,AGCO
2000-01-19,13.9375,14.0625,13.5,13.625,10.610550880432127,371800,0.0,0.0,AGCO,AGCO
2000-01-20,13.6875,13.6875,12.75,12.9375,10.075156211853027,210700,0.0,0.0,AGCO,AGCO
2000-01-21,12.75,12.8125,12.5,12.8125,9.977807998657228,176500,0.0,0.0,AGCO,AGCO
2000-01-24,12.8125,13.5,12.8125,13.0625,10.172497749328612,336000,0.0,0.0,AGCO,AGCO
2000-01-25,13.0,13.0625,12.0625,12.125,9.44241428375244,179200,0.0,0.0,AGCO,AGCO
2000-01-26,12.0,12.5,11.75,12.125,9.44241428375244,364500,0.0,0.0,AGCO,AGCO
2000-01-27,12.25,12.4375,11.8125,11.875,9.247726440429688,214700,0.0,0.0,AGCO,AGCO
2000-01-28,11.9375,12.0,11.4375,11.4375,8.907021522521973,128000,0.0,0.0,AGCO,AGCO
2000-01-31,11.5625,11.75,11.375,11.625,9.05303955078125,193700,0.0,0.0,AGCO,AGCO
2000-02-01,11.5625,12.0625,11.5,11.875,9.247726440429688,174000,0.0,0.0,AGCO,AGCO
2000-02-02,12.5,12.875,11.8125,11.8125,9.199055671691896,520600,0.0,0.0,AGCO,AGCO
2000-02-03,11.8125,12.0,11.5,11.8125,9.199055671691896,219800,0.0,0.0,AGCO,AGCO
2000-02-04,11.6875,11.6875,10.3125,10.75,8.371625900268555,1447700,0.0,0.0,AGCO,AGCO
2000-02-07,11.375,12.0625,11.375,11.9375,9.296399116516112,511500,0.0,0.0,AGCO,AGCO
2000-02-08,12.0,12.0,11.25,11.5,8.955690383911133,214700,0.0,0.0,AGCO,AGCO
2000-02-09,11.5625,11.75,11.375,11.375,8.858349800109863,110900,0.0,0.0,AGCO,AGCO
2000-02-10,11.375,11.625,10.75,10.75,8.371625900268555,335900,0.0,0.0,AGCO,AGCO
2000-02-11,10.5625,10.6875,10.1875,10.1875,7.940962314605713,655500,0.01,0.0,AGCO,AGCO
2000-02-14,10.25,11.5,10.25,11.125,8.671727180480957,355200,0.0,0.0,AGCO,AGCO
2000-02-15,11.0,11.125,10.6875,11.125,8.671727180480957,308600,0.0,0.0,AGCO,AGCO
2000-02-16,11.0,11.0,10.5625,11.0,8.57429313659668,266700,0.0,0.0,AGCO,AGCO
2000-02-17,11.0625,11.0625,10.625,10.75,8.379420280456543,229800,0.0,0.0,AGCO,AGCO
2000-02-18,10.6875,10.6875,10.5,10.5625,8.233269691467285,218800,0.0,0.0,AGCO,AGCO
2000-02-22,10.5625,10.8125,10.5625,10.8125,8.428136825561523,217100,0.0,0.0,AGCO,AGCO
2000-02-23,10.9375,10.9375,10.6875,10.8125,8.428136825561523,90600,0.0,0.0,AGCO,AGCO
2000-02-24,10.8125,10.875,10.5625,10.875,8.476860046386719,228200,0.0,0.0,AGCO,AGCO
2000-02-25,10.8125,11.125,10.625,11.125,8.671727180480957,217800,0.0,0.0,AGCO,AGCO
2000-02-28,11.125,11.375,10.9375,11.375,8.86660099029541,195400,0.0,0.0,AGCO,AGCO
