Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,25.666667938232425,26.0,24.583332061767575,24.666667938232425,17.817487716674805,8738700,0.0,0.0,SCHW,SCHW
2000-01-04,24.666667938232425,24.916667938232425,23.458332061767575,24.333332061767575,17.576723098754883,8725350,0.0,0.0,SCHW,SCHW
2000-01-05,24.291667938232425,24.583332061767575,23.0,24.5,17.697107315063477,6704100,0.0,0.0,SCHW,SCHW
2000-01-06,24.25,25.416667938232425,24.208332061767575,24.5,17.697107315063477,7567650,0.0,0.0,SCHW,SCHW
2000-01-07,25.458332061767575,25.916667938232425,25.083332061767575,25.916667938232425,18.72039794921875,4294650,0.0,0.0,SCHW,SCHW
2000-01-10,26.541667938232425,26.625,25.833332061767575,26.0,18.780611038208008,5781300,0.0,0.0,SCHW,SCHW
2000-01-11,26.333332061767575,26.583332061767575,25.958332061767575,26.083332061767575,18.84079360961914,4009950,0.0,0.0,SCHW,SCHW
2000-01-12,26.0,26.0,25.041667938232425,25.083332061767575,18.118465423583984,4154400,0.0,0.0,SCHW,SCHW
2000-01-13,22.666667938232425,27.333332061767575,22.583332061767575,27.0,19.502933502197266,23542200,0.0,0.0,SCHW,SCHW
2000-01-14,27.958332061767575,28.833332061767575,27.125,27.333332061767575,19.743711471557617,14040000,0.0,0.0,SCHW,SCHW
2000-01-18,27.041667938232425,27.083332061767575,25.875,26.0,18.780611038208008,6587700,0.0,0.0,SCHW,SCHW
2000-01-19,26.625,27.333332061767575,26.208332061767575,26.666667938232425,19.262149810791016,7321650,0.0,0.0,SCHW,SCHW
2000-01-20,26.708332061767575,26.833332061767575,26.041667938232425,26.166667938232425,18.9010009765625,4695000,0.0,0.0,SCHW,SCHW
2000-01-21,26.166667938232425,26.166667938232425,24.708332061767575,25.666667938232425,18.53982353210449,7269300,0.0,0.0,SCHW,SCHW
2000-01-24,25.25,25.333332061767575,24.375,25.333332061767575,18.29903793334961,3403200,0.0,0.0,SCHW,SCHW
2000-01-25,24.625,25.083332061767575,24.166667938232425,24.541667938232425,17.727201461791992,3938250,0.0,0.0,SCHW,SCHW
2000-01-26,24.458332061767575,25.583332061767575,23.916667938232425,25.416667938232425,18.359243392944336,5633100,0.0,0.0,SCHW,SCHW
2000-01-27,25.375,25.625,24.25,24.875,17.967975616455078,4308150,0.0,0.0,SCHW,SCHW
2000-01-28,24.708332061767575,25.333332061767575,23.375,23.458332061767575,16.944673538208008,3853650,0.0,0.0,SCHW,SCHW
2000-01-31,23.5,24.083332061767575,23.333332061767575,23.458332061767575,16.944673538208008,4708500,0.0,0.0,SCHW,SCHW
2000-02-01,24.291667938232425,24.666667938232425,23.208332061767575,23.75,17.15536117553711,4331100,0.0,0.0,SCHW,SCHW
2000-02-02,23.666667938232425,24.166667938232425,22.458332061767575,23.833332061767575,17.215551376342773,8118450,0.0,0.0,SCHW,SCHW
2000-02-03,24.0,24.083332061767575,23.0,23.75,17.15536117553711,4783500,0.0,0.0,SCHW,SCHW
2000-02-04,23.791667938232425,25.416667938232425,23.208332061767575,25.291667938232425,18.268949508666992,11454300,0.0,0.0,SCHW,SCHW
2000-02-07,25.625,27.166667938232425,25.083332061767575,27.0,19.502933502197266,6966450,0.0,0.0,SCHW,SCHW
2000-02-08,26.666667938232425,26.666667938232425,26.0,26.333332061767575,19.0279541015625,6967950,0.009333,0.0,SCHW,SCHW
2000-02-09,26.166667938232425,26.208332061767575,25.041667938232425,25.166667938232425,18.1849365234375,3766800,0.0,0.0,SCHW,SCHW
2000-02-10,25.75,25.916667938232425,25.333332061767575,25.666667938232425,18.54623031616211,4553250,0.0,0.0,SCHW,SCHW
2000-02-11,25.916667938232425,26.583332061767575,25.666667938232425,26.0,18.787097930908203,5229000,0.0,0.0,SCHW,SCHW
2000-02-14,26.625,26.625,25.083332061767575,25.458332061767575,18.39568519592285,3972750,0.0,0.0,SCHW,SCHW
2000-02-15,25.125,25.625,24.708332061767575,25.625,18.516143798828125,3462900,0.0,0.0,SCHW,SCHW
2000-02-16,25.666667938232425,26.166667938232425,25.333332061767575,25.333332061767575,18.305370330810547,3236250,0.0,0.0,SCHW,SCHW
2000-02-17,25.666667938232425,26.5,25.625,26.291667938232425,18.99785041809082,5676300,0.0,0.0,SCHW,SCHW
2000-02-18,26.291667938232425,26.291667938232425,25.333332061767575,25.5,18.425806045532227,3728700,0.0,0.0,SCHW,SCHW
2000-02-22,25.5,25.666667938232425,24.041667938232425,25.0,18.06451988220215,4560150,0.0,0.0,SCHW,SCHW
2000-02-23,25.125,26.708332061767575,24.708332061767575,26.375,19.058055877685547,6580800,0.0,0.0,SCHW,SCHW
2000-02-24,26.25,26.25,25.125,25.291667938232425,18.275266647338867,6333600,0.0,0.0,SCHW,SCHW
2000-02-25,25.541667938232425,25.541667938232425,24.375,25.25,18.245166778564453,3816750,0.0,0.0,SCHW,SCHW
2000-02-28,25.666667938232425,25.791667938232425,24.875,24.875,17.97418785095215,7325400,0.0,0.0,SCHW,SCHW
2000-02-29,26.666667938232425,28.125,26.0,28.0,20.23226356506348,15117450,0.0,0.0,SCHW,SCHW
2000-03-01,28.75,31.0,28.208332061767575,31.0,22.40000534057617,14020050,0.0,0.0,SCHW,SCHW
2000-03-02,30.916667938232425,30.958332061767575,29.125,30.083332061767575,21.73763465881348,7160700,0.0,0.0,SCHW,SCHW
2000-03-03,30.333332061767575,32.0,30.166667938232425,32.0,23.122583389282227,7782600,0.0,0.0,SCHW,SCHW
2000-03-06,32.0,32.33333206176758,31.375,31.791667938232425,22.97203826904297,6249150,0.0,0.0,SCHW,SCHW
2000-03-07,31.708332061767575,31.958332061767575,30.5,30.875,22.30968475341797,4925550,0.0,0.0,SCHW,SCHW
2000-03-08,30.916667938232425,30.916667938232425,28.958332061767575,30.0,21.677413940429688,3877350,0.0,0.0,SCHW,SCHW
2000-03-09,29.666667938232425,31.333332061767575,29.208332061767575,30.333332061767575,21.918270111083984,3449100,0.0,0.0,SCHW,SCHW
2000-03-10,31.958332061767575,36.125,31.416667938232425,35.33333206176758,25.531179428100582,16069650,0.0,0.0,SCHW,SCHW
2000-03-13,33.04166793823242,36.33333206176758,32.0,33.91666793823242,24.507518768310547,7624950,0.0,0.0,SCHW,SCHW
2000-03-14,33.58333206176758,34.0,32.0,32.41666793823242,23.423660278320312,6545400,0.0,0.0,SCHW,SCHW
2000-03-15,32.0,33.16666793823242,31.416667938232425,32.33333206176758,23.363435745239254,3802350,0.0,0.0,SCHW,SCHW
2000-03-16,32.33333206176758,33.5,32.08333206176758,33.33333206176758,24.08601188659668,8170350,0.0,0.0,SCHW,SCHW
2000-03-17,34.16666793823242,37.33333206176758,34.0,36.83333206176758,26.615047454833984,12249900,0.0,0.0,SCHW,SCHW
2000-03-20,37.25,38.29166793823242,35.875,36.0,26.01291275024414,7982250,0.0,0.0,SCHW,SCHW
2000-03-21,36.08333206176758,36.29166793823242,34.91666793823242,36.29166793823242,26.223663330078125,6396300,0.0,0.0,SCHW,SCHW
2000-03-22,37.29166793823242,39.33333206176758,36.91666793823242,38.375,27.72903251647949,5869800,0.0,0.0,SCHW,SCHW
2000-03-23,38.0,41.33333206176758,37.125,40.83333206176758,29.50538825988769,8560800,0.0,0.0,SCHW,SCHW
2000-03-24,41.33333206176758,44.75,40.95833206176758,43.33333206176758,31.311811447143555,13242750,0.0,0.0,SCHW,SCHW
2000-03-27,42.54166793823242,42.54166793823242,39.54166793823242,40.0,28.903226852416992,6784350,0.0,0.0,SCHW,SCHW
