Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2007-05-04,8.25,8.5625,7.757500171661377,7.824999809265137,5.989068984985352,94059600,0.0,0.0,IBKR,IBKR
2007-05-07,7.875,7.889999866485596,7.324999809265137,7.4375,5.692484378814697,18848800,0.0,0.0,IBKR,IBKR
2007-05-08,7.454999923706055,7.5,7.072500228881836,7.125,5.453303813934326,11493600,0.0,0.0,IBKR,IBKR
2007-05-09,7.127500057220459,7.320000171661377,6.940000057220459,7.079999923706055,5.418862342834473,8882400,0.0,0.0,IBKR,IBKR
2007-05-10,7.114999771118164,7.137499809265137,6.862500190734863,6.922500133514404,5.298315525054932,5564000,0.0,0.0,IBKR,IBKR
2007-05-11,7.034999847412109,7.099999904632568,6.802499771118164,6.807499885559082,5.210299015045166,5238400,0.0,0.0,IBKR,IBKR
2007-05-14,6.800000190734863,7.150000095367432,6.795000076293945,6.912499904632568,5.290663719177246,8377600,0.0,0.0,IBKR,IBKR
2007-05-15,6.997499942779541,7.09499979019165,6.855000019073486,6.994999885559082,5.353806018829346,6286400,0.0,0.0,IBKR,IBKR
2007-05-16,7.0,7.110000133514404,6.925000190734863,7.067500114440918,5.409296035766602,4160000,0.0,0.0,IBKR,IBKR
2007-05-17,7.127500057220459,7.137499809265137,6.800000190734863,6.829999923706055,5.227518081665039,2856800,0.0,0.0,IBKR,IBKR
2007-05-18,6.887499809265137,6.887499809265137,6.537499904632568,6.65500020980835,5.093576908111572,6581600,0.0,0.0,IBKR,IBKR
2007-05-21,6.630000114440918,6.852499961853027,6.5,6.772500038146973,5.1835103034973145,4286000,0.0,0.0,IBKR,IBKR
2007-05-22,6.829999923706055,6.989999771118164,6.789999961853027,6.887499809265137,5.271528720855713,3120400,0.0,0.0,IBKR,IBKR
2007-05-23,6.982500076293945,6.997499942779541,6.737500190734863,6.78000020980835,5.189250469207764,2124400,0.0,0.0,IBKR,IBKR
2007-05-24,6.78000020980835,6.832499980926514,6.730000019073486,6.75,5.166287899017334,1847200,0.0,0.0,IBKR,IBKR
2007-05-25,6.860000133514404,6.860000133514404,6.78000020980835,6.822500228881836,5.221780300140381,1087200,0.0,0.0,IBKR,IBKR
