Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2006-10-17,44.61728286743164,44.64197540283203,43.60493850708008,44.37036895751953,22.380952835083008,1741338,0.0,0.0,LDOS,LDOS
2006-10-18,45.03703689575195,45.03703689575195,43.43209838867188,43.62963104248047,22.007322311401367,1484487,0.0,0.0,LDOS,LDOS
2006-10-19,43.62963104248047,43.925926208496094,42.49382781982422,42.64197540283203,21.50914001464844,1481774,0.0,0.0,LDOS,LDOS
2006-10-20,42.96296310424805,44.197532653808594,42.59259414672852,44.07407379150391,22.23151206970215,1440342,0.0,0.0,LDOS,LDOS
2006-10-23,44.69135665893555,44.69135665893555,43.58024597167969,43.925926208496094,22.15678024291992,1152306,0.0,0.0,LDOS,LDOS
2006-10-24,43.95061874389648,44.64197540283203,43.75308609008789,44.197532653808594,22.29378318786621,880349,0.0,0.0,LDOS,LDOS
2006-10-25,44.39506149291992,44.66666793823242,43.48147964477539,44.61728286743164,22.505510330200195,1214960,0.0,0.0,LDOS,LDOS
2006-10-26,45.01234436035156,49.20987701416016,44.61728286743164,47.679012298583984,24.049882888793945,4729712,0.0,0.0,LDOS,LDOS
2006-10-27,48.39506149291992,49.62963104248047,47.85185241699219,49.55555725097656,24.99643898010254,3889418,0.0,0.0,LDOS,LDOS
2006-10-30,50.04938125610352,52.0987663269043,49.679012298583984,50.197532653808594,25.320253372192383,1939059,0.0,0.0,LDOS,LDOS
2006-10-31,51.456790924072266,51.802467346191406,48.83950424194336,49.38271713256836,24.90924453735352,1322082,0.0,0.0,LDOS,LDOS
2006-11-01,49.87654113769531,50.44444274902344,48.76543045043945,48.76543045043945,24.597881317138672,854186,0.0,0.0,LDOS,LDOS
2006-11-02,48.76543045043945,50.37036895751953,48.14814758300781,48.1728401184082,24.29897117614746,821745,0.0,0.0,LDOS,LDOS
2006-11-03,48.49382781982422,49.30864334106445,48.39506149291992,49.01234436035156,24.722436904907227,787037,0.0,0.0,LDOS,LDOS
2006-11-06,49.13580322265625,50.04938125610352,48.81481552124024,49.35802459716797,24.89679527282715,842360,0.0,0.0,LDOS,LDOS
2006-11-07,49.38271713256836,49.75308609008789,48.79012298583984,49.28395080566406,24.859432220458984,706928,0.0,0.0,LDOS,LDOS
2006-11-08,48.1728401184082,48.44444274902344,46.41975402832031,47.35802459716797,23.887975692749023,1550948,0.0,0.0,LDOS,LDOS
2006-11-09,47.60493850708008,49.87654113769531,47.16049575805664,49.87654113769531,25.158342361450195,992372,0.0,0.0,LDOS,LDOS
2006-11-10,49.38271713256836,49.6543197631836,48.1728401184082,49.35802459716797,24.89679527282715,765653,0.0,0.0,LDOS,LDOS
2006-11-13,49.28395080566406,49.28395080566406,48.69135665893555,49.08641815185547,24.759803771972656,332870,0.0,0.0,LDOS,LDOS
2006-11-14,49.185184478759766,49.53086471557617,48.64197540283203,49.23456954956055,24.83452796936035,520020,0.0,0.0,LDOS,LDOS
2006-11-15,49.23456954956055,49.679012298583984,49.01234436035156,49.43209838867188,24.93416213989257,591746,0.0,0.0,LDOS,LDOS
2006-11-16,49.28395080566406,49.58024597167969,49.01234436035156,49.58024597167969,25.00889587402344,374018,0.0,0.0,LDOS,LDOS
2006-11-17,49.38271713256836,49.38271713256836,48.49382781982422,48.81481552124024,24.62279510498047,485960,0.0,0.0,LDOS,LDOS
2006-11-20,49.01234436035156,49.11111068725586,47.7283935546875,48.14814758300781,24.286521911621094,427032,0.0,0.0,LDOS,LDOS
2006-11-21,47.9012336730957,48.02469253540039,46.91358184814453,47.55555725097656,23.98760986328125,1593351,0.0,0.0,LDOS,LDOS
2006-11-22,46.76543045043945,48.0987663269043,46.41975402832031,47.7283935546875,24.07479858398437,1469462,0.0,0.0,LDOS,LDOS
2006-11-24,46.96296310424805,47.40740585327149,46.86419677734375,47.33333206176758,23.87552070617676,141143,0.0,0.0,LDOS,LDOS
2006-11-27,46.91358184814453,47.16049575805664,45.55555725097656,46.66666793823242,23.53923988342285,826565,0.0,0.0,LDOS,LDOS
2006-11-28,45.925926208496094,46.76543045043945,44.64197540283203,46.66666793823242,23.53923988342285,782298,0.0,0.0,LDOS,LDOS
2006-11-29,47.28395080566406,47.38271713256836,46.66666793823242,47.01234436035156,23.713611602783203,458663,0.0,0.0,LDOS,LDOS
2006-11-30,46.91358184814453,47.08641815185547,46.320987701416016,46.83950424194336,23.62642288208008,246686,0.0,0.0,LDOS,LDOS
2006-12-01,46.74074172973633,46.79012298583984,46.197532653808594,46.46913528442383,23.439603805541992,371588,0.0,0.0,LDOS,LDOS
2006-12-04,45.97530746459961,46.41975402832031,45.85185241699219,46.320987701416016,23.364885330200195,306950,0.0,0.0,LDOS,LDOS
2006-12-05,46.39506149291992,47.08641815185547,46.12345886230469,46.86419677734375,23.638887405395508,370008,0.0,0.0,LDOS,LDOS
