Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2019-03-21,22.21999931335449,23.149999618530277,22.0,22.40999984741211,19.342552185058597,43433700,0.0,0.0,LEVI,LEVI
2019-03-22,22.86000061035156,23.239999771118164,22.01000022888184,22.1200008392334,19.092247009277344,12359200,0.0,0.0,LEVI,LEVI
2019-03-25,22.25,22.5,21.3700008392334,21.770000457763672,18.790163040161133,3832300,0.0,0.0,LEVI,LEVI
2019-03-26,22.040000915527344,22.399999618530277,21.899999618530277,22.07999992370605,19.05772018432617,2924000,0.0,0.0,LEVI,LEVI
2019-03-27,22.31999969482422,22.71999931335449,22.190000534057617,22.299999237060547,19.247608184814453,5228100,0.0,0.0,LEVI,LEVI
2019-03-28,22.5,22.700000762939453,22.399999618530277,22.690000534057617,19.584226608276367,1763000,0.0,0.0,LEVI,LEVI
2019-03-29,22.799999237060547,23.739999771118164,22.700000762939453,23.549999237060547,20.326509475708008,2413900,0.0,0.0,LEVI,LEVI
2019-04-01,23.989999771118164,24.190000534057617,22.600000381469727,22.709999084472656,19.601490020751957,2587100,0.0,0.0,LEVI,LEVI
2019-04-02,22.799999237060547,23.07999992370605,22.43000030517578,23.0,19.851795196533203,1225400,0.0,0.0,LEVI,LEVI
2019-04-03,23.1299991607666,23.18000030517578,21.700000762939453,21.780000686645508,18.79878616333008,2631100,0.0,0.0,LEVI,LEVI
2019-04-04,21.850000381469727,21.989999771118164,21.3799991607666,21.690000534057617,18.72110939025879,1236300,0.0,0.0,LEVI,LEVI
2019-04-05,21.780000686645508,21.950000762939453,21.51000022888184,21.690000534057617,18.72110939025879,1570700,0.0,0.0,LEVI,LEVI
2019-04-08,21.690000534057617,21.899999618530277,21.239999771118164,21.299999237060547,18.384490966796875,1607800,0.0,0.0,LEVI,LEVI
2019-04-09,21.399999618530277,22.020000457763672,21.26000022888184,21.8799991607666,18.885099411010746,3204100,0.0,0.0,LEVI,LEVI
2019-04-10,23.229999542236328,23.899999618530277,22.71999931335449,22.75,19.636011123657227,10398200,0.0,0.0,LEVI,LEVI
2019-04-11,23.01000022888184,23.209999084472656,22.75,23.030000686645508,19.877687454223636,2183200,0.0,0.0,LEVI,LEVI
2019-04-12,23.06999969482422,23.21999931335449,22.31999969482422,22.450000762939453,19.3770809173584,1689800,0.0,0.0,LEVI,LEVI
2019-04-15,22.809999465942383,24.170000076293945,22.65999984741211,23.96999931335449,20.689027786254883,5351700,0.0,0.0,LEVI,LEVI
2019-04-16,24.226999282836918,24.5,23.600000381469727,23.90999984741211,20.63723373413086,2509100,0.0,0.0,LEVI,LEVI
2019-04-17,23.81999969482422,23.959999084472656,23.440000534057617,23.450000762939453,20.24020004272461,941700,0.0,0.0,LEVI,LEVI
2019-04-18,23.450000762939453,24.34000015258789,23.32999992370605,23.790000915527344,20.53365898132324,2058600,0.0,0.0,LEVI,LEVI
2019-04-22,23.809999465942383,23.90999984741211,22.770000457763672,22.81999969482422,19.696428298950195,1735000,0.0,0.0,LEVI,LEVI
2019-04-23,22.899999618530277,22.96999931335449,22.149999618530277,22.190000534057617,19.152666091918945,2226400,0.0,0.0,LEVI,LEVI
2019-04-24,22.270000457763672,22.600000381469727,21.84000015258789,22.399999618530277,19.33392143249512,1342100,0.0,0.0,LEVI,LEVI
2019-04-25,22.399999618530277,22.5049991607666,21.8799991607666,22.32999992370605,19.27350616455078,1104700,0.0,0.0,LEVI,LEVI
2019-04-26,22.399999618530277,22.93000030517578,22.059999465942383,22.790000915527344,19.67054557800293,1159300,0.0,0.0,LEVI,LEVI
2019-04-29,23.040000915527344,23.26000022888184,22.790000915527344,23.190000534057617,20.01578712463379,835300,0.0,0.0,LEVI,LEVI
2019-04-30,23.3700008392334,23.43000030517578,22.40999984741211,22.40999984741211,19.342552185058597,1036000,0.0,0.0,LEVI,LEVI
2019-05-01,22.450000762939453,22.649999618530277,22.18000030517578,22.6299991607666,19.532440185546875,1335100,0.0,0.0,LEVI,LEVI
2019-05-02,22.479999542236328,22.96999931335449,22.32999992370605,22.920000076293945,19.78274726867676,954600,0.0,0.0,LEVI,LEVI
2019-05-03,22.989999771118164,23.059999465942383,22.3799991607666,22.61000061035156,19.51517868041992,1211000,0.0,0.0,LEVI,LEVI
2019-05-06,22.299999237060547,22.75,22.190000534057617,22.690000534057617,19.584226608276367,682800,0.0,0.0,LEVI,LEVI
2019-05-07,22.440000534057617,22.8799991607666,22.420000076293945,22.82999992370605,19.70506477355957,1209400,0.0,0.0,LEVI,LEVI
