Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,58.6875,59.3125,56.0,58.28125,35.520381927490234,53228400,0.0,0.0,MSFT,MSFT
2000-01-04,56.78125,58.5625,56.125,56.3125,34.32048416137695,54119000,0.0,0.0,MSFT,MSFT
2000-01-05,55.5625,58.1875,54.6875,56.90625,34.6823616027832,64059600,0.0,0.0,MSFT,MSFT
2000-01-06,56.09375,56.9375,54.1875,55.0,33.52057266235352,54976600,0.0,0.0,MSFT,MSFT
2000-01-07,54.3125,56.125,53.65625,55.71875,33.958614349365234,62013600,0.0,0.0,MSFT,MSFT
2000-01-10,56.71875,56.84375,55.6875,56.125,34.20621871948242,44963600,0.0,0.0,MSFT,MSFT
2000-01-11,55.75,57.125,54.34375,54.6875,33.330116271972656,46743600,0.0,0.0,MSFT,MSFT
2000-01-12,54.25,54.4375,52.21875,52.90625,32.244503021240234,66532400,0.0,0.0,MSFT,MSFT
2000-01-13,52.1875,54.3125,50.75,53.90625,32.85396957397461,83144000,0.0,0.0,MSFT,MSFT
2000-01-14,53.59375,56.96875,52.875,56.125,34.20621871948242,73416400,0.0,0.0,MSFT,MSFT
2000-01-18,55.90625,58.25,55.875,57.65625,35.13946914672852,81483600,0.0,0.0,MSFT,MSFT
2000-01-19,55.25,55.75,53.0,53.5,32.60636901855469,97568200,0.0,0.0,MSFT,MSFT
2000-01-20,53.53125,54.84375,52.9375,53.0,32.301639556884766,56349800,0.0,0.0,MSFT,MSFT
2000-01-21,53.5,53.625,51.625,51.875,31.61600112915039,68416200,0.0,0.0,MSFT,MSFT
2000-01-24,51.8984375,52.84375,50.40625,50.625,30.854167938232425,63597600,0.0,0.0,MSFT,MSFT
2000-01-25,50.5,51.9375,49.78125,51.40625,31.330310821533203,59823200,0.0,0.0,MSFT,MSFT
2000-01-26,51.21875,51.75,49.5625,49.6875,30.28278541564941,49365000,0.0,0.0,MSFT,MSFT
2000-01-27,49.9453125,50.59375,48.625,49.375,30.09232521057129,63654800,0.0,0.0,MSFT,MSFT
2000-01-28,49.0625,50.125,48.625,49.125,29.939960479736328,58225400,0.0,0.0,MSFT,MSFT
2000-01-31,48.8125,49.09375,47.4375,48.9375,29.82569122314453,73194200,0.0,0.0,MSFT,MSFT
2000-02-01,49.25,51.625,48.84375,51.46875,31.3684024810791,70196600,0.0,0.0,MSFT,MSFT
2000-02-02,51.21875,51.96875,50.25,50.40625,30.720836639404297,49915600,0.0,0.0,MSFT,MSFT
2000-02-03,51.03125,52.09375,50.0625,51.8125,31.5778923034668,49186000,0.0,0.0,MSFT,MSFT
2000-02-04,52.1875,54.0,52.0703125,53.28125,32.47306060791016,55365400,0.0,0.0,MSFT,MSFT
2000-02-07,53.40625,53.4375,52.125,53.3125,32.49209213256836,40005800,0.0,0.0,MSFT,MSFT
2000-02-08,53.21875,55.0,53.21875,54.96875,33.501522064208984,56229000,0.0,0.0,MSFT,MSFT
2000-02-09,54.71875,54.71875,51.9375,52.0,31.69216537475586,55090000,0.0,0.0,MSFT,MSFT
2000-02-10,51.9453125,53.28125,51.25,53.0,32.301639556884766,54527800,0.0,0.0,MSFT,MSFT
2000-02-11,52.4375,52.4375,49.5625,49.96875,30.45420455932617,115559000,0.0,0.0,MSFT,MSFT
2000-02-14,50.6171875,50.875,49.53125,49.8125,30.358970642089844,81028600,0.0,0.0,MSFT,MSFT
2000-02-15,49.875,50.0,49.0625,49.28125,30.03518867492676,71027600,0.0,0.0,MSFT,MSFT
2000-02-16,49.625,50.09375,48.5625,48.8125,29.749515533447266,65202600,0.0,0.0,MSFT,MSFT
2000-02-17,49.25,49.84375,48.5703125,49.8125,30.358970642089844,80343400,0.0,0.0,MSFT,MSFT
2000-02-18,50.0,50.03125,47.4375,47.53125,28.968626022338867,79063000,0.0,0.0,MSFT,MSFT
2000-02-22,47.5625,48.5625,46.40625,46.90625,28.58771514892578,66296200,0.0,0.0,MSFT,MSFT
2000-02-23,46.75,47.875,46.03125,47.125,28.721031188964844,75847200,0.0,0.0,MSFT,MSFT
2000-02-24,47.125,47.9375,46.0,47.375,28.87339973449707,69733200,0.0,0.0,MSFT,MSFT
2000-02-25,47.34375,47.3515625,45.25,45.65625,27.82588195800781,65301400,0.0,0.0,MSFT,MSFT
2000-02-28,45.125,46.0625,44.0625,45.78125,27.902070999145508,76131800,0.0,0.0,MSFT,MSFT
2000-02-29,45.875,45.875,44.4375,44.6875,27.2354679107666,58437400,0.0,0.0,MSFT,MSFT
2000-03-01,44.8125,47.046875,44.46875,45.40625,27.67351531982422,106889800,0.0,0.0,MSFT,MSFT
2000-03-02,45.90625,47.6875,45.5625,46.6875,28.45438766479492,106932600,0.0,0.0,MSFT,MSFT
2000-03-03,47.375,49.4375,46.9375,48.0625,29.29240608215332,101435200,0.0,0.0,MSFT,MSFT
2000-03-06,48.0,48.6875,45.0625,45.3125,27.61638641357422,93609400,0.0,0.0,MSFT,MSFT
