Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2004-11-05,12.75,17.610000610351562,12.75,17.489999771118164,14.64499568939209,8150300,0.0,0.0,MKTX,MKTX
2004-11-08,17.1299991607666,18.8799991607666,16.5,18.700000762939453,15.658175468444824,1113400,0.0,0.0,MKTX,MKTX
2004-11-09,18.739999771118164,19.600000381469727,17.31999969482422,18.56999969482422,15.549318313598633,521600,0.0,0.0,MKTX,MKTX
2004-11-10,18.350000381469727,21.239999771118164,18.020000457763672,20.14999961853028,16.872310638427734,709500,0.0,0.0,MKTX,MKTX
2004-11-11,20.700000762939453,24.40999984741211,20.3700008392334,21.0,17.584043502807617,1757100,0.0,0.0,MKTX,MKTX
2004-11-12,22.14999961853028,22.5,21.0,21.39999961853028,17.91897964477539,580900,0.0,0.0,MKTX,MKTX
2004-11-15,21.64999961853028,23.100000381469727,20.59000015258789,21.61000061035156,18.09482192993164,638900,0.0,0.0,MKTX,MKTX
2004-11-16,22.190000534057617,22.46999931335449,20.950000762939453,22.200000762939453,18.588848114013672,457500,0.0,0.0,MKTX,MKTX
2004-11-17,21.799999237060547,23.25,21.799999237060547,22.0,18.42137718200684,442500,0.0,0.0,MKTX,MKTX
2004-11-18,21.809999465942383,21.989999771118164,20.51000022888184,20.84000015258789,17.450069427490234,273900,0.0,0.0,MKTX,MKTX
2004-11-19,20.799999237060547,21.75,19.489999771118164,21.5,18.00271224975586,597300,0.0,0.0,MKTX,MKTX
2004-11-22,21.1299991607666,22.989999771118164,21.07999992370605,22.21999931335449,18.60559844970703,290400,0.0,0.0,MKTX,MKTX
2004-11-23,22.850000381469727,22.850000381469727,20.64999961853028,21.190000534057617,17.743131637573242,436800,0.0,0.0,MKTX,MKTX
2004-11-24,21.5,21.559999465942383,20.25,21.049999237060547,17.62590980529785,182600,0.0,0.0,MKTX,MKTX
2004-11-26,21.14999961853028,21.25,20.89999961853028,21.0,17.584043502807617,61100,0.0,0.0,MKTX,MKTX
2004-11-29,21.700000762939453,21.75,19.709999084472656,20.229999542236328,16.93929672241211,317800,0.0,0.0,MKTX,MKTX
2004-11-30,20.43000030517578,20.76000022888184,19.51000022888184,19.600000381469727,16.411775588989258,282900,0.0,0.0,MKTX,MKTX
2004-12-01,19.88999938964844,20.100000381469727,19.25,20.040000915527344,16.780200958251953,317000,0.0,0.0,MKTX,MKTX
2004-12-02,20.0,22.46999931335449,20.0,21.63999938964844,18.11994361877441,486600,0.0,0.0,MKTX,MKTX
