Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,32.5,32.625,30.375,32.375,25.44149398803711,58000,0.0,0.0,AZTA,AZTA
2000-01-04,31.25,31.5,30.125,30.625,24.0662784576416,74000,0.0,0.0,AZTA,AZTA
2000-01-05,30.125,30.625,29.75,30.3125,23.820701599121094,86000,0.0,0.0,AZTA,AZTA
2000-01-06,30.25,30.875,29.75,30.25,23.77158546447754,170200,0.0,0.0,AZTA,AZTA
2000-01-07,30.75,30.875,29.75,30.375,23.869821548461918,121300,0.0,0.0,AZTA,AZTA
2000-01-10,30.375,31.625,30.375,31.4375,24.704769134521484,267400,0.0,0.0,AZTA,AZTA
2000-01-11,32.0,34.375,31.6875,33.25,26.12910270690918,567200,0.0,0.0,AZTA,AZTA
2000-01-12,33.1875,36.625,33.125,34.875,27.406085968017575,169900,0.0,0.0,AZTA,AZTA
2000-01-13,35.5,38.6875,35.5,38.6875,30.402103424072266,454100,0.0,0.0,AZTA,AZTA
2000-01-14,39.125,41.625,39.125,40.625,31.924644470214844,333100,0.0,0.0,AZTA,AZTA
2000-01-18,40.125,43.5,40.125,42.5,33.39810943603516,209900,0.0,0.0,AZTA,AZTA
2000-01-19,42.5,46.625,42.25,46.125,36.24675369262695,436800,0.0,0.0,AZTA,AZTA
2000-01-20,46.5625,46.625,43.0,43.125,33.88922882080078,208100,0.0,0.0,AZTA,AZTA
2000-01-21,47.0,54.75,46.25,51.125,40.17595291137695,1038200,0.0,0.0,AZTA,AZTA
2000-01-24,51.125,54.5,49.5,51.375,40.37240982055664,441600,0.0,0.0,AZTA,AZTA
2000-01-25,50.5,51.5,48.5,50.875,39.979488372802734,260400,0.0,0.0,AZTA,AZTA
2000-01-26,50.75,53.875,50.0,52.875,41.55117034912109,223400,0.0,0.0,AZTA,AZTA
2000-01-27,53.25,56.375,53.0,54.4375,42.7790412902832,431400,0.0,0.0,AZTA,AZTA
2000-01-28,54.4375,55.5,53.5,53.5,42.04230880737305,225400,0.0,0.0,AZTA,AZTA
2000-01-31,53.125,53.25,48.875,51.0,40.077728271484375,133200,0.0,0.0,AZTA,AZTA
2000-02-01,51.375,54.125,51.0625,53.96875,42.41067123413086,67100,0.0,0.0,AZTA,AZTA
2000-02-02,53.875,54.1875,53.25,54.0,42.43523406982422,103700,0.0,0.0,AZTA,AZTA
2000-02-03,53.5,55.5625,53.5,55.375,43.51576232910156,114900,0.0,0.0,AZTA,AZTA
2000-02-04,55.5625,58.0,55.125,58.0,45.57858657836914,210700,0.0,0.0,AZTA,AZTA
2000-02-07,59.25,63.109375,58.0,62.25,48.918399810791016,156600,0.0,0.0,AZTA,AZTA
2000-02-08,63.125,65.8125,63.125,63.5,49.90068817138672,127000,0.0,0.0,AZTA,AZTA
2000-02-09,63.5,65.5,63.5,64.6875,50.83387756347656,198400,0.0,0.0,AZTA,AZTA
2000-02-10,65.0,68.875,64.875,66.8125,52.50379180908203,209100,0.0,0.0,AZTA,AZTA
2000-02-11,67.0,68.25,66.25,67.75,53.240501403808594,138300,0.0,0.0,AZTA,AZTA
2000-02-14,66.75,67.625,60.5,63.5,49.90068817138672,434800,0.0,0.0,AZTA,AZTA
2000-02-15,63.375,64.25,57.25,58.25,45.775047302246094,150900,0.0,0.0,AZTA,AZTA
2000-02-16,58.375,62.125,58.125,61.0,47.93609619140625,163200,0.0,0.0,AZTA,AZTA
2000-02-17,59.625,62.0,58.125,61.125,48.03433609008789,201700,0.0,0.0,AZTA,AZTA
2000-02-18,60.875,61.5,60.625,60.8125,47.78875350952149,171100,0.0,0.0,AZTA,AZTA
2000-02-22,60.25,60.5,53.5,56.375,44.30159759521485,130100,0.0,0.0,AZTA,AZTA
2000-02-23,55.5,61.0,55.5,60.75,47.73964309692383,160900,0.0,0.0,AZTA,AZTA
2000-02-24,61.0,62.5,60.75,62.125,48.820159912109375,160600,0.0,0.0,AZTA,AZTA
2000-02-25,61.75,63.625,61.625,61.75,48.52547836303711,89700,0.0,0.0,AZTA,AZTA
2000-02-28,62.0,67.0,61.75,66.75,52.45466232299805,190000,0.0,0.0,AZTA,AZTA
2000-02-29,67.0,75.25,66.875,72.25,56.77678680419922,254000,0.0,0.0,AZTA,AZTA
2000-03-01,72.5,76.3125,70.0,75.375,59.232513427734375,222300,0.0,0.0,AZTA,AZTA
2000-03-02,75.375,77.0,73.5,76.125,59.82191467285156,257400,0.0,0.0,AZTA,AZTA
2000-03-03,76.25,80.5,74.625,74.75,58.741355895996094,354000,0.0,0.0,AZTA,AZTA
2000-03-06,75.125,81.25,75.125,80.0,62.86700439453125,177800,0.0,0.0,AZTA,AZTA
2000-03-07,79.875,83.25,76.625,78.625,61.78647994995117,201000,0.0,0.0,AZTA,AZTA
2000-03-08,76.0,76.375,71.25,76.0,59.72366714477539,3024200,0.0,0.0,AZTA,AZTA
2000-03-09,75.9375,80.5,75.9375,79.75,62.67057037353516,922900,0.0,0.0,AZTA,AZTA
2000-03-10,79.8125,79.875,73.875,74.0,58.1519775390625,365100,0.0,0.0,AZTA,AZTA
2000-03-13,71.78125,73.375,71.75,73.0,57.36615753173828,86100,0.0,0.0,AZTA,AZTA
2000-03-14,73.25,76.0,73.0,74.5,58.54492568969727,207500,0.0,0.0,AZTA,AZTA
2000-03-15,74.5,75.125,69.5,70.125,55.10686874389648,384500,0.0,0.0,AZTA,AZTA
2000-03-16,70.125,72.25,66.625,71.375,56.08915328979492,390300,0.0,0.0,AZTA,AZTA
