Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2007-05-10,21.100000381469727,21.989999771118164,20.600000381469727,21.100000381469727,20.29175567626953,20007900,0.0,0.0,ACM,ACM
2007-05-11,21.1299991607666,22.399999618530277,21.1299991607666,21.850000381469727,21.01302528381348,3692100,0.0,0.0,ACM,ACM
2007-05-14,22.0,22.649999618530277,21.850000381469727,22.299999237060547,21.44579124450684,1652800,0.0,0.0,ACM,ACM
2007-05-15,21.850000381469727,22.420000076293945,20.729999542236328,21.0,20.19558334350586,2002500,0.0,0.0,ACM,ACM
2007-05-16,22.489999771118164,23.399999618530277,22.399999618530277,22.940000534057617,22.06126976013184,5229300,0.0,0.0,ACM,ACM
2007-05-17,23.34000015258789,24.049999237060547,22.940000534057617,23.01000022888184,22.128591537475582,2501800,0.0,0.0,ACM,ACM
2007-05-18,23.25,23.450000762939453,22.350000381469727,22.989999771118164,22.109355926513672,1392700,0.0,0.0,ACM,ACM
2007-05-21,23.0,23.84000015258789,22.700000762939453,23.649999618530277,22.74407196044922,1066200,0.0,0.0,ACM,ACM
2007-05-22,23.649999618530277,24.399999618530277,23.26000022888184,23.950000762939453,23.03258514404297,1476300,0.0,0.0,ACM,ACM
2007-05-23,24.26000022888184,24.600000381469727,23.799999237060547,23.899999618530277,22.984495162963867,888400,0.0,0.0,ACM,ACM
2007-05-24,23.96999931335449,24.0,22.5,23.049999237060547,22.16705894470215,1107100,0.0,0.0,ACM,ACM
2007-05-25,22.950000762939453,23.989999771118164,22.950000762939453,23.51000022888184,22.609434127807617,400100,0.0,0.0,ACM,ACM
2007-05-29,24.040000915527344,24.09000015258789,23.07999992370605,23.239999771118164,22.34977912902832,881000,0.0,0.0,ACM,ACM
2007-05-30,22.76000022888184,23.100000381469727,22.709999084472656,22.88999938964844,22.013185501098636,373400,0.0,0.0,ACM,ACM
2007-05-31,23.0,23.049999237060547,22.040000915527344,22.899999618530277,22.022798538208008,950800,0.0,0.0,ACM,ACM
2007-06-01,22.600000381469727,23.25,22.5,23.040000915527344,22.15743827819824,585100,0.0,0.0,ACM,ACM
2007-06-04,22.790000915527344,23.75,22.71999931335449,23.299999237060547,22.407480239868164,835200,0.0,0.0,ACM,ACM
2007-06-05,22.850000381469727,23.57999992370605,22.799999237060547,23.40999984741211,22.513267517089844,591500,0.0,0.0,ACM,ACM
