Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2016-11-10,32.040000915527344,32.349998474121094,29.81999969482422,30.32999992370605,26.251611709594727,35019100,0.0,0.0,LW,LW
2016-11-11,29.799999237060547,30.09000015258789,28.850000381469727,29.88999938964844,25.870779037475582,6020100,0.0,0.0,LW,LW
2016-11-14,29.34000015258789,30.43000030517578,28.75,30.190000534057617,26.13043975830078,4481900,0.0,0.0,LW,LW
2016-11-15,29.63999938964844,30.700000762939453,29.6200008392334,30.43000030517578,26.33816909790039,3667200,0.0,0.0,LW,LW
2016-11-16,30.770000457763672,32.040000915527344,30.61000061035156,31.700000762939453,27.43739891052246,4342300,0.0,0.0,LW,LW
2016-11-17,31.39999961853028,33.064998626708984,30.63500022888184,32.5099983215332,28.13846969604492,5252000,0.0,0.0,LW,LW
2016-11-18,32.13999938964844,33.099998474121094,31.790000915527344,32.68000030517578,28.285619735717773,4253400,0.0,0.0,LW,LW
2016-11-21,32.2599983215332,32.5,31.290000915527344,31.739999771118164,27.472013473510746,5036700,0.0,0.0,LW,LW
2016-11-22,31.520000457763672,33.150001525878906,30.43000030517578,32.70000076293945,28.30292510986328,5601700,0.0,0.0,LW,LW
2016-11-23,32.70000076293945,33.470001220703125,32.5,33.02000045776367,28.579896926879883,3619500,0.0,0.0,LW,LW
2016-11-25,32.7599983215332,32.779998779296875,32.27000045776367,32.59000015258789,28.20771598815918,827800,0.0,0.0,LW,LW
2016-11-28,32.27000045776367,33.5,32.16999816894531,32.7400016784668,28.337547302246094,1928500,0.0,0.0,LW,LW
2016-11-29,33.04999923706055,33.36000061035156,32.720001220703125,33.189998626708984,28.727031707763672,2139500,0.0,0.0,LW,LW
2016-11-30,33.2599983215332,34.29999923706055,33.0,33.47999954223633,28.9780330657959,2764900,0.0,0.0,LW,LW
2016-12-01,33.040000915527344,33.2599983215332,32.185001373291016,32.5099983215332,28.13846969604492,2914900,0.0,0.0,LW,LW
2016-12-02,32.15999984741211,33.209999084472656,32.0099983215332,32.9900016784668,28.553936004638672,1213100,0.0,0.0,LW,LW
2016-12-05,32.869998931884766,33.7599983215332,32.75,33.650001525878906,29.12517547607422,2004700,0.0,0.0,LW,LW
2016-12-06,33.45000076293945,33.86000061035156,33.209999084472656,33.81999969482422,29.27231979370117,1622900,0.0,0.0,LW,LW
2016-12-07,34.06999969482422,34.97999954223633,34.0,34.75,30.077266693115234,3809400,0.0,0.0,LW,LW
2016-12-08,34.90999984741211,36.0,34.61000061035156,35.93000030517578,31.098602294921875,2603000,0.0,0.0,LW,LW
2016-12-09,35.81999969482422,36.5099983215332,35.599998474121094,36.380001068115234,31.48809051513672,1993100,0.0,0.0,LW,LW
2016-12-12,36.380001068115234,37.21500015258789,36.310001373291016,36.72999954223633,31.7910213470459,1258300,0.0,0.0,LW,LW
2016-12-13,36.970001220703125,37.09000015258789,35.66999816894531,36.58000183105469,31.66119384765625,1814000,0.0,0.0,LW,LW
2016-12-14,36.619998931884766,37.0,34.970001220703125,35.150001525878906,30.423480987548828,3886300,0.0,0.0,LW,LW
2016-12-15,35.060001373291016,35.263999938964844,34.150001525878906,34.380001068115234,29.75703430175781,1555100,0.0,0.0,LW,LW
2016-12-16,34.34000015258789,35.470001220703125,34.279998779296875,35.2599983215332,30.51869201660156,3784000,0.0,0.0,LW,LW
2016-12-19,35.310001373291016,35.84000015258789,34.27000045776367,34.47999954223633,29.84357452392578,1983200,0.0,0.0,LW,LW
2016-12-20,34.220001220703125,35.11000061035156,34.20000076293945,34.95000076293945,30.250385284423828,944900,0.0,0.0,LW,LW
2016-12-21,34.63999938964844,35.220001220703125,34.459999084472656,35.02000045776367,30.310964584350582,703600,0.0,0.0,LW,LW
2016-12-22,35.0,36.619998931884766,34.79999923706055,36.33000183105469,31.444812774658203,1438500,0.0,0.0,LW,LW
2016-12-23,36.40999984741211,37.06999969482422,35.970001220703125,36.84999847412109,31.894887924194336,888300,0.0,0.0,LW,LW
2016-12-27,36.650001525878906,37.4900016784668,36.61000061035156,37.34000015258789,32.31899642944336,822200,0.0,0.0,LW,LW
2016-12-28,37.25,37.65999984741211,37.0099983215332,37.22999954223633,32.223777770996094,533800,0.0,0.0,LW,LW
2016-12-29,37.369998931884766,37.959999084472656,37.14300155639648,37.77000045776367,32.69117736816406,658500,0.0,0.0,LW,LW
2016-12-30,37.7400016784668,38.52000045776367,37.67499923706055,37.84999847412109,32.76042938232422,773000,0.0,0.0,LW,LW
2017-01-03,37.709999084472656,38.59999847412109,37.36000061035156,37.4900016784668,32.44883346557617,2007000,0.0,0.0,LW,LW
2017-01-04,37.66999816894531,38.40999984741211,36.42499923706055,36.97999954223633,32.007408142089844,1712300,0.0,0.0,LW,LW
