Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,5.5,5.6875,5.4375,5.4375,3.594212055206299,86200,0.0,0.0,EWBC,EWBC
2000-01-04,5.375,5.375,5.125,5.21875,3.4496171474456787,196400,0.0,0.0,EWBC,EWBC
2000-01-05,5.1875,5.28125,5.1875,5.25,3.47027325630188,184200,0.0,0.0,EWBC,EWBC
2000-01-06,5.1875,5.28125,5.03125,5.125,3.3876473903656006,319600,0.0,0.0,EWBC,EWBC
2000-01-07,5.125,5.1875,5.09375,5.125,3.3876473903656006,327000,0.0,0.0,EWBC,EWBC
2000-01-10,5.125,5.25,5.0625,5.1875,3.428961515426636,35400,0.0,0.0,EWBC,EWBC
2000-01-11,5.25,5.28125,5.1875,5.25,3.47027325630188,52400,0.0,0.0,EWBC,EWBC
2000-01-12,5.125,5.28125,5.125,5.25,3.47027325630188,99800,0.0,0.0,EWBC,EWBC
2000-01-13,5.265625,6.25,5.1875,6.09375,4.02799654006958,438800,0.0,0.0,EWBC,EWBC
2000-01-14,6.09375,6.5625,6.0,6.5,4.296528339385986,172400,0.0,0.0,EWBC,EWBC
2000-01-18,6.515625,6.625,6.0,6.21875,4.110620975494385,199000,0.0,0.0,EWBC,EWBC
2000-01-19,6.140625,6.21875,6.0,6.09375,4.02799654006958,33400,0.0,0.0,EWBC,EWBC
2000-01-20,6.3125,6.34375,5.75,5.875,3.883400678634644,124800,0.0,0.0,EWBC,EWBC
2000-01-21,5.828125,5.875,5.625,5.6875,3.759464740753174,76200,0.0,0.0,EWBC,EWBC
2000-01-24,5.765625,6.0,5.6875,5.875,3.883400678634644,102400,0.0,0.0,EWBC,EWBC
2000-01-25,5.875,5.9375,5.6875,5.75,3.800775051116944,266000,0.0,0.0,EWBC,EWBC
2000-01-26,5.9375,6.0625,5.6875,6.0625,4.007338523864746,329800,0.0,0.0,EWBC,EWBC
2000-01-27,5.84375,6.125,5.75,5.9375,3.924714088439941,169200,0.0,0.0,EWBC,EWBC
2000-01-28,6.125,6.375,6.125,6.28125,4.151935577392578,423600,0.0,0.0,EWBC,EWBC
2000-01-31,6.328125,6.34375,6.21875,6.28125,4.1618733406066895,182600,0.015,0.0,EWBC,EWBC
2000-02-01,6.28125,6.3125,5.84375,6.28125,4.1618733406066895,124600,0.0,0.0,EWBC,EWBC
2000-02-02,6.375,6.375,6.25,6.28125,4.1618733406066895,106600,0.0,0.0,EWBC,EWBC
2000-02-03,6.375,6.375,6.125,6.21875,4.120461463928223,169200,0.0,0.0,EWBC,EWBC
2000-02-04,6.21875,6.21875,6.0625,6.15625,4.07904863357544,196200,0.0,0.0,EWBC,EWBC
