Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2004-11-19,9.0600004196167,9.93000030517578,8.5,9.84000015258789,8.42426872253418,3906200,0.0,0.0,MPWR,MPWR
2004-11-22,9.899999618530272,11.0,9.510000228881836,9.619999885559082,8.235919952392578,728000,0.0,0.0,MPWR,MPWR
2004-11-23,9.5,9.75,8.760000228881836,9.380000114440918,8.030451774597168,505800,0.0,0.0,MPWR,MPWR
2004-11-24,9.5,10.0,9.5,9.779999732971191,8.372900009155273,319500,0.0,0.0,MPWR,MPWR
2004-11-26,9.300000190734863,9.949999809265137,9.25,9.800000190734863,8.390023231506348,65600,0.0,0.0,MPWR,MPWR
2004-11-29,10.0,10.100000381469728,9.460000038146973,9.800000190734863,8.390023231506348,130700,0.0,0.0,MPWR,MPWR
2004-11-30,9.800000190734863,9.989999771118164,9.3100004196167,9.880000114440918,8.458508491516113,194900,0.0,0.0,MPWR,MPWR
2004-12-01,9.5,10.220000267028809,9.5,9.989999771118164,8.552684783935547,209800,0.0,0.0,MPWR,MPWR
2004-12-02,10.029999732971191,11.0,9.970000267028809,10.850000381469728,9.288952827453612,337400,0.0,0.0,MPWR,MPWR
2004-12-03,10.989999771118164,11.350000381469728,10.579999923706056,11.140000343322754,9.5372314453125,288100,0.0,0.0,MPWR,MPWR
2004-12-06,11.390000343322754,11.68000030517578,11.0,11.130000114440918,9.528671264648438,192600,0.0,0.0,MPWR,MPWR
2004-12-07,11.380000114440918,11.380000114440918,10.640000343322754,10.90999984741211,9.34031867980957,195900,0.0,0.0,MPWR,MPWR
2004-12-08,10.960000038146973,11.199999809265137,10.510000228881836,10.899999618530272,9.331761360168455,78500,0.0,0.0,MPWR,MPWR
2004-12-09,10.800000190734863,10.960000038146973,10.529999732971191,10.8100004196167,9.25471019744873,40900,0.0,0.0,MPWR,MPWR
2004-12-10,10.710000038146973,10.710000038146973,10.149999618530272,10.40999984741211,8.91225814819336,86100,0.0,0.0,MPWR,MPWR
2004-12-13,10.100000381469728,10.970000267028809,9.880000114440918,10.329999923706056,8.843770980834961,77500,0.0,0.0,MPWR,MPWR
2004-12-14,10.850000381469728,10.850000381469728,10.100000381469728,10.229999542236328,8.75815486907959,29800,0.0,0.0,MPWR,MPWR
2004-12-15,10.0,10.449999809265137,9.899999618530272,10.050000190734863,8.604052543640137,191400,0.0,0.0,MPWR,MPWR
2004-12-16,9.850000381469728,10.18000030517578,9.850000381469728,10.010000228881836,8.569809913635254,108800,0.0,0.0,MPWR,MPWR
2004-12-17,9.899999618530272,10.149999618530272,9.31999969482422,9.5,8.133185386657715,418100,0.0,0.0,MPWR,MPWR
2004-12-20,9.899999618530272,9.899999618530272,9.039999961853027,9.300000190734863,7.961962699890137,173700,0.0,0.0,MPWR,MPWR
2004-12-21,9.0,9.760000228881836,9.0,9.470000267028809,8.107501029968262,81400,0.0,0.0,MPWR,MPWR
2004-12-22,9.369999885559082,9.6899995803833,9.0,9.609999656677246,8.227357864379883,50000,0.0,0.0,MPWR,MPWR
2004-12-23,9.600000381469728,9.899999618530272,9.59000015258789,9.770000457763672,8.364337921142578,29900,0.0,0.0,MPWR,MPWR
2004-12-27,9.720000267028809,9.789999961853027,9.460000038146973,9.720000267028809,8.32153606414795,72000,0.0,0.0,MPWR,MPWR
2004-12-28,9.630000114440918,9.729999542236328,9.220000267028809,9.5,8.133185386657715,58200,0.0,0.0,MPWR,MPWR
2004-12-29,9.399999618530272,9.649999618530272,9.399999618530272,9.5,8.133185386657715,80100,0.0,0.0,MPWR,MPWR
2004-12-30,9.329999923706056,9.609999656677246,9.300000190734863,9.390000343322754,8.039010047912598,33300,0.0,0.0,MPWR,MPWR
2004-12-31,9.390000343322754,9.550000190734863,9.25,9.300000190734863,7.961962699890137,53000,0.0,0.0,MPWR,MPWR
2005-01-03,9.3100004196167,9.449999809265137,8.800000190734863,8.869999885559082,7.593825340270996,91300,0.0,0.0,MPWR,MPWR
2005-01-04,8.729999542236328,9.050000190734863,8.59000015258789,8.649999618530273,7.405478477478027,105900,0.0,0.0,MPWR,MPWR
2005-01-05,8.619999885559082,8.640000343322754,8.100000381469727,8.300000190734863,7.105835437774658,76500,0.0,0.0,MPWR,MPWR
2005-01-06,8.25,8.6899995803833,8.149999618530273,8.239999771118164,7.054467678070068,29700,0.0,0.0,MPWR,MPWR
