Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,17.5,17.5,17.03125,17.03125,5.9101972579956055,5351200,0.0,0.0,PEG,PEG
2000-01-04,17.0625,17.3125,17.03125,17.15625,5.953577518463135,2082200,0.0,0.0,PEG,PEG
2000-01-05,17.15625,17.625,17.15625,17.59375,6.1053972244262695,1492800,0.0,0.0,PEG,PEG
2000-01-06,17.59375,17.8125,17.5625,17.65625,6.12708854675293,1009000,0.0,0.0,PEG,PEG
2000-01-07,17.65625,17.6875,17.53125,17.53125,6.0837082862854,1071800,0.0,0.0,PEG,PEG
2000-01-10,17.59375,17.6875,17.46875,17.5,6.072867393493652,1348200,0.0,0.0,PEG,PEG
2000-01-11,17.5,17.78125,17.5,17.71875,6.148776054382324,1622800,0.0,0.0,PEG,PEG
2000-01-12,17.71875,17.96875,17.71875,17.75,6.15962028503418,1102800,0.0,0.0,PEG,PEG
2000-01-13,17.71875,17.90625,17.625,17.65625,6.12708854675293,4397000,0.0,0.0,PEG,PEG
2000-01-14,17.53125,17.59375,17.34375,17.375,6.029484748840332,1273800,0.0,0.0,PEG,PEG
2000-01-18,17.25,17.28125,17.0625,17.09375,5.931889057159424,858400,0.0,0.0,PEG,PEG
2000-01-19,17.21875,17.625,17.21875,17.40625,6.040332794189453,1135800,0.0,0.0,PEG,PEG
2000-01-20,17.375,17.53125,17.25,17.4375,6.051176071166992,1242400,0.0,0.0,PEG,PEG
2000-01-21,17.5,17.8125,17.375,17.78125,6.170464515686035,847600,0.0,0.0,PEG,PEG
2000-01-24,17.8125,18.0,17.5625,17.625,6.1162428855896,1162600,0.0,0.0,PEG,PEG
2000-01-25,17.65625,17.65625,16.9375,17.34375,6.018642902374268,1869200,0.0,0.0,PEG,PEG
2000-01-26,17.0625,17.25,16.96875,17.25,5.986108303070068,1537800,0.0,0.0,PEG,PEG
2000-01-27,17.1875,17.375,16.96875,17.296875,6.002377033233643,1004800,0.0,0.0,PEG,PEG
2000-01-28,17.0625,17.1875,16.6875,16.75,5.812599182128906,1273000,0.0,0.0,PEG,PEG
2000-01-31,16.75,17.1875,16.71875,17.1875,5.964420795440674,829200,0.0,0.0,PEG,PEG
2000-02-01,17.21875,17.28125,16.9375,17.21875,5.975265026092529,732000,0.0,0.0,PEG,PEG
2000-02-02,17.15625,17.21875,16.90625,16.96875,5.888509750366211,622800,0.0,0.0,PEG,PEG
2000-02-03,16.9375,17.375,16.9375,17.21875,5.975265026092529,1224000,0.0,0.0,PEG,PEG
2000-02-04,17.1875,17.21875,16.65625,16.84375,5.845131874084473,1105800,0.0,0.0,PEG,PEG
2000-02-07,16.625,16.84375,16.59375,16.75,5.812599182128906,911200,0.0,0.0,PEG,PEG
2000-02-08,16.71875,16.9375,16.65625,16.75,5.812599182128906,524600,0.0,0.0,PEG,PEG
2000-02-09,16.625,16.8125,16.46875,16.5625,5.747534275054932,1096200,0.0,0.0,PEG,PEG
2000-02-10,16.5625,16.625,16.21875,16.34375,5.671623706817627,529000,0.0,0.0,PEG,PEG
2000-02-11,16.28125,16.4375,16.15625,16.28125,5.649933815002441,508000,0.0,0.0,PEG,PEG
2000-02-14,16.3125,16.65625,16.25,16.3125,5.660776138305664,1059600,0.0,0.0,PEG,PEG
2000-02-15,16.25,16.34375,16.03125,16.125,5.595711708068848,648400,0.0,0.0,PEG,PEG
2000-02-16,16.09375,16.15625,16.0,16.03125,5.56317663192749,503200,0.0,0.0,PEG,PEG
2000-02-17,16.21875,16.21875,15.71875,15.8125,5.487267971038818,665800,0.0,0.0,PEG,PEG
2000-02-18,15.5625,15.6875,15.3125,15.34375,5.324599266052246,1420800,0.0,0.0,PEG,PEG
2000-02-22,15.28125,15.5,15.25,15.28125,5.302911758422852,1152800,0.0,0.0,PEG,PEG
2000-02-23,15.15625,15.15625,14.9375,14.96875,5.194467067718506,1553600,0.0,0.0,PEG,PEG
2000-02-24,14.9375,14.9375,14.21875,14.53125,5.0426459312438965,2501800,0.0,0.0,PEG,PEG
2000-02-25,14.53125,14.5625,14.15625,14.25,4.945046424865723,766400,0.0,0.0,PEG,PEG
2000-02-28,14.25,14.5,14.25,14.46875,5.020958423614502,1527200,0.0,0.0,PEG,PEG
2000-02-29,14.46875,14.5625,14.4375,14.5,5.031802177429199,1906400,0.0,0.0,PEG,PEG
2000-03-01,14.46875,14.5,14.1875,14.28125,4.955892562866211,1016400,0.0,0.0,PEG,PEG
2000-03-02,14.25,14.53125,14.21875,14.40625,4.999269008636475,874800,0.0,0.0,PEG,PEG
2000-03-03,14.4375,14.5625,14.34375,14.46875,5.020958423614502,1685200,0.0,0.0,PEG,PEG
2000-03-06,14.3125,14.34375,13.375,13.53125,4.695626258850098,1585600,0.0,0.0,PEG,PEG
2000-03-07,13.53125,13.8125,13.5,13.625,4.728158950805664,1056200,0.0,0.0,PEG,PEG
2000-03-08,13.21875,13.59375,13.15625,13.375,4.735238075256348,2406600,0.27,0.0,PEG,PEG
2000-03-09,13.25,13.3125,13.03125,13.1875,4.668859004974365,937200,0.0,0.0,PEG,PEG
2000-03-10,13.1875,13.21875,13.0625,13.0625,4.624603271484375,841600,0.0,0.0,PEG,PEG
2000-03-13,13.0,13.15625,12.875,12.9375,4.580349445343018,788800,0.0,0.0,PEG,PEG
2000-03-14,12.9375,13.09375,12.84375,12.96875,4.591413021087647,861200,0.0,0.0,PEG,PEG
2000-03-15,12.90625,13.84375,12.90625,13.75,4.868003845214844,1681400,0.0,0.0,PEG,PEG
2000-03-16,13.8125,14.90625,13.78125,14.8125,5.244168281555176,1833200,0.0,0.0,PEG,PEG
2000-03-17,14.5,14.75,14.28125,14.34375,5.078213214874268,1996600,0.0,0.0,PEG,PEG
2000-03-20,14.4375,14.65625,14.25,14.28125,5.056084632873535,1028000,0.0,0.0,PEG,PEG
2000-03-21,14.40625,14.4375,14.125,14.25,5.0450215339660645,888800,0.0,0.0,PEG,PEG
2000-03-22,14.125,14.1875,13.75,13.8125,4.890131950378418,837400,0.0,0.0,PEG,PEG
2000-03-23,13.6875,14.40625,13.6875,14.21875,5.033957004547119,986000,0.0,0.0,PEG,PEG
2000-03-24,14.0,14.125,13.9375,13.96875,4.9454498291015625,974000,0.0,0.0,PEG,PEG
2000-03-27,13.96875,14.21875,13.96875,14.03125,4.967575550079346,487800,0.0,0.0,PEG,PEG
2000-03-28,14.0625,14.75,14.03125,14.0625,4.978638172149658,1455400,0.0,0.0,PEG,PEG
2000-03-29,14.125,14.75,14.125,14.71875,5.210976600646973,1607200,0.0,0.0,PEG,PEG
2000-03-30,14.71875,14.96875,14.71875,14.875,5.266294479370117,1374600,0.0,0.0,PEG,PEG
2000-03-31,14.78125,15.0625,14.5625,14.8125,5.244168281555176,1361800,0.0,0.0,PEG,PEG
2000-04-03,14.84375,14.9375,14.75,14.84375,5.255231380462647,1007600,0.0,0.0,PEG,PEG
2000-04-04,14.8125,15.375,14.625,15.03125,5.321611881256104,1697200,0.0,0.0,PEG,PEG
2000-04-05,15.03125,15.5625,15.03125,15.0625,5.332675933837891,1034200,0.0,0.0,PEG,PEG
2000-04-06,15.09375,15.21875,14.8125,15.0,5.310548782348633,770800,0.0,0.0,PEG,PEG
2000-04-07,14.9375,15.03125,14.625,14.71875,5.210976600646973,1605800,0.0,0.0,PEG,PEG
2000-04-10,14.78125,15.40625,14.6875,15.375,5.443313121795654,1027400,0.0,0.0,PEG,PEG
2000-04-11,15.3125,15.78125,15.3125,15.625,5.531821250915527,1321200,0.0,0.0,PEG,PEG
2000-04-12,15.75,16.3125,15.75,16.03125,5.675650119781494,1055200,0.0,0.0,PEG,PEG
2000-04-13,15.9375,16.84375,15.84375,16.75,5.930112361907959,1463400,0.0,0.0,PEG,PEG
2000-04-14,16.75,17.1875,16.5,16.65625,5.89691972732544,2024600,0.0,0.0,PEG,PEG
2000-04-17,16.5625,16.8125,16.125,16.8125,5.952238082885742,1841800,0.0,0.0,PEG,PEG
2000-04-18,16.75,16.9375,16.65625,16.75,5.930112361907959,1230600,0.0,0.0,PEG,PEG
2000-04-19,16.65625,16.84375,16.53125,16.78125,5.941176891326904,1389400,0.0,0.0,PEG,PEG
2000-04-20,16.84375,17.09375,16.75,17.0,6.01862382888794,902000,0.0,0.0,PEG,PEG
2000-04-24,17.03125,17.71875,17.03125,17.53125,6.206705093383789,1000200,0.0,0.0,PEG,PEG
2000-04-25,17.5,18.28125,17.375,18.125,6.416910171508789,1261400,0.0,0.0,PEG,PEG
2000-04-26,18.125,18.84375,18.03125,18.8125,6.660312652587891,1712800,0.0,0.0,PEG,PEG
2000-04-27,18.78125,18.875,18.3125,18.40625,6.516482830047607,2022200,0.0,0.0,PEG,PEG
2000-04-28,18.3125,18.375,17.84375,17.9375,6.350529193878174,1382400,0.0,0.0,PEG,PEG
2000-05-01,17.90625,17.9375,17.5625,17.625,6.239898204803467,1343600,0.0,0.0,PEG,PEG
2000-05-02,17.65625,17.875,17.40625,17.40625,6.162451267242432,1372800,0.0,0.0,PEG,PEG
2000-05-03,17.34375,17.5625,17.3125,17.34375,6.140322208404541,1009800,0.0,0.0,PEG,PEG
2000-05-04,17.25,17.75,16.875,17.5625,6.217767715454102,1588800,0.0,0.0,PEG,PEG
2000-05-05,17.5,17.53125,17.09375,17.1875,6.0850043296813965,806200,0.0,0.0,PEG,PEG
2000-05-08,17.125,17.84375,17.125,17.625,6.239898204803467,1418000,0.0,0.0,PEG,PEG
2000-05-09,17.53125,17.65625,17.34375,17.5,6.195641040802002,1031200,0.0,0.0,PEG,PEG
2000-05-10,17.46875,17.8125,17.46875,17.625,6.239898204803467,1192400,0.0,0.0,PEG,PEG
2000-05-11,17.59375,18.1875,17.59375,18.125,6.416910171508789,1891400,0.0,0.0,PEG,PEG
2000-05-12,18.125,18.1875,17.84375,18.0,6.372660160064697,1059000,0.0,0.0,PEG,PEG
2000-05-15,17.90625,18.375,17.90625,18.25,6.461167812347412,850400,0.0,0.0,PEG,PEG
2000-05-16,18.1875,18.1875,17.84375,18.0625,6.394786834716797,955000,0.0,0.0,PEG,PEG
2000-05-17,18.1875,18.25,17.6875,17.8125,6.306278705596924,1076400,0.0,0.0,PEG,PEG
2000-05-18,17.8125,18.5,17.78125,18.1875,6.439042091369629,903800,0.0,0.0,PEG,PEG
2000-05-19,18.0625,18.46875,18.0,18.375,6.5054240226745605,1524600,0.0,0.0,PEG,PEG
2000-05-22,18.40625,19.09375,18.40625,18.71875,6.627120494842529,1620600,0.0,0.0,PEG,PEG
2000-05-23,18.625,18.625,18.28125,18.4375,6.527548789978027,2311800,0.0,0.0,PEG,PEG
2000-05-24,18.5,18.78125,18.4375,18.53125,6.560741901397705,1665000,0.0,0.0,PEG,PEG
2000-05-25,18.59375,18.59375,18.25,18.5625,6.571804046630859,1174000,0.0,0.0,PEG,PEG
