Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,25.6875,26.1875,25.4375,26.09375,17.85679817199707,987600,0.0,0.0,SEE,SEE
2000-01-04,25.8125,27.5625,25.8125,27.09375,18.5411319732666,1704600,0.0,0.0,SEE,SEE
2000-01-05,27.125,27.28125,26.625,27.09375,18.5411319732666,1033800,0.0,0.0,SEE,SEE
2000-01-06,27.1875,27.9375,27.125,27.8125,19.03299140930176,925800,0.0,0.0,SEE,SEE
2000-01-07,28.25,28.875,28.125,28.8125,19.717321395874023,1197400,0.0,0.0,SEE,SEE
2000-01-10,29.125,29.875,28.921875,29.65625,20.294736862182617,1759400,0.0,0.0,SEE,SEE
2000-01-11,29.5625,29.625,29.21875,29.28125,20.038110733032227,940400,0.0,0.0,SEE,SEE
2000-01-12,29.375,30.1875,29.1875,29.875,20.444433212280277,1231400,0.0,0.0,SEE,SEE
2000-01-13,29.90625,30.9375,29.84375,30.375,20.786602020263672,3895600,0.0,0.0,SEE,SEE
2000-01-14,30.5,30.5625,29.46875,30.09375,20.59412384033203,2019000,0.0,0.0,SEE,SEE
2000-01-18,30.09375,30.09375,29.125,29.59375,20.2519645690918,783600,0.0,0.0,SEE,SEE
2000-01-19,29.25,29.375,28.4375,28.8125,19.717321395874023,979600,0.0,0.0,SEE,SEE
2000-01-20,28.6875,28.75,27.25,27.71875,18.968839645385746,1358600,0.0,0.0,SEE,SEE
2000-01-21,28.25,28.375,27.40625,27.46875,18.797752380371094,918400,0.0,0.0,SEE,SEE
2000-01-24,27.5,27.75,26.75,27.0,18.47697639465332,1201000,0.0,0.0,SEE,SEE
2000-01-25,27.0,27.375,26.5,26.65625,18.241737365722656,469000,0.0,0.0,SEE,SEE
2000-01-26,27.5,28.5,27.375,28.03125,19.18269920349121,1418800,0.0,0.0,SEE,SEE
2000-01-27,27.9375,28.96875,27.9375,28.625,19.589021682739254,915600,0.0,0.0,SEE,SEE
2000-01-28,28.625,29.375,27.9375,28.65625,19.61039924621582,939200,0.0,0.0,SEE,SEE
2000-01-31,28.53125,28.53125,27.125,28.0625,19.204072952270508,923000,0.0,0.0,SEE,SEE
