Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,7.46875,7.476562976837158,6.953125,7.109375,2.540972948074341,11653600,0.0,0.0,GEN,GEN
2000-01-04,7.085937976837158,7.34375,6.757812976837158,6.78125,2.423696994781494,8544000,0.0,0.0,GEN,GEN
2000-01-05,6.6875,6.78125,6.03125,6.375,2.278499126434326,12973600,0.0,0.0,GEN,GEN
2000-01-06,6.28125,6.375,5.890625,6.007812976837158,2.1472623348236084,11642400,0.0,0.0,GEN,GEN
2000-01-07,6.0,6.609375,5.984375,6.484375,2.317591428756714,16177600,0.0,0.0,GEN,GEN
2000-01-10,6.6875,7.125,6.625,7.09375,2.535388469696045,7756800,0.0,0.0,GEN,GEN
2000-01-11,7.09375,7.09375,6.390625,6.515625,2.3287601470947266,6324800,0.0,0.0,GEN,GEN
2000-01-12,6.59375,6.671875,6.390625,6.671875,2.384605407714844,6470400,0.0,0.0,GEN,GEN
2000-01-13,6.714844226837158,6.984375,6.625,6.835937976837158,2.443243265151977,4000800,0.0,0.0,GEN,GEN
2000-01-14,6.890625,7.09375,6.609375,6.609375,2.362267255783081,4434400,0.0,0.0,GEN,GEN
2000-01-18,6.746094226837158,7.09375,6.710937976837158,6.84375,2.446035385131836,5034400,0.0,0.0,GEN,GEN
2000-01-19,6.9375,7.203125,6.875,7.0625,2.524219274520874,6753600,0.0,0.0,GEN,GEN
2000-01-20,7.390625,7.65625,7.25,7.554687976837158,2.7001330852508545,19503200,0.0,0.0,GEN,GEN
2000-01-21,7.5625,7.609375,7.171875,7.285155773162842,2.603799343109131,8452800,0.0,0.0,GEN,GEN
2000-01-24,7.25,7.710937976837158,7.25,7.304687976837158,2.6107797622680664,10001600,0.0,0.0,GEN,GEN
2000-01-25,7.375,7.390625,7.0,7.25,2.5912344455718994,5762400,0.0,0.0,GEN,GEN
2000-01-26,7.25,7.59375,7.171875,7.226562976837158,2.582858085632324,7943200,0.0,0.0,GEN,GEN
2000-01-27,7.375,7.375,6.375,6.640625,2.373435735702514,8400800,0.0,0.0,GEN,GEN
2000-01-28,6.578125,6.742187976837158,6.203125,6.257812976837158,2.2366139888763428,10860000,0.0,0.0,GEN,GEN
2000-01-31,6.28125,6.40625,5.8125,6.257812976837158,2.2366139888763428,10579200,0.0,0.0,GEN,GEN
2000-02-01,6.359375,6.375,6.03125,6.351562976837158,2.2701215744018555,5226400,0.0,0.0,GEN,GEN
2000-02-02,6.5,6.875,6.375,6.703125,2.3957738876342773,7731200,0.0,0.0,GEN,GEN
2000-02-03,7.046875,7.363280773162842,6.84375,7.226562976837158,2.582858085632324,8777600,0.0,0.0,GEN,GEN
2000-02-04,7.234375,7.375,7.125,7.328125,2.619157314300537,7151200,0.0,0.0,GEN,GEN
2000-02-07,7.46875,8.125,7.3125,7.929687976837158,2.834162473678589,20037600,0.0,0.0,GEN,GEN
2000-02-08,8.0625,8.15625,7.59375,7.632812976837158,2.7280564308166504,13778400,0.0,0.0,GEN,GEN
2000-02-09,7.78125,7.96875,7.625,7.859375,2.8090317249298096,5768800,0.0,0.0,GEN,GEN
2000-02-10,7.859375,8.671875,7.859375,8.640625,3.08825945854187,14156800,0.0,0.0,GEN,GEN
2000-02-11,8.609375,8.625,8.046875,8.21875,2.9374754428863525,10166400,0.0,0.0,GEN,GEN
2000-02-14,8.3125,8.359375,7.898437976837158,8.0,2.8592934608459477,4259200,0.0,0.0,GEN,GEN
2000-02-15,8.03125,8.046875,7.734375,8.0,2.8592934608459477,3693600,0.0,0.0,GEN,GEN
2000-02-16,7.992187976837158,8.445313453674316,7.984375,8.304688453674316,2.968191146850586,4661600,0.0,0.0,GEN,GEN
2000-02-17,8.34375,8.34375,7.96875,7.988280773162842,2.855104446411133,6163200,0.0,0.0,GEN,GEN
