Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2009-10-07,27.0,28.96999931335449,26.40999984741211,27.21999931335449,25.949785232543945,63739500,0.0,0.0,VRSK,VRSK
2009-10-08,27.32999992370605,27.440000534057617,26.5,26.600000381469727,25.358720779418945,6906700,0.0,0.0,VRSK,VRSK
2009-10-09,26.82999992370605,27.489999771118164,26.3799991607666,26.399999618530277,25.16805076599121,3361300,0.0,0.0,VRSK,VRSK
2009-10-12,27.290000915527344,27.899999618530277,26.100000381469727,26.25,25.025053024291992,7177000,0.0,0.0,VRSK,VRSK
2009-10-13,26.670000076293945,27.26000022888184,26.540000915527344,27.190000534057617,25.92118453979492,3296000,0.0,0.0,VRSK,VRSK
2009-10-14,27.25,28.239999771118164,27.0,27.989999771118164,26.683853149414062,3222400,0.0,0.0,VRSK,VRSK
2009-10-15,28.280000686645508,28.799999237060547,27.75,28.309999465942383,26.988920211791992,3181300,0.0,0.0,VRSK,VRSK
2009-10-16,28.450000762939453,28.600000381469727,27.549999237060547,28.56999969482422,27.236791610717773,3974100,0.0,0.0,VRSK,VRSK
2009-10-19,28.520000457763672,28.88999938964844,27.5,27.5,26.216724395751957,1892100,0.0,0.0,VRSK,VRSK
2009-10-20,27.5,28.100000381469727,27.350000381469727,28.059999465942383,26.75058937072754,3387000,0.0,0.0,VRSK,VRSK
2009-10-21,28.0,28.350000381469727,27.86000061035156,28.0,26.69339370727539,1079000,0.0,0.0,VRSK,VRSK
2009-10-22,27.76000022888184,28.479999542236328,27.31999969482422,27.88999938964844,26.58851623535156,1172500,0.0,0.0,VRSK,VRSK
2009-10-23,28.0,28.38999938964844,27.51000022888184,28.3700008392334,27.04612159729004,2385700,0.0,0.0,VRSK,VRSK
2009-10-26,27.82999992370605,28.600000381469727,27.76000022888184,28.450000762939453,27.122386932373047,834400,0.0,0.0,VRSK,VRSK
2009-10-27,28.540000915527344,29.25,27.93000030517578,28.559999465942383,27.22725486755371,1578700,0.0,0.0,VRSK,VRSK
2009-10-28,28.209999084472656,28.549999237060547,27.559999465942383,27.690000534057617,26.397850036621094,1153500,0.0,0.0,VRSK,VRSK
2009-10-29,27.8799991607666,28.0,27.75,27.88999938964844,26.58851623535156,563500,0.0,0.0,VRSK,VRSK
