Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,23.5625,23.9375,23.1875,23.4375,1.1728242635726929,7386600,0.0,0.0,MO,MO
2000-01-04,23.25,24.25,23.25,23.625,1.182207107543945,10538200,0.0,0.0,MO,MO
2000-01-05,23.8125,24.0625,23.4375,23.5,1.1759517192840576,11697300,0.0,0.0,MO,MO
2000-01-06,23.5,23.6875,23.0,23.0625,1.1540592908859253,7152800,0.0,0.0,MO,MO
2000-01-07,23.25,23.8125,23.125,23.6875,1.1853339672088623,7972100,0.0,0.0,MO,MO
2000-01-10,23.75,24.0625,23.75,24.0,1.200971603393555,7711300,0.0,0.0,MO,MO
2000-01-11,24.125,24.625,24.0625,24.125,1.2072266340255735,7451400,0.0,0.0,MO,MO
2000-01-12,24.25,24.5625,24.0,24.25,1.2134817838668823,9609400,0.0,0.0,MO,MO
2000-01-13,24.5,24.5625,24.25,24.5,1.2259923219680786,6263900,0.0,0.0,MO,MO
2000-01-14,24.5625,24.625,23.75,24.25,1.2134817838668823,7813300,0.0,0.0,MO,MO
2000-01-18,24.0625,24.1875,23.0,23.0,1.1509315967559814,7998600,0.0,0.0,MO,MO
2000-01-19,23.125,23.5,23.0,23.375,1.169696569442749,8731100,0.0,0.0,MO,MO
2000-01-20,23.375,23.375,22.0625,22.578125,1.1298211812973022,9977700,0.0,0.0,MO,MO
2000-01-21,22.1875,22.5,21.8125,22.0,1.1008903980255127,13976300,0.0,0.0,MO,MO
2000-01-24,22.75,23.0,21.875,22.0,1.1008903980255127,15344200,0.0,0.0,MO,MO
2000-01-25,22.0,22.875,21.375,21.9375,1.0977636575698853,11046800,0.0,0.0,MO,MO
2000-01-26,21.75,21.8125,20.875,21.0625,1.053977370262146,18969200,0.0,0.0,MO,MO
2000-01-27,21.5,21.875,20.8125,21.0,1.050850749015808,14734700,0.0,0.0,MO,MO
2000-01-28,21.125,21.3125,20.75,20.75,1.0383400917053225,12021300,0.0,0.0,MO,MO
2000-01-31,20.9375,21.125,20.84375,20.875,1.04459547996521,11594900,0.0,0.0,MO,MO
2000-02-01,21.125,21.125,20.75,21.0,1.050850749015808,13301800,0.0,0.0,MO,MO
2000-02-02,20.9375,21.109375,20.5625,20.625,1.0320851802825928,13933200,0.0,0.0,MO,MO
2000-02-03,20.9375,21.4375,20.875,21.0,1.050850749015808,20018200,0.0,0.0,MO,MO
2000-02-04,21.125,21.125,20.375,20.625,1.0320851802825928,16675500,0.0,0.0,MO,MO
2000-02-07,20.875,20.9375,20.375,20.5625,1.0289576053619385,12752400,0.0,0.0,MO,MO
2000-02-08,20.25,20.3125,19.125,19.5,0.975789487361908,26653500,0.0,0.0,MO,MO
2000-02-09,19.4375,20.0,19.4375,19.625,0.9820452928543092,18374200,0.0,0.0,MO,MO
2000-02-10,20.0,20.3125,19.8125,19.875,0.9945546984672546,15253200,0.0,0.0,MO,MO
2000-02-11,19.9375,20.125,19.0625,19.0625,0.9538970589637756,15365500,0.0,0.0,MO,MO
2000-02-14,19.3125,19.4375,18.75,18.9375,0.9476420283317566,21123700,0.0,0.0,MO,MO
2000-02-15,19.0625,19.125,18.6875,19.125,0.957023859024048,15218000,0.0,0.0,MO,MO
2000-02-16,19.0625,19.25,18.8125,19.0,0.950769543647766,13799900,0.0,0.0,MO,MO
2000-02-17,19.875,20.0,19.3125,19.5,0.975789487361908,16060300,0.0,0.0,MO,MO
2000-02-18,19.5,19.875,19.375,19.625,0.9820452928543092,11121500,0.0,0.0,MO,MO
2000-02-22,19.9375,21.1875,19.875,20.875,1.04459547996521,17008800,0.0,0.0,MO,MO
2000-02-23,21.25,21.6875,20.1875,20.3125,1.0164473056793213,14797000,0.0,0.0,MO,MO
2000-02-24,20.5,20.5625,19.75,20.0625,1.003937602043152,12097700,0.0,0.0,MO,MO
2000-02-25,20.125,20.1875,19.625,19.625,0.9820452928543092,11480500,0.0,0.0,MO,MO
2000-02-28,19.8125,20.3125,19.8125,20.0625,1.003937602043152,10884600,0.0,0.0,MO,MO
2000-02-29,20.0625,20.4375,20.0625,20.1875,1.010191798210144,13524800,0.0,0.0,MO,MO
2000-03-01,20.1875,21.5,19.625,20.4375,1.02270245552063,21707100,0.0,0.0,MO,MO
2000-03-02,20.4375,20.8125,20.0,20.125,1.0070654153823853,11165200,0.0,0.0,MO,MO
2000-03-03,20.0,20.625,19.75,20.3125,1.0164473056793213,13358800,0.0,0.0,MO,MO
2000-03-06,20.75,20.875,19.5625,19.875,0.9945546984672546,13047100,0.0,0.0,MO,MO
2000-03-07,19.875,20.0,19.5,19.5625,0.9789170026779176,12009900,0.0,0.0,MO,MO
2000-03-08,19.625,19.75,19.1875,19.25,0.963279902935028,11810100,0.0,0.0,MO,MO
2000-03-09,19.25,19.5,19.125,19.5,0.975789487361908,8739200,0.0,0.0,MO,MO
2000-03-10,19.375,19.4375,19.0625,19.0625,0.9538970589637756,10848100,0.0,0.0,MO,MO
2000-03-13,19.25,20.0,19.125,19.875,0.9945546984672546,10914000,0.0,0.0,MO,MO
2000-03-14,19.8125,19.8125,19.25,19.46875,0.9742259979248048,11983600,0.0,0.0,MO,MO
2000-03-15,19.3125,20.375,19.25,20.125,1.0070654153823853,13071300,0.0,0.0,MO,MO
2000-03-16,20.125,20.5,20.0625,20.25,1.0380796194076538,13253000,0.48,0.0,MO,MO
2000-03-17,20.375,20.375,19.5,20.25,1.0380796194076538,16220400,0.0,0.0,MO,MO
2000-03-20,19.875,20.25,19.8125,19.9375,1.0220595598220823,14039000,0.0,0.0,MO,MO
2000-03-21,19.5,22.125,19.0,20.3125,1.0412834882736206,34490700,0.0,0.0,MO,MO
2000-03-22,20.3125,20.5625,19.3125,19.4375,0.996427834033966,16078100,0.0,0.0,MO,MO
2000-03-23,19.5,19.6875,19.3125,19.5,0.999631941318512,13839800,0.0,0.0,MO,MO
2000-03-24,19.5625,19.875,19.5,19.8125,1.0156515836715698,10308500,0.0,0.0,MO,MO
2000-03-27,19.8125,19.875,19.5,19.609375,1.005238652229309,8924600,0.0,0.0,MO,MO
2000-03-28,19.5,19.75,19.3125,19.5625,1.002835750579834,12453400,0.0,0.0,MO,MO
2000-03-29,19.5625,19.625,19.125,19.125,0.9804083108901978,11687300,0.0,0.0,MO,MO
2000-03-30,20.0,21.5625,19.734375,21.5,1.1021584272384644,27460700,0.0,0.0,MO,MO
2000-03-31,21.9375,22.0625,20.75,20.75,1.063710331916809,15234000,0.0,0.0,MO,MO
2000-04-03,21.75,23.0,21.5,22.8125,1.169440746307373,16940200,0.0,0.0,MO,MO
2000-04-04,23.0,23.75,21.1875,22.1875,1.1374017000198364,17620000,0.0,0.0,MO,MO
2000-04-05,22.0625,22.5625,22.0,22.375,1.147013545036316,10017900,0.0,0.0,MO,MO
2000-04-06,22.8125,23.5625,22.5,22.9375,1.1758489608764648,16373400,0.0,0.0,MO,MO
2000-04-07,23.25,23.625,21.9375,22.5,1.1534208059310913,24520100,0.0,0.0,MO,MO
2000-04-10,22.0,22.25,21.0,22.0,1.127789855003357,14618200,0.0,0.0,MO,MO
2000-04-11,21.75,21.9375,21.5,21.75,1.1149742603302002,7584900,0.0,0.0,MO,MO
2000-04-12,21.875,22.625,21.6875,21.875,1.1213816404342651,9034400,0.0,0.0,MO,MO
2000-04-13,22.0,22.5625,21.8125,22.3125,1.143809199333191,7523800,0.0,0.0,MO,MO
2000-04-14,21.875,22.5625,20.9375,21.125,1.0829347372055054,12374300,0.0,0.0,MO,MO
2000-04-17,21.0,21.3125,20.375,21.25,1.08934223651886,12204000,0.0,0.0,MO,MO
2000-04-18,21.1875,21.375,20.4375,20.6875,1.0605063438415527,8273300,0.0,0.0,MO,MO
2000-04-19,21.125,21.4375,20.5625,20.8125,1.0669147968292236,6850900,0.0,0.0,MO,MO
2000-04-20,20.8125,21.5625,20.8125,21.375,1.0957504510879517,6405400,0.0,0.0,MO,MO
2000-04-24,21.25,22.0,21.125,21.5625,1.105361819267273,10140100,0.0,0.0,MO,MO
2000-04-25,21.1875,22.3125,21.0625,22.0,1.127789855003357,15395900,0.0,0.0,MO,MO
2000-04-26,22.0,22.4375,21.8125,22.3125,1.143809199333191,9686300,0.0,0.0,MO,MO
2000-04-27,22.0625,22.3125,21.875,22.0,1.127789855003357,12650800,0.0,0.0,MO,MO
2000-04-28,22.0,22.0625,21.1875,21.875,1.1213816404342651,11423000,0.0,0.0,MO,MO
2000-05-01,22.0,23.625,22.0,23.5625,1.2078882455825806,13061100,0.0,0.0,MO,MO
2000-05-02,23.5625,24.5625,23.5,23.8125,1.2207039594650269,14630900,0.0,0.0,MO,MO
2000-05-03,23.9375,24.5625,23.25,23.25,1.1918691396713257,12418300,0.0,0.0,MO,MO
2000-05-04,23.5,23.75,23.125,23.3125,1.1950725317001345,6502600,0.0,0.0,MO,MO
2000-05-05,23.3125,23.875,23.0,23.5,1.204684138298035,8200000,0.0,0.0,MO,MO
2000-05-08,23.6875,24.3125,23.5625,24.1875,1.2399282455444336,11874400,0.0,0.0,MO,MO
2000-05-09,24.3125,24.375,23.5,23.625,1.211092233657837,6749700,0.0,0.0,MO,MO
2000-05-10,23.6875,24.25,23.625,23.75,1.21750009059906,10495000,0.0,0.0,MO,MO
2000-05-11,24.0,24.0625,22.8125,23.5,1.204684138298035,14226500,0.0,0.0,MO,MO
2000-05-12,23.0,24.5,23.0,24.3125,1.2463353872299194,9742000,0.0,0.0,MO,MO
2000-05-15,25.1875,27.375,25.1875,27.375,1.403329610824585,27539500,0.0,0.0,MO,MO
2000-05-16,27.1875,27.875,26.8125,27.4375,1.4065325260162354,19342100,0.0,0.0,MO,MO
2000-05-17,27.125,28.1875,27.125,27.25,1.3969212770462036,16411200,0.0,0.0,MO,MO
2000-05-18,27.0,27.5625,26.25,26.3125,1.3488624095916748,10395000,0.0,0.0,MO,MO
2000-05-19,26.0,27.8125,26.0,27.5,1.409737229347229,11828300,0.0,0.0,MO,MO
2000-05-22,27.625,27.625,27.0,27.375,1.403329610824585,9816600,0.0,0.0,MO,MO
2000-05-23,27.125,27.6875,27.125,27.25,1.3969212770462036,8747700,0.0,0.0,MO,MO
2000-05-24,27.25,28.625,27.25,28.5625,1.46420419216156,14062800,0.0,0.0,MO,MO
2000-05-25,28.75,28.75,27.75,28.0,1.4353697299957275,10078400,0.0,0.0,MO,MO
2000-05-26,27.8125,28.0,27.375,27.4375,1.4065325260162354,4619200,0.0,0.0,MO,MO
2000-05-30,27.3125,27.4375,26.375,26.4375,1.3552697896957395,6861100,0.0,0.0,MO,MO
2000-05-31,26.4375,26.8125,26.0,26.125,1.3392504453659058,8084000,0.0,0.0,MO,MO
2000-06-01,26.125,26.8125,26.0,26.4375,1.3552697896957395,6200000,0.0,0.0,MO,MO
2000-06-02,26.4375,26.5,24.875,25.25,1.294394850730896,12477700,0.0,0.0,MO,MO
2000-06-05,25.0625,25.8125,25.0625,25.5,1.3072106838226318,5787400,0.0,0.0,MO,MO
2000-06-06,25.5,25.8125,25.125,25.8125,1.323230266571045,6130800,0.0,0.0,MO,MO
2000-06-07,25.8125,26.9375,25.8125,26.75,1.3712892532348633,6549700,0.0,0.0,MO,MO
2000-06-08,26.375,27.125,25.875,27.0,1.3841060400009155,6339900,0.0,0.0,MO,MO
2000-06-09,26.9375,27.4375,26.625,27.0,1.3841060400009155,4545200,0.0,0.0,MO,MO
2000-06-12,27.0625,27.9375,26.6875,27.75,1.4225529432296753,6119300,0.0,0.0,MO,MO
2000-06-13,27.125,27.8125,27.125,27.375,1.403329610824585,6577700,0.0,0.0,MO,MO
2000-06-14,27.25,27.5625,27.125,27.4375,1.4065325260162354,4319400,0.0,0.0,MO,MO
2000-06-15,27.125,27.625,27.125,27.5625,1.4129412174224854,7506500,0.0,0.0,MO,MO
2000-06-16,26.8125,27.125,25.5,25.5,1.3303793668746948,16252000,0.48,0.0,MO,MO
2000-06-19,26.0,26.1875,25.625,25.8125,1.346683144569397,8941400,0.0,0.0,MO,MO
2000-06-20,26.0625,26.0625,25.0625,25.125,1.3108144998550415,5488500,0.0,0.0,MO,MO
2000-06-21,25.25,25.375,24.25,25.0,1.304293155670166,8566800,0.0,0.0,MO,MO
2000-06-22,24.75,25.0,23.25,23.9375,1.2488611936569214,12642700,0.0,0.0,MO,MO
2000-06-23,23.875,23.9375,23.0625,23.4375,1.2227749824523926,9698200,0.0,0.0,MO,MO
2000-06-26,26.0,27.5,25.5625,27.1875,1.4184192419052124,20455200,0.0,0.0,MO,MO
2000-06-27,27.0,28.125,26.375,27.5,1.434723138809204,15830000,0.0,0.0,MO,MO
2000-06-28,27.5625,27.625,25.625,26.09375,1.3613560199737549,9728900,0.0,0.0,MO,MO
2000-06-29,25.9375,27.125,25.9375,27.0625,1.4118976593017578,10068300,0.0,0.0,MO,MO
2000-06-30,27.0,27.0,25.9375,26.5625,1.3858119249343872,12456500,0.0,0.0,MO,MO
2000-07-03,26.8125,27.4375,26.75,27.1875,1.4184192419052124,4378700,0.0,0.0,MO,MO
2000-07-05,27.4375,28.0625,27.3125,27.875,1.4542874097824097,8108600,0.0,0.0,MO,MO
2000-07-06,27.6875,28.25,27.625,27.8125,1.4510266780853271,6630800,0.0,0.0,MO,MO
2000-07-07,27.9375,27.9375,26.625,26.8125,1.398855209350586,6105700,0.0,0.0,MO,MO
2000-07-10,27.0,27.0625,26.5625,27.0,1.4086378812789917,6040500,0.0,0.0,MO,MO
2000-07-11,27.0,27.0,25.75,25.9375,1.3532048463821411,7147500,0.0,0.0,MO,MO
2000-07-12,25.9375,26.4375,24.9375,25.25,1.3173364400863647,8862900,0.0,0.0,MO,MO
2000-07-13,25.1875,25.3125,24.625,24.875,1.297772765159607,7947700,0.0,0.0,MO,MO
2000-07-14,24.25,25.875,23.0,24.5,1.2782080173492432,18210000,0.0,0.0,MO,MO
2000-07-17,24.4375,24.5625,23.25,23.625,1.232557773590088,14723500,0.0,0.0,MO,MO
2000-07-18,23.5625,24.625,23.5,24.0625,1.255382418632507,9314100,0.0,0.0,MO,MO
2000-07-19,25.25,25.8125,24.5,25.0,1.304293155670166,9603100,0.0,0.0,MO,MO
2000-07-20,25.25,25.625,24.9375,25.5,1.3303793668746948,5972100,0.0,0.0,MO,MO
2000-07-21,25.25,25.5,25.09375,25.25,1.3173364400863647,5775900,0.0,0.0,MO,MO
2000-07-24,25.375,25.375,24.75,24.8125,1.2945114374160769,3983900,0.0,0.0,MO,MO
2000-07-25,25.0,26.0625,24.9375,26.0,1.3564648628234863,5579700,0.0,0.0,MO,MO
2000-07-26,25.125,26.125,25.125,25.1875,1.314075946807861,7519400,0.0,0.0,MO,MO
2000-07-27,25.3125,25.75,25.3125,25.625,1.336901068687439,3889800,0.0,0.0,MO,MO
2000-07-28,25.4375,25.6875,25.1875,25.6875,1.3401613235473633,5633800,0.0,0.0,MO,MO
2000-07-31,25.5625,25.9375,25.1875,25.25,1.3173364400863647,5978900,0.0,0.0,MO,MO
2000-08-01,25.25,25.75,25.25,25.75,1.343422293663025,4545800,0.0,0.0,MO,MO
2000-08-02,25.5625,26.0625,25.4375,25.9375,1.3532048463821411,5780600,0.0,0.0,MO,MO
2000-08-03,25.6875,26.5,25.5625,26.4375,1.3792906999588013,6812400,0.0,0.0,MO,MO
2000-08-04,26.3125,26.8125,25.75,26.625,1.3890724182128906,5021800,0.0,0.0,MO,MO
2000-08-07,26.625,28.125,26.5,28.0,1.4608092308044434,9336200,0.0,0.0,MO,MO
2000-08-08,27.6875,28.625,27.625,28.5,1.4868937730789185,9165400,0.0,0.0,MO,MO
