Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,17.0625,17.125,16.125,16.3125,9.655426025390623,1368700,0.0,0.0,CB,CB
2000-01-04,16.1875,16.25,15.4375,16.1875,9.58144187927246,1283100,0.0,0.0,CB,CB
2000-01-05,16.1875,16.1875,15.1875,15.25,9.026527404785156,1865000,0.0,0.0,CB,CB
2000-01-06,15.25,16.1875,15.25,16.0625,9.507452011108398,1076200,0.0,0.0,CB,CB
2000-01-07,16.25,19.0,16.25,18.125,10.728256225585938,5434300,0.0,0.0,CB,CB
2000-01-10,18.625,19.0625,18.4375,18.6875,11.061205863952637,1611500,0.0,0.0,CB,CB
2000-01-11,18.875,18.875,17.75,17.8125,10.54328155517578,939000,0.0,0.0,CB,CB
2000-01-12,17.8125,18.6875,17.8125,18.4375,10.91322422027588,1011200,0.0,0.0,CB,CB
2000-01-13,18.625,19.75,18.4375,19.75,11.690101623535156,1079400,0.0,0.0,CB,CB
2000-01-14,20.0,20.875,20.0,20.5625,12.171015739440918,1698000,0.0,0.0,CB,CB
2000-01-18,20.5,20.5,19.0625,19.1875,11.357154846191406,493600,0.0,0.0,CB,CB
2000-01-19,19.1875,20.0,19.125,19.75,11.690101623535156,734100,0.0,0.0,CB,CB
2000-01-20,19.625,19.9375,19.5625,19.75,11.690101623535156,656400,0.0,0.0,CB,CB
2000-01-21,20.0,20.3125,19.75,20.0625,11.875062942504885,909300,0.0,0.0,CB,CB
2000-01-24,20.25,20.5,20.0,20.0625,11.875062942504885,599200,0.0,0.0,CB,CB
2000-01-25,20.125,20.1875,19.1875,19.5625,11.57911491394043,853500,0.0,0.0,CB,CB
2000-01-26,19.5625,19.5625,18.1875,18.9375,11.20917797088623,1765100,0.0,0.0,CB,CB
2000-01-27,18.9375,19.0,18.25,18.4375,10.91322422027588,687900,0.0,0.0,CB,CB
2000-01-28,18.5,18.5,17.75,18.0,10.654268264770508,442000,0.0,0.0,CB,CB
2000-01-31,18.0,18.0625,17.5,17.6875,10.469301223754885,679200,0.0,0.0,CB,CB
2000-02-01,17.6875,18.1875,17.5,18.0,10.654268264770508,1109300,0.0,0.0,CB,CB
2000-02-02,18.0,18.125,16.9375,17.375,10.284327507019045,1280200,0.0,0.0,CB,CB
2000-02-03,17.625,17.875,16.8125,17.0,10.062360763549805,960600,0.0,0.0,CB,CB
2000-02-04,17.1875,17.3125,16.75,16.875,9.988375663757324,891000,0.0,0.0,CB,CB
2000-02-07,17.0625,17.0625,16.375,16.75,9.914383888244627,429500,0.0,0.0,CB,CB
2000-02-08,16.6875,16.75,16.25,16.4375,9.729412078857422,598500,0.0,0.0,CB,CB
2000-02-09,16.375,16.5625,15.8125,15.9375,9.433462142944336,417400,0.0,0.0,CB,CB
2000-02-10,16.0,16.0625,15.0,15.4375,9.137516021728516,755800,0.0,0.0,CB,CB
2000-02-11,15.5,15.8125,14.875,14.9375,8.841561317443848,3768400,0.0,0.0,CB,CB
2000-02-14,15.0625,15.1875,14.8125,14.9375,8.841561317443848,521800,0.0,0.0,CB,CB
2000-02-15,15.0,15.1875,14.875,15.1875,8.98953628540039,1230900,0.0,0.0,CB,CB
2000-02-16,15.5,18.3125,15.5,18.125,10.728256225585938,5838300,0.0,0.0,CB,CB
2000-02-17,19.375,19.375,18.625,19.0,11.24616813659668,2032000,0.0,0.0,CB,CB
2000-02-18,19.0,19.0,18.0,18.25,10.802239418029783,822300,0.0,0.0,CB,CB
2000-02-22,18.25,18.5,17.375,17.4375,10.321318626403809,788300,0.0,0.0,CB,CB
2000-02-23,17.5,17.5,16.75,17.0,10.062360763549805,649100,0.0,0.0,CB,CB
2000-02-24,17.1875,17.375,16.8125,17.125,10.13635540008545,1224200,0.0,0.0,CB,CB
2000-02-25,17.125,17.25,16.75,16.75,9.914383888244627,543900,0.0,0.0,CB,CB
2000-02-28,17.0,17.125,16.75,17.0,10.062360763549805,719800,0.0,0.0,CB,CB
2000-02-29,17.5,17.875,17.25,17.875,10.580275535583496,1161900,0.0,0.0,CB,CB
2000-03-01,17.625,17.625,16.625,16.9375,10.025368690490724,1165300,0.0,0.0,CB,CB
2000-03-02,16.9375,16.9375,16.25,16.5,9.766409873962402,1217600,0.0,0.0,CB,CB
2000-03-03,16.375,16.5,16.25,16.5,9.766409873962402,752200,0.0,0.0,CB,CB
2000-03-06,16.0,16.5625,15.375,15.6875,9.285490036010742,1352400,0.0,0.0,CB,CB
2000-03-07,15.5,15.5,14.125,14.6875,8.693584442138672,2141900,0.0,0.0,CB,CB
