Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2016-04-27,18.5,19.18000030517578,18.25,18.700000762939453,14.020323753356934,13630200,0.0,0.0,RRR,RRR
2016-04-28,18.5,19.100000381469727,18.5,18.729999542236328,14.042813301086426,1954700,0.0,0.0,RRR,RRR
2016-04-29,18.700000762939453,18.93000030517578,18.5,18.63999938964844,13.975335121154783,1301100,0.0,0.0,RRR,RRR
2016-05-02,18.979999542236328,19.149999618530277,18.65999984741211,18.8700008392334,14.14777946472168,403500,0.0,0.0,RRR,RRR
2016-05-03,18.670000076293945,19.06999969482422,18.549999237060547,18.959999084472656,14.215259552001951,424400,0.0,0.0,RRR,RRR
2016-05-04,18.899999618530277,18.989999771118164,18.57999992370605,18.780000686645508,14.080304145812988,610000,0.0,0.0,RRR,RRR
2016-05-05,18.75,18.989999771118164,18.649999618530277,18.799999237060547,14.095293045043944,780500,0.0,0.0,RRR,RRR
2016-05-06,18.799999237060547,18.93000030517578,18.63999938964844,18.8700008392334,14.14777946472168,857900,0.0,0.0,RRR,RRR
2016-05-09,18.76000022888184,19.07999992370605,18.75,18.899999618530277,14.170268058776855,760700,0.0,0.0,RRR,RRR
2016-05-10,18.8700008392334,19.184999465942383,18.790000915527344,18.989999771118164,14.237750053405762,901300,0.0,0.0,RRR,RRR
2016-05-11,19.200000762939453,19.549999237060547,19.11000061035156,19.229999542236328,14.417685508728027,1519300,0.0,0.0,RRR,RRR
2016-05-12,19.21999931335449,19.559999465942383,18.57999992370605,19.5,14.620121002197266,1068500,0.0,0.0,RRR,RRR
2016-05-13,19.420000076293945,19.600000381469727,19.1200008392334,19.170000076293945,14.372703552246094,361800,0.0,0.0,RRR,RRR
2016-05-16,19.06999969482422,19.76000022888184,19.049999237060547,19.540000915527344,14.65010929107666,330700,0.0,0.0,RRR,RRR
2016-05-17,19.100000381469727,19.700000762939453,19.100000381469727,19.399999618530277,14.545146942138672,457100,0.0,0.0,RRR,RRR
2016-05-18,19.100000381469727,19.59000015258789,19.100000381469727,19.440000534057617,14.57513427734375,152700,0.0,0.0,RRR,RRR
2016-05-19,19.149999618530277,19.59000015258789,19.030000686645508,19.309999465942383,14.477669715881348,436100,0.0,0.0,RRR,RRR
2016-05-20,19.040000915527344,19.440000534057617,19.040000915527344,19.31999969482422,14.485164642333984,444000,0.0,0.0,RRR,RRR
2016-05-23,19.5,19.57999992370605,19.15999984741211,19.3700008392334,14.52265453338623,1109600,0.0,0.0,RRR,RRR
2016-05-24,19.81999969482422,19.81999969482422,19.280000686645508,19.57999992370605,14.680098533630373,883900,0.0,0.0,RRR,RRR
2016-05-25,19.549999237060547,19.84000015258789,19.170000076293945,19.739999771118164,14.800060272216797,577900,0.0,0.0,RRR,RRR
2016-05-26,19.93000030517578,19.950000762939453,19.700000762939453,19.84000015258789,14.875032424926758,420200,0.0,0.0,RRR,RRR
2016-05-27,19.93000030517578,20.36000061035156,19.729999542236328,20.11000061035156,15.077469825744627,592100,0.0,0.0,RRR,RRR
2016-05-31,20.13999938964844,20.649999618530277,19.63999938964844,20.38999938964844,15.287393569946287,786300,0.0,0.0,RRR,RRR
2016-06-01,20.440000534057617,20.649999618530277,19.82999992370605,20.15999984741211,15.114957809448242,862500,0.0,0.0,RRR,RRR
2016-06-02,20.049999237060547,20.739999771118164,19.57999992370605,20.489999771118164,15.362371444702148,1039900,0.0,0.0,RRR,RRR
2016-06-03,20.3799991607666,20.770000457763672,19.93000030517578,20.459999084472656,15.339881896972656,248500,0.0,0.0,RRR,RRR
2016-06-06,20.65999984741211,21.100000381469727,20.32999992370605,20.5,15.369873046875,960800,0.0,0.0,RRR,RRR
2016-06-07,20.420000076293945,21.489999771118164,19.9950008392334,20.850000381469727,15.632278442382812,788000,0.0,0.0,RRR,RRR
2016-06-08,20.82999992370605,21.520000457763672,20.4950008392334,21.18000030517578,15.879700660705566,680800,0.0,0.0,RRR,RRR
2016-06-09,20.959999084472656,21.899999618530277,20.81999969482422,21.690000534057617,16.262069702148438,722400,0.0,0.0,RRR,RRR
2016-06-10,21.520000457763672,22.084999084472656,21.100000381469727,21.71999931335449,16.284568786621094,548600,0.0,0.0,RRR,RRR
2016-06-13,21.68000030517578,22.3799991607666,21.520000457763672,22.01000022888184,16.501989364624023,740900,0.0,0.0,RRR,RRR
2016-06-14,21.950000762939453,22.200000762939453,21.51799964904785,22.09000015258789,16.561969757080078,550100,0.0,0.0,RRR,RRR
2016-06-15,22.09000015258789,22.834999084472656,22.059999465942383,22.520000457763672,16.884366989135742,664000,0.0,0.0,RRR,RRR
2016-06-16,22.440000534057617,22.600000381469727,22.0,22.40999984741211,16.801889419555664,733800,0.0,0.0,RRR,RRR
2016-06-17,22.489999771118164,22.5,21.92099952697754,22.049999237060547,16.531986236572266,3252500,0.0,0.0,RRR,RRR
2016-06-20,22.1299991607666,22.51000022888184,21.84000015258789,22.450000762939453,16.831880569458008,436400,0.0,0.0,RRR,RRR
2016-06-21,22.440000534057617,23.01000022888184,22.3799991607666,22.82999992370605,17.116785049438477,1160000,0.0,0.0,RRR,RRR
2016-06-22,22.84000015258789,23.1299991607666,22.5,22.700000762939453,17.019319534301758,578800,0.0,0.0,RRR,RRR
2016-06-23,22.600000381469727,23.280000686645508,21.709999084472656,22.5,16.869369506835938,944100,0.0,0.0,RRR,RRR
2016-06-24,21.56999969482422,22.149999618530277,21.36000061035156,21.3799991607666,16.02965545654297,4125200,0.0,0.0,RRR,RRR
2016-06-27,21.420000076293945,22.02300071716309,20.63999938964844,20.950000762939453,15.707258224487305,1016100,0.0,0.0,RRR,RRR
2016-06-28,21.18000030517578,21.700000762939453,20.71999931335449,21.059999465942383,15.789729118347168,546500,0.0,0.0,RRR,RRR
2016-06-29,21.690000534057617,21.90999984741211,21.09000015258789,21.15999984741211,15.864704132080078,653500,0.0,0.0,RRR,RRR
2016-06-30,21.200000762939453,21.989999771118164,20.81999969482422,21.979999542236328,16.47949981689453,1022600,0.0,0.0,RRR,RRR
2016-07-01,22.18000030517578,22.270000457763672,21.440000534057617,22.049999237060547,16.531986236572266,600700,0.0,0.0,RRR,RRR
2016-07-05,21.989999771118164,21.9950008392334,21.450000762939453,21.770000457763672,16.322057723999023,1063500,0.0,0.0,RRR,RRR
2016-07-06,21.68000030517578,22.18000030517578,21.6200008392334,22.149999618530277,16.60695457458496,468400,0.0,0.0,RRR,RRR
2016-07-07,22.11000061035156,22.440000534057617,21.8700008392334,22.15999984741211,16.614458084106445,381900,0.0,0.0,RRR,RRR
2016-07-08,22.32999992370605,22.5,22.1200008392334,22.270000457763672,16.696929931640625,258600,0.0,0.0,RRR,RRR
2016-07-11,22.43000030517578,22.690000534057617,22.149999618530277,22.270000457763672,16.696929931640625,403100,0.0,0.0,RRR,RRR
2016-07-12,22.38999938964844,22.739999771118164,22.38999938964844,22.51000022888184,16.876869201660156,293900,0.0,0.0,RRR,RRR
2016-07-13,22.5,22.75,22.3700008392334,22.420000076293945,16.80939292907715,164200,0.0,0.0,RRR,RRR
2016-07-14,22.670000076293945,22.71999931335449,22.06999969482422,22.34000015258789,16.749408721923828,284000,0.0,0.0,RRR,RRR
2016-07-15,22.489999771118164,22.51499938964844,21.791000366210938,22.40999984741211,16.801889419555664,166000,0.0,0.0,RRR,RRR
2016-07-18,22.440000534057617,22.64900016784668,22.309999465942383,22.530000686645508,16.891860961914062,192700,0.0,0.0,RRR,RRR
2016-07-19,22.46999931335449,22.75,22.36000061035156,22.51000022888184,16.876869201660156,300300,0.0,0.0,RRR,RRR
2016-07-20,22.540000915527344,22.71999931335449,22.0,22.479999542236328,16.854373931884766,349700,0.0,0.0,RRR,RRR
2016-07-21,22.399999618530277,22.549999237060547,21.670000076293945,22.049999237060547,16.531986236572266,284600,0.0,0.0,RRR,RRR
2016-07-22,22.040000915527344,22.739999771118164,22.020000457763672,22.09000015258789,16.561969757080078,212100,0.0,0.0,RRR,RRR
2016-07-25,22.100000381469727,22.209999084472656,21.979999542236328,22.11000061035156,16.57697296142578,164600,0.0,0.0,RRR,RRR
2016-07-26,22.059999465942383,22.76000022888184,22.059999465942383,22.690000534057617,17.011825561523438,323000,0.0,0.0,RRR,RRR
2016-07-27,22.690000534057617,23.15999984741211,22.559999465942383,23.13999938964844,17.349214553833008,253400,0.0,0.0,RRR,RRR
2016-07-28,23.040000915527344,23.424999237060547,22.82999992370605,22.899999618530277,17.16927146911621,364900,0.0,0.0,RRR,RRR
2016-07-29,22.8799991607666,23.209999084472656,22.670000076293945,23.01000022888184,17.251739501953125,178600,0.0,0.0,RRR,RRR
2016-08-01,23.11000061035156,23.8700008392334,22.56999969482422,22.649999618530277,16.981836318969727,393900,0.0,0.0,RRR,RRR
2016-08-02,22.670000076293945,23.479999542236328,22.399999618530277,22.96999931335449,17.22174835205078,233000,0.0,0.0,RRR,RRR
2016-08-03,22.950000762939453,23.354999542236328,22.71999931335449,23.200000762939453,17.39419937133789,153900,0.0,0.0,RRR,RRR
2016-08-04,23.239999771118164,23.375999450683597,22.399999618530277,22.6299991607666,16.966835021972656,436600,0.0,0.0,RRR,RRR
2016-08-05,22.709999084472656,23.68000030517578,22.3799991607666,22.75,17.056806564331055,227600,0.0,0.0,RRR,RRR
2016-08-08,22.709999084472656,23.0,22.56999969482422,22.93000030517578,17.191761016845703,161200,0.0,0.0,RRR,RRR
2016-08-09,22.959999084472656,23.420000076293945,22.399999618530277,22.739999771118164,17.0493106842041,548500,0.0,0.0,RRR,RRR
2016-08-10,22.709999084472656,23.020000457763672,21.84000015258789,22.209999084472656,16.65194320678711,451500,0.0,0.0,RRR,RRR
2016-08-11,22.07999992370605,22.959999084472656,22.0,22.34000015258789,16.82516860961914,236100,0.1,0.0,RRR,RRR
2016-08-12,22.32999992370605,22.5,21.899999618530277,22.030000686645508,16.59168815612793,562300,0.0,0.0,RRR,RRR
2016-08-15,22.030000686645508,22.290000915527344,21.770000457763672,21.90999984741211,16.501317977905273,593200,0.0,0.0,RRR,RRR
2016-08-16,21.46999931335449,23.440000534057617,20.799999237060547,23.049999237060547,17.35988998413086,891200,0.0,0.0,RRR,RRR
2016-08-17,23.059999465942383,23.11000061035156,22.34499931335449,22.88999938964844,17.23939323425293,511400,0.0,0.0,RRR,RRR
2016-08-18,22.81999969482422,23.1299991607666,22.309999465942383,22.920000076293945,17.26198959350586,375700,0.0,0.0,RRR,RRR
2016-08-19,22.81999969482422,22.81999969482422,22.26499938964844,22.809999465942383,17.17914581298828,464100,0.0,0.0,RRR,RRR
2016-08-22,22.729999542236328,22.8799991607666,22.51000022888184,22.84000015258789,17.201736450195312,558600,0.0,0.0,RRR,RRR
2016-08-23,22.81999969482422,23.21999931335449,22.6200008392334,22.68000030517578,17.08123207092285,625400,0.0,0.0,RRR,RRR
2016-08-24,22.68000030517578,22.82999992370605,22.190000534057617,22.209999084472656,16.72725486755371,305700,0.0,0.0,RRR,RRR
2016-08-25,22.13999938964844,22.649999618530277,21.850000381469727,22.229999542236328,16.742326736450195,187400,0.0,0.0,RRR,RRR
2016-08-26,22.18000030517578,22.540000915527344,22.0,22.229999542236328,16.742326736450195,204200,0.0,0.0,RRR,RRR
2016-08-29,22.190000534057617,22.530000686645508,22.09000015258789,22.149999618530277,16.682069778442383,135100,0.0,0.0,RRR,RRR
2016-08-30,22.1200008392334,22.61000061035156,22.06999969482422,22.309999465942383,16.802570343017578,191900,0.0,0.0,RRR,RRR
2016-08-31,22.350000381469727,22.649999618530277,22.075000762939453,22.540000915527344,16.975793838500977,169000,0.0,0.0,RRR,RRR
2016-09-01,22.549999237060547,23.170000076293945,22.440000534057617,22.84000015258789,17.201736450195312,317000,0.0,0.0,RRR,RRR
2016-09-02,22.86000061035156,23.059999465942383,22.18000030517578,22.3700008392334,16.84776496887207,236800,0.0,0.0,RRR,RRR
2016-09-06,22.36000061035156,22.5,22.020000457763672,22.309999465942383,16.802570343017578,184800,0.0,0.0,RRR,RRR
2016-09-07,22.239999771118164,22.295000076293945,21.90999984741211,22.209999084472656,16.72725486755371,220900,0.0,0.0,RRR,RRR
2016-09-08,22.25,22.489999771118164,21.940000534057617,21.979999542236328,16.554033279418945,214100,0.0,0.0,RRR,RRR
2016-09-09,22.030000686645508,22.075000762939453,21.290000915527344,21.440000534057617,16.147335052490234,253300,0.0,0.0,RRR,RRR
2016-09-12,21.40999984741211,21.68000030517578,21.21500015258789,21.549999237060547,16.23018455505371,261300,0.0,0.0,RRR,RRR
2016-09-13,21.600000381469727,22.489999771118164,20.57999992370605,20.799999237060547,15.665328025817873,972900,0.0,0.0,RRR,RRR
2016-09-14,20.84000015258789,21.18000030517578,20.84000015258789,21.049999237060547,15.853607177734377,577300,0.0,0.0,RRR,RRR
2016-09-15,20.950000762939453,21.739999771118164,20.950000762939453,21.309999465942383,16.0494327545166,522000,0.0,0.0,RRR,RRR
2016-09-16,21.399999618530277,21.530000686645508,21.0,21.489999771118164,16.184993743896484,463300,0.0,0.0,RRR,RRR
