Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,5.9375,8.4375,5.875,8.4375,6.776573181152344,95800,0.0,1.8,GPK,GPK
2000-01-04,8.375,8.75,8.0,8.4375,6.776573181152344,121200,0.0,0.0,GPK,GPK
2000-01-05,8.4375,8.4375,8.0625,8.125,6.5255889892578125,38500,0.0,0.0,GPK,GPK
2000-01-06,8.1875,8.1875,7.75,7.875,6.324801445007324,52000,0.0,0.0,GPK,GPK
2000-01-07,7.875,7.9375,6.75,7.0,5.622045040130615,91500,0.0,0.0,GPK,GPK
2000-01-10,7.125,7.375,7.125,7.25,5.82283353805542,73500,0.0,0.0,GPK,GPK
2000-01-11,7.25,7.3125,7.0,7.125,5.722440242767334,60200,0.0,0.0,GPK,GPK
2000-01-12,7.125,7.375,7.0,7.0,5.622045040130615,58600,0.0,0.0,GPK,GPK
2000-01-13,7.125,7.125,6.75,6.8125,5.471455097198486,47600,0.0,0.0,GPK,GPK
2000-01-14,6.75,6.875,6.5625,6.6875,5.3710618019104,84100,0.0,0.0,GPK,GPK
2000-01-18,6.5,6.6875,6.25,6.625,5.320865154266357,78400,0.0,0.0,GPK,GPK
2000-01-19,6.375,6.75,6.375,6.5625,5.2706685066223145,33400,0.0,0.0,GPK,GPK
2000-01-20,6.4375,6.5,6.0,6.0,4.818896293640137,56000,0.0,0.0,GPK,GPK
2000-01-21,5.875,6.0625,5.75,6.0,4.818896293640137,35500,0.0,0.0,GPK,GPK
2000-01-24,5.875,6.0,5.75,5.8125,4.668306350708008,28500,0.0,0.0,GPK,GPK
2000-01-25,5.75,6.0625,5.75,6.0,4.818896293640137,25500,0.0,0.0,GPK,GPK
2000-01-26,6.0,6.125,5.9375,6.0625,4.86909294128418,29000,0.0,0.0,GPK,GPK
2000-01-27,6.0625,6.125,6.0625,6.125,4.919288635253906,38000,0.0,0.0,GPK,GPK
2000-01-28,6.125,6.125,5.8125,5.875,4.718502998352051,55700,0.0,0.0,GPK,GPK
2000-01-31,5.9375,6.0,5.375,5.375,4.316929340362549,55600,0.0,0.0,GPK,GPK
2000-02-01,5.4375,5.4375,5.0,5.0625,4.065944671630859,81200,0.0,0.0,GPK,GPK
2000-02-02,5.0625,5.0625,4.875,4.875,3.915353775024414,71600,0.0,0.0,GPK,GPK
2000-02-03,4.75,4.8125,4.5625,4.625,3.714566469192505,273500,0.0,0.0,GPK,GPK
2000-02-04,4.625,4.75,4.5,4.5625,3.664369821548462,86400,0.0,0.0,GPK,GPK
2000-02-07,4.5,4.625,4.5,4.5625,3.664369821548462,61500,0.0,0.0,GPK,GPK
2000-02-08,4.5625,4.8125,4.5,4.625,3.714566469192505,119800,0.0,0.0,GPK,GPK
2000-02-09,4.75,4.75,4.5,4.5,3.614171981811523,68000,0.0,0.0,GPK,GPK
2000-02-10,4.5,4.625,4.25,4.25,3.4133849143981934,132100,0.0,0.0,GPK,GPK
2000-02-11,4.3125,4.375,4.25,4.25,3.4133849143981934,195600,0.0,0.0,GPK,GPK
2000-02-14,4.3125,4.625,4.3125,4.625,3.714566469192505,27400,0.0,0.0,GPK,GPK
2000-02-15,5.0,5.0,4.8125,4.875,3.915353775024414,204300,0.0,0.0,GPK,GPK
2000-02-16,4.875,5.0,4.8125,4.8125,3.865156650543213,91300,0.0,0.0,GPK,GPK
2000-02-17,4.8125,4.8125,4.0,4.0,3.212597370147705,383200,0.0,0.0,GPK,GPK
2000-02-18,4.125,4.1875,3.875,4.0,3.212597370147705,155300,0.0,0.0,GPK,GPK
2000-02-22,4.0,4.0,3.75,3.8125,3.062006950378418,157400,0.0,0.0,GPK,GPK
2000-02-23,3.75,3.875,3.5,3.5625,2.861220121383667,195300,0.0,0.0,GPK,GPK
2000-02-24,3.6875,4.0,3.625,3.9375,3.162400722503662,101900,0.0,0.0,GPK,GPK
2000-02-25,3.9375,3.9375,3.125,3.4375,2.760825634002685,221400,0.0,0.0,GPK,GPK
2000-02-28,3.5,3.625,3.4375,3.5,2.811022520065308,118600,0.0,0.0,GPK,GPK
2000-02-29,3.5,3.5,3.1875,3.1875,2.5600390434265137,228400,0.0,0.0,GPK,GPK
2000-03-01,3.25,3.375,3.25,3.3125,2.6604325771331787,117100,0.0,0.0,GPK,GPK
2000-03-02,3.3125,3.4375,3.0625,3.0625,2.459644317626953,225900,0.0,0.0,GPK,GPK
2000-03-03,3.0625,3.0625,2.8125,2.875,2.309054374694824,170600,0.0,0.0,GPK,GPK
2000-03-06,2.875,2.875,2.375,2.5625,2.058070182800293,286200,0.0,0.0,GPK,GPK
2000-03-07,2.5625,2.625,2.5,2.625,2.108267545700073,154800,0.0,0.0,GPK,GPK
2000-03-08,2.75,2.75,2.5625,2.625,2.108267545700073,239800,0.0,0.0,GPK,GPK
2000-03-09,2.625,3.25,2.625,3.25,2.610235929489136,425700,0.0,0.0,GPK,GPK
2000-03-10,3.75,4.5,3.625,4.3125,3.4635822772979736,483100,0.0,0.0,GPK,GPK
2000-03-13,4.75,5.25,4.5,5.0,4.0157470703125,297800,0.0,0.0,GPK,GPK
2000-03-14,5.1875,5.5,4.375,4.4375,3.5639753341674805,288200,0.0,0.0,GPK,GPK
2000-03-15,4.5625,4.625,4.5,4.5625,3.664369821548462,47900,0.0,0.0,GPK,GPK
2000-03-16,4.5625,4.75,4.5,4.625,3.714566469192505,202700,0.0,0.0,GPK,GPK
2000-03-17,4.6875,4.875,4.625,4.625,3.714566469192505,38900,0.0,0.0,GPK,GPK
2000-03-20,4.6875,5.0,4.5625,4.6875,3.7647626399993896,209800,0.0,0.0,GPK,GPK
2000-03-21,4.75,4.875,4.5,4.875,3.915353775024414,70200,0.0,0.0,GPK,GPK
2000-03-22,4.875,4.875,4.125,4.3125,3.4635822772979736,88500,0.0,0.0,GPK,GPK
2000-03-23,4.5,4.5,4.0,4.5,3.614171981811523,104600,0.0,0.0,GPK,GPK
2000-03-24,4.5,4.5,3.875,4.0625,3.2627944946289062,77100,0.0,0.0,GPK,GPK
2000-03-27,4.125,4.1875,4.0625,4.125,3.312990665435791,30100,0.0,0.0,GPK,GPK
2000-03-28,4.0625,4.125,3.875,3.875,3.112204074859619,23100,0.0,0.0,GPK,GPK
2000-03-29,3.9375,4.1875,3.875,4.1875,3.3631880283355717,56900,0.0,0.0,GPK,GPK
2000-03-30,4.0625,4.125,3.875,4.0,3.212597370147705,37200,0.0,0.0,GPK,GPK
2000-03-31,3.9375,4.125,3.9375,4.125,3.312990665435791,66000,0.0,0.0,GPK,GPK
2000-04-03,4.1875,4.1875,4.0,4.125,3.312990665435791,35000,0.0,0.0,GPK,GPK
2000-04-04,4.125,4.125,3.5,4.0625,3.2627944946289062,71800,0.0,0.0,GPK,GPK
2000-04-05,4.125,4.25,4.0,4.125,3.312990665435791,33400,0.0,0.0,GPK,GPK
2000-04-06,4.1875,4.5,3.875,4.4375,3.5639753341674805,39700,0.0,0.0,GPK,GPK
2000-04-07,4.375,4.5,4.25,4.4375,3.5639753341674805,42300,0.0,0.0,GPK,GPK
2000-04-10,4.4375,4.5,4.375,4.375,3.5137782096862797,31200,0.0,0.0,GPK,GPK
2000-04-11,4.375,4.4375,4.25,4.3125,3.4635822772979736,18300,0.0,0.0,GPK,GPK
2000-04-12,4.3125,4.3125,4.0,4.125,3.312990665435791,93300,0.0,0.0,GPK,GPK
