Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,67.65625,67.96875,60.625,62.8125,62.8125,2428640,0.0,0.0,PTC,PTC
2000-01-04,44.6875,53.90625,44.6875,50.0,50.0,14291440,0.0,0.0,PTC,PTC
2000-01-05,50.0,51.5625,46.5625,50.0,50.0,4049040,0.0,0.0,PTC,PTC
2000-01-06,48.90625,52.5,46.40625,47.96875,47.96875,2467640,0.0,0.0,PTC,PTC
2000-01-07,47.96875,50.0,46.71875,48.28125,48.28125,1736200,0.0,0.0,PTC,PTC
2000-01-10,49.21875,49.375,47.1875,48.4375,48.4375,2714960,0.0,0.0,PTC,PTC
2000-01-11,47.96875,50.15625,47.34375,47.65625,47.65625,2190280,0.0,0.0,PTC,PTC
2000-01-12,48.59375,48.59375,45.46875,48.125,48.125,1849800,0.0,0.0,PTC,PTC
2000-01-13,49.0625,51.875,47.5,51.5625,51.5625,2108960,0.0,0.0,PTC,PTC
2000-01-14,52.34375,52.8125,49.21875,49.53125,49.53125,1552880,0.0,0.0,PTC,PTC
2000-01-18,49.53125,51.875,48.90625,49.84375,49.84375,2975280,0.0,0.0,PTC,PTC
2000-01-19,51.25,57.5,50.3125,55.0,55.0,3214080,0.0,0.0,PTC,PTC
2000-01-20,56.875,57.5,52.8125,55.15625,55.15625,1605400,0.0,0.0,PTC,PTC
2000-01-21,55.9375,56.25,53.125,53.59375,53.59375,1708040,0.0,0.0,PTC,PTC
2000-01-24,55.0,56.25,51.25,52.5,52.5,1358600,0.0,0.0,PTC,PTC
2000-01-25,53.125,59.0625,53.125,57.1875,57.1875,2182320,0.0,0.0,PTC,PTC
2000-01-26,57.5,60.78125,55.9375,56.09375,56.09375,1276040,0.0,0.0,PTC,PTC
2000-01-27,57.96875,58.4375,51.875,55.46875,55.46875,1158320,0.0,0.0,PTC,PTC
2000-01-28,54.21875,56.25,51.09375,52.03125,52.03125,1460360,0.0,0.0,PTC,PTC
2000-01-31,51.40625,54.375,49.84375,53.59375,53.59375,1629960,0.0,0.0,PTC,PTC
2000-02-01,54.375,57.03125,54.0625,56.875,56.875,1163720,0.0,0.0,PTC,PTC
2000-02-02,57.1875,57.1875,52.96875,55.3125,55.3125,1296760,0.0,0.0,PTC,PTC
2000-02-03,56.5625,59.21875,55.0,58.28125,58.28125,1731360,0.0,0.0,PTC,PTC
2000-02-04,58.59375,60.46875,55.625,57.1875,57.1875,1521880,0.0,0.0,PTC,PTC
2000-02-07,59.6875,60.15625,55.78125,57.1875,57.1875,1269400,0.0,0.0,PTC,PTC
2000-02-08,57.8125,60.0,56.71875,57.1875,57.1875,1386600,0.0,0.0,PTC,PTC
2000-02-09,58.125,59.53125,52.65625,53.90625,53.90625,1641080,0.0,0.0,PTC,PTC
2000-02-10,54.375,57.5,54.21875,57.34375,57.34375,1120720,0.0,0.0,PTC,PTC
2000-02-11,57.1875,58.125,55.78125,56.25,56.25,791360,0.0,0.0,PTC,PTC
2000-02-14,57.5,57.5,54.6875,56.25,56.25,1426960,0.0,0.0,PTC,PTC
