Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-06-30,13.80859375,14.75,12.6875,14.25,12.1383695602417,3518000,0.0,0.0,MRVL,MRVL
2000-07-03,14.359375,14.359375,13.40625,13.75,11.7124605178833,778800,0.0,0.0,MRVL,MRVL
2000-07-05,13.5625,13.75,12.5,12.890625,10.980432510375977,2986000,0.0,0.0,MRVL,MRVL
2000-07-06,12.90625,13.0,10.5625,11.375,9.68939971923828,3596000,0.0,0.0,MRVL,MRVL
2000-07-07,11.40625,12.09375,10.75,11.96875,10.195164680480955,1938800,0.0,0.0,MRVL,MRVL
2000-07-10,11.875,13.640625,11.375,12.46875,10.621070861816406,2824400,0.0,0.0,MRVL,MRVL
2000-07-11,12.25,13.5,11.59375,12.09375,10.301640510559082,2786800,0.0,0.0,MRVL,MRVL
2000-07-12,12.515625,14.609375,12.125,14.53125,12.377942085266112,4570400,0.0,0.0,MRVL,MRVL
2000-07-13,14.9375,15.9375,13.515625,15.09375,12.857088088989258,5894400,0.0,0.0,MRVL,MRVL
2000-07-14,15.125,15.125,13.625,13.8125,11.76569938659668,1805200,0.0,0.0,MRVL,MRVL
2000-07-17,13.9375,15.15625,13.0,14.796875,12.604203224182127,1578000,0.0,0.0,MRVL,MRVL
2000-07-18,14.5,16.171875,14.0625,15.6875,13.362852096557615,2166000,0.0,0.0,MRVL,MRVL
2000-07-19,15.8125,17.0,15.1875,16.53125,14.081572532653809,3068800,0.0,0.0,MRVL,MRVL
2000-07-20,16.890625,17.625,16.4375,17.09375,14.56071949005127,1586400,0.0,0.0,MRVL,MRVL
2000-07-21,17.0,17.359375,15.375,15.390625,13.109970092773438,1402000,0.0,0.0,MRVL,MRVL
2000-07-24,16.515625,16.515625,13.75,13.75,11.7124605178833,3320800,0.0,0.0,MRVL,MRVL
2000-07-25,14.125,14.53125,13.1875,14.15625,12.058510780334473,1588400,0.0,0.0,MRVL,MRVL
2000-07-26,14.1875,14.1875,12.6875,13.171875,11.220006942749023,1924400,0.0,0.0,MRVL,MRVL
2000-07-27,13.0625,13.0625,11.625,12.078125,10.288331985473633,2432000,0.0,0.0,MRVL,MRVL
2000-07-28,12.34375,12.375,11.25,12.375,10.541213035583496,1814000,0.0,0.0,MRVL,MRVL
2000-07-31,12.453125,12.53125,11.375,11.421875,9.729331016540527,1662000,0.0,0.0,MRVL,MRVL
2000-08-01,11.625,11.75,10.75,10.796875,9.196946144104004,894400,0.0,0.0,MRVL,MRVL
2000-08-02,10.78125,11.625,10.40625,11.5,9.795879364013672,1896800,0.0,0.0,MRVL,MRVL
2000-08-03,11.25,13.40625,11.078125,13.40625,11.41965103149414,1499200,0.0,0.0,MRVL,MRVL
2000-08-04,13.109375,14.4375,13.109375,14.4375,12.298080444335938,1474800,0.0,0.0,MRVL,MRVL
2000-08-07,14.703125,14.75,13.328125,13.75,11.7124605178833,492400,0.0,0.0,MRVL,MRVL
2000-08-08,13.8125,14.21875,13.5,13.5,11.499506950378418,323600,0.0,0.0,MRVL,MRVL
2000-08-09,13.765625,14.0,13.0,13.15625,11.206695556640623,369200,0.0,0.0,MRVL,MRVL
2000-08-10,13.328125,13.328125,12.5,13.0,11.073600769042969,300400,0.0,0.0,MRVL,MRVL
2000-08-11,13.0,13.1875,12.390625,12.96875,11.04698371887207,134000,0.0,0.0,MRVL,MRVL
2000-08-14,12.8125,13.0,12.375,12.46875,10.621070861816406,593200,0.0,0.0,MRVL,MRVL
2000-08-15,12.4375,12.84375,12.25,12.75,10.860644340515137,204000,0.0,0.0,MRVL,MRVL
2000-08-16,12.796875,13.78125,12.75,13.71875,11.68584156036377,740800,0.0,0.0,MRVL,MRVL
2000-08-17,13.75,13.8125,12.8125,13.21875,11.25993537902832,575200,0.0,0.0,MRVL,MRVL
2000-08-18,13.21875,13.5,12.75,13.05859375,11.123509407043455,198800,0.0,0.0,MRVL,MRVL
2000-08-21,13.0625,13.875,12.8125,13.75,11.7124605178833,263200,0.0,0.0,MRVL,MRVL
2000-08-22,13.5,14.46875,13.5,13.96875,11.898794174194336,379600,0.0,0.0,MRVL,MRVL
2000-08-23,13.96875,14.015625,13.1875,13.375,11.39302921295166,454400,0.0,0.0,MRVL,MRVL
2000-08-24,13.320313453674316,14.0,13.25,13.78125,11.7390775680542,1924000,0.0,0.0,MRVL,MRVL
2000-08-25,13.9375,14.296875,13.28125,13.84375,11.792318344116213,1748000,0.0,0.0,MRVL,MRVL
2000-08-28,14.15625,14.625,13.875,14.625,12.457801818847656,1642800,0.0,0.0,MRVL,MRVL
2000-08-29,14.5,17.359375,14.46875,16.96875,14.454245567321776,3262000,0.0,0.0,MRVL,MRVL
2000-08-30,16.515625,18.671875,16.5,17.5625,14.960000991821287,1767200,0.0,0.0,MRVL,MRVL
2000-08-31,17.53125,18.484375,17.4375,17.84375,15.199584007263184,850800,0.0,0.0,MRVL,MRVL
2000-09-01,18.15625,18.328125,17.53125,17.9375,15.279434204101562,467600,0.0,0.0,MRVL,MRVL
2000-09-05,17.65625,19.4375,17.5625,18.71875,15.944921493530272,1028000,0.0,0.0,MRVL,MRVL
2000-09-06,18.625,21.3125,18.625,20.75,17.6751708984375,2685600,0.0,0.0,MRVL,MRVL
2000-09-07,20.796875,24.3125,20.375,23.875,20.337093353271484,2757200,0.0,0.0,MRVL,MRVL
2000-09-08,24.53125,25.296875,23.25,23.71875,20.20399475097656,3938400,0.0,0.0,MRVL,MRVL
2000-09-11,23.25,23.734375,21.59375,23.46875,19.99103736877441,3260400,0.0,0.0,MRVL,MRVL
2000-09-12,23.46875,25.828125,22.875,24.703125,21.042505264282227,2206000,0.0,0.0,MRVL,MRVL
2000-09-13,24.5,26.25,24.234375,25.375,21.61481475830078,1278400,0.0,0.0,MRVL,MRVL
2000-09-14,25.84375,27.4375,24.625,25.0,21.295381546020508,2366000,0.0,0.0,MRVL,MRVL
2000-09-15,25.375,25.5,24.15625,24.265625,20.66983795166016,563200,0.0,0.0,MRVL,MRVL
2000-09-18,23.46875,25.34375,22.390625,22.46875,19.13922500610352,1785200,0.0,0.0,MRVL,MRVL
2000-09-19,22.390625,22.890625,20.875,22.5625,19.21908569335937,1632800,0.0,0.0,MRVL,MRVL
2000-09-20,22.53125,24.25,22.375,23.375,19.91118049621582,1920800,0.0,0.0,MRVL,MRVL
2000-09-21,23.25,23.46875,21.671875,23.0,19.591758728027344,601200,0.0,0.0,MRVL,MRVL
2000-09-22,21.765625,22.75,21.03125,22.34375,19.03274345397949,883200,0.0,0.0,MRVL,MRVL
2000-09-25,22.90625,23.625,20.75,21.640625,18.433813095092773,1111600,0.0,0.0,MRVL,MRVL
2000-09-26,21.125,21.5,19.0,20.28125,17.275880813598633,1539600,0.0,0.0,MRVL,MRVL
2000-09-27,20.5625,21.0,18.5,18.9375,16.13125991821289,721200,0.0,0.0,MRVL,MRVL
2000-09-28,18.75,20.03125,18.375,19.4375,16.557159423828125,1638800,0.0,0.0,MRVL,MRVL
2000-09-29,19.375,19.75,18.71875,19.28125,16.4240665435791,1117600,0.0,0.0,MRVL,MRVL
2000-10-02,19.28125,20.8125,19.265625,19.8125,16.87659454345703,976800,0.0,0.0,MRVL,MRVL
2000-10-03,20.125,20.71875,19.375,19.40625,16.530534744262695,1291600,0.0,0.0,MRVL,MRVL
2000-10-04,19.09375,19.171875,17.75,18.6875,15.91829776763916,1386400,0.0,0.0,MRVL,MRVL
2000-10-05,18.90234375,19.5,18.40625,19.0,16.184494018554688,606000,0.0,0.0,MRVL,MRVL
2000-10-06,19.25,19.25,18.21875,18.21875,15.51900577545166,546400,0.0,0.0,MRVL,MRVL
2000-10-09,18.21875,20.15625,18.21875,19.9375,16.983070373535156,1023200,0.0,0.0,MRVL,MRVL
