Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2016-09-23,24.100000381469727,24.51000022888184,23.100000381469727,23.100000381469727,20.83001136779785,35297100,0.0,0.0,VVV,VVV
2016-09-26,23.09000015258789,24.01000022888184,23.06999969482422,23.979999542236328,21.62352752685547,3002900,0.0,0.0,VVV,VVV
2016-09-27,24.0,24.479999542236328,23.64999961853028,23.68000030517578,21.353015899658203,3980500,0.0,0.0,VVV,VVV
2016-09-28,23.600000381469727,24.075000762939453,23.40999984741211,23.850000381469727,21.50630760192871,1805500,0.0,0.0,VVV,VVV
2016-09-29,23.850000381469727,23.989999771118164,23.0,23.5,21.19070053100586,2887200,0.0,0.0,VVV,VVV
2016-09-30,23.739999771118164,23.850000381469727,23.46999931335449,23.489999771118164,21.181686401367188,1686500,0.0,0.0,VVV,VVV
2016-10-03,23.549999237060547,23.68000030517578,23.0,23.209999084472656,20.92920112609864,1265200,0.0,0.0,VVV,VVV
2016-10-04,23.190000534057617,23.540000915527344,23.059999465942383,23.1299991607666,20.85705947875977,740500,0.0,0.0,VVV,VVV
2016-10-05,23.25,23.290000915527344,23.0,23.0,20.739835739135746,852700,0.0,0.0,VVV,VVV
2016-10-06,22.6200008392334,23.200000762939453,22.6200008392334,23.06999969482422,20.80295753479004,2167300,0.0,0.0,VVV,VVV
2016-10-07,22.850000381469727,23.049999237060547,22.600000381469727,22.75,20.514402389526367,2351500,0.0,0.0,VVV,VVV
2016-10-10,22.89999961853028,23.200000762939453,22.770000457763672,23.09000015258789,20.82099342346192,966300,0.0,0.0,VVV,VVV
2016-10-11,22.950000762939453,23.1299991607666,22.690000534057617,22.979999542236328,20.7218017578125,1364100,0.0,0.0,VVV,VVV
2016-10-12,22.86000061035156,23.31999969482422,22.790000915527344,23.200000762939453,20.92018318176269,841800,0.0,0.0,VVV,VVV
2016-10-13,23.15999984741211,23.350000381469727,23.0,23.14999961853028,20.87509727478028,736800,0.0,0.0,VVV,VVV
2016-10-14,23.39999961853028,23.56999969482422,23.0,23.280000686645508,20.99232292175293,429900,0.0,0.0,VVV,VVV
2016-10-17,23.1299991607666,23.38999938964844,23.0,23.11000061035156,20.839031219482425,222800,0.0,0.0,VVV,VVV
2016-10-18,23.170000076293945,23.18000030517578,22.729999542236328,22.780000686645508,20.54145812988281,1200600,0.0,0.0,VVV,VVV
2016-10-19,22.979999542236328,23.18000030517578,22.13999938964844,22.299999237060547,20.108625411987305,1730700,0.0,0.0,VVV,VVV
2016-10-20,22.309999465942383,22.309999465942383,21.90999984741211,22.100000381469727,19.92827796936035,1171200,0.0,0.0,VVV,VVV
2016-10-21,22.0,22.0,21.420000076293945,21.56999969482422,19.45036125183105,1839800,0.0,0.0,VVV,VVV
2016-10-24,21.46999931335449,21.61000061035156,21.100000381469727,21.350000381469727,19.251977920532227,1446800,0.0,0.0,VVV,VVV
2016-10-25,21.280000686645508,21.290000915527344,20.61000061035156,21.06999969482422,18.999496459960938,2001400,0.0,0.0,VVV,VVV
2016-10-26,20.89999961853028,21.049999237060547,20.540000915527344,20.709999084472656,18.67487144470215,1743100,0.0,0.0,VVV,VVV
2016-10-27,20.75,20.799999237060547,20.1200008392334,20.39999961853028,18.39533042907715,1279200,0.0,0.0,VVV,VVV
2016-10-28,20.299999237060547,20.940000534057617,19.920000076293945,20.59000015258789,18.56666374206543,1206600,0.0,0.0,VVV,VVV
2016-10-31,20.459999084472656,20.690000534057617,20.170000076293945,20.39999961853028,18.39533042907715,604100,0.0,0.0,VVV,VVV
2016-11-01,20.290000915527344,20.559999465942383,19.799999237060547,20.059999465942383,18.088747024536133,912500,0.0,0.0,VVV,VVV
2016-11-02,19.950000762939453,20.450000762939453,19.89999961853028,20.100000381469727,18.12481689453125,830100,0.0,0.0,VVV,VVV
2016-11-03,20.18000030517578,20.39999961853028,20.100000381469727,20.32999992370605,18.33220863342285,501300,0.0,0.0,VVV,VVV
2016-11-04,20.18000030517578,21.18000030517578,20.18000030517578,20.68000030517578,18.64781379699707,460000,0.0,0.0,VVV,VVV
2016-11-07,20.780000686645508,21.121999740600582,20.71500015258789,20.790000915527344,18.747011184692383,277300,0.0,0.0,VVV,VVV
2016-11-08,20.86000061035156,21.13999938964844,20.520000457763672,21.030000686645508,18.963424682617188,674100,0.0,0.0,VVV,VVV
2016-11-09,20.61000061035156,20.75,18.299999237060547,19.799999237060547,17.854293823242188,4751100,0.0,0.0,VVV,VVV
2016-11-10,19.82999992370605,20.018999099731445,18.64999961853028,18.93000030517578,17.069787979125977,2410700,0.0,0.0,VVV,VVV
2016-11-11,18.90999984741211,19.61000061035156,18.309999465942383,18.89999961853028,17.042734146118164,1634000,0.0,0.0,VVV,VVV
2016-11-14,19.01000022888184,19.65999984741211,18.71999931335449,19.61000061035156,17.682960510253906,1934700,0.0,0.0,VVV,VVV
2016-11-15,19.770000457763672,20.09000015258789,19.309999465942383,19.84000015258789,17.890363693237305,759500,0.0,0.0,VVV,VVV
2016-11-16,19.920000076293945,20.299999237060547,19.5,20.280000686645508,18.2871208190918,1379600,0.0,0.0,VVV,VVV
2016-11-17,20.309999465942383,21.25,20.299999237060547,20.93000030517578,18.87325096130371,957700,0.0,0.0,VVV,VVV
2016-11-18,20.89999961853028,21.59000015258789,20.89999961853028,21.489999771118164,19.37822151184082,791700,0.0,0.0,VVV,VVV
2016-11-21,21.39999961853028,21.709999084472656,21.350000381469727,21.5,19.387243270874023,684600,0.0,0.0,VVV,VVV
2016-11-22,21.459999084472656,21.5,20.799999237060547,21.0,18.93637466430664,506700,0.0,0.0,VVV,VVV
2016-11-23,20.989999771118164,21.1299991607666,20.600000381469727,21.0,18.93637466430664,500000,0.0,0.0,VVV,VVV
2016-11-25,20.959999084472656,21.239999771118164,20.86000061035156,21.09000015258789,19.01752281188965,102700,0.0,0.0,VVV,VVV
2016-11-28,21.049999237060547,21.36000061035156,20.979999542236328,21.13999938964844,19.06261444091797,551800,0.0,0.0,VVV,VVV
2016-11-29,21.200000762939453,21.43000030517578,20.82999992370605,21.21999931335449,19.134754180908203,781800,0.0,0.0,VVV,VVV
2016-11-30,21.100000381469727,21.437000274658203,20.729999542236328,20.989999771118164,18.92735481262207,1039000,0.0,0.0,VVV,VVV
2016-12-01,20.86000061035156,20.90999984741211,20.0,20.280000686645508,18.329912185668945,1218000,0.049,0.0,VVV,VVV
2016-12-02,20.84000015258789,21.09000015258789,19.63999938964844,19.979999542236328,18.05875587463379,1572400,0.0,0.0,VVV,VVV
2016-12-05,20.040000915527344,20.290000915527344,19.65999984741211,19.90999984741211,17.995494842529297,1027600,0.0,0.0,VVV,VVV
2016-12-06,19.84000015258789,20.1200008392334,19.56999969482422,19.799999237060547,17.896072387695312,650500,0.0,0.0,VVV,VVV
2016-12-07,19.799999237060547,20.549999237060547,19.799999237060547,20.239999771118164,18.29375648498535,630700,0.0,0.0,VVV,VVV
2016-12-08,20.200000762939453,20.3799991607666,19.854999542236328,19.959999084472656,18.040685653686523,1040000,0.0,0.0,VVV,VVV
2016-12-09,20.06999969482422,20.729999542236328,19.96999931335449,20.540000915527344,18.564916610717773,1515500,0.0,0.0,VVV,VVV
2016-12-12,20.65999984741211,21.209999084472656,20.21999931335449,20.88999938964844,18.88125801086425,1994700,0.0,0.0,VVV,VVV
2016-12-13,20.90999984741211,21.26000022888184,20.68000030517578,21.190000534057617,19.15241241455078,975200,0.0,0.0,VVV,VVV
2016-12-14,21.15999984741211,21.31999969482422,20.5,20.559999465942383,18.582990646362305,1479200,0.0,0.0,VVV,VVV
2016-12-15,20.489999771118164,20.920000076293945,20.39999961853028,20.729999542236328,18.73664283752441,703400,0.0,0.0,VVV,VVV
2016-12-16,20.56999969482422,21.25,20.420000076293945,20.600000381469727,18.619144439697266,4362300,0.0,0.0,VVV,VVV
2016-12-19,20.64999961853028,20.790000915527344,20.5,20.71999931335449,18.72760391235352,873500,0.0,0.0,VVV,VVV
2016-12-20,20.75,20.89999961853028,20.600000381469727,20.809999465942383,18.808950424194336,1683500,0.0,0.0,VVV,VVV
2016-12-21,20.850000381469727,21.325000762939453,20.71999931335449,21.190000534057617,19.15241241455078,1495500,0.0,0.0,VVV,VVV
2016-12-22,21.1299991607666,21.60300064086914,20.979999542236328,21.299999237060547,19.25183486938477,1099000,0.0,0.0,VVV,VVV
2016-12-23,21.34000015258789,21.799999237060547,21.18000030517578,21.59000015258789,19.51394844055176,1767400,0.0,0.0,VVV,VVV
2016-12-27,21.57999992370605,22.07999992370605,21.559999465942383,21.920000076293945,19.812217712402344,929500,0.0,0.0,VVV,VVV
2016-12-28,21.86000061035156,22.170000076293945,21.520000457763672,21.61000061035156,19.532026290893555,2109600,0.0,0.0,VVV,VVV
2016-12-29,21.61000061035156,21.940000534057617,21.290000915527344,21.5,19.432601928710938,540400,0.0,0.0,VVV,VVV
2016-12-30,21.61000061035156,21.65999984741211,21.13999938964844,21.5,19.432601928710938,444500,0.0,0.0,VVV,VVV
2017-01-03,21.670000076293945,21.790000915527344,21.0,21.489999771118164,19.423564910888672,775200,0.0,0.0,VVV,VVV
2017-01-04,21.6200008392334,21.6299991607666,21.030000686645508,21.170000076293945,19.13433837890625,750500,0.0,0.0,VVV,VVV
2017-01-05,21.34000015258789,21.63999938964844,21.14999961853028,21.600000381469727,19.522987365722656,818300,0.0,0.0,VVV,VVV
2017-01-06,21.479999542236328,21.599000930786133,21.280000686645508,21.46999931335449,19.405487060546875,264200,0.0,0.0,VVV,VVV
2017-01-09,21.68000030517578,21.76000022888184,21.2549991607666,21.670000076293945,19.58625030517578,251600,0.0,0.0,VVV,VVV
2017-01-10,21.88999938964844,22.0,21.43000030517578,21.950000762939453,19.839332580566406,380600,0.0,0.0,VVV,VVV
2017-01-11,21.81999969482422,22.0049991607666,21.59000015258789,21.920000076293945,19.812217712402344,334100,0.0,0.0,VVV,VVV
2017-01-12,21.86000061035156,22.32999992370605,21.86000061035156,21.989999771118164,19.8754825592041,711600,0.0,0.0,VVV,VVV
2017-01-13,22.07999992370605,22.38999938964844,21.96999931335449,22.36000061035156,20.20990943908692,907600,0.0,0.0,VVV,VVV
2017-01-17,22.36000061035156,22.39999961853028,22.0,22.36000061035156,20.20990943908692,300500,0.0,0.0,VVV,VVV
2017-01-18,22.420000076293945,22.530000686645508,22.15999984741211,22.290000915527344,20.146635055541992,849200,0.0,0.0,VVV,VVV
2017-01-19,22.15999984741211,22.459999084472656,21.64999961853028,21.940000534057617,19.83028984069824,571500,0.0,0.0,VVV,VVV
2017-01-20,21.920000076293945,22.170000076293945,21.809999465942383,22.059999465942383,19.938751220703125,436100,0.0,0.0,VVV,VVV
2017-01-23,22.09000015258789,22.1299991607666,21.84000015258789,21.88999938964844,19.78510284423828,355500,0.0,0.0,VVV,VVV
2017-01-24,21.82999992370605,22.299999237060547,21.82999992370605,22.18000030517578,20.04721450805664,867800,0.0,0.0,VVV,VVV
2017-01-25,22.229999542236328,22.420000076293945,22.059999465942383,22.39999961853028,20.24605941772461,1506700,0.0,0.0,VVV,VVV
2017-01-26,22.229999542236328,22.530000686645508,22.025999069213867,22.489999771118164,20.327411651611328,650600,0.0,0.0,VVV,VVV
