Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,42.9375,42.9375,41.28125,41.8125,15.7214937210083,4387600,0.0,0.0,CVX,CVX
2000-01-04,41.46875,42.0625,41.25,41.8125,15.7214937210083,3702400,0.0,0.0,CVX,CVX
2000-01-05,41.53125,43.28125,41.53125,42.5625,16.003488540649414,5567600,0.0,0.0,CVX,CVX
2000-01-06,42.65625,44.59375,42.65625,44.375,16.684986114501953,4353400,0.0,0.0,CVX,CVX
2000-01-07,45.0,45.4375,44.5,45.15625,16.978731155395508,4487400,0.0,0.0,CVX,CVX
2000-01-10,45.03125,45.03125,43.84375,43.9375,16.520483016967773,2104800,0.0,0.0,CVX,CVX
2000-01-11,43.9375,44.4375,43.46875,43.53125,16.367734909057617,2791200,0.0,0.0,CVX,CVX
2000-01-12,43.53125,43.8125,42.9375,43.375,16.30898666381836,2992600,0.0,0.0,CVX,CVX
2000-01-13,43.25,44.625,43.0625,43.78125,16.461732864379883,3253400,0.0,0.0,CVX,CVX
2000-01-14,42.90625,43.71875,42.78125,43.5,16.355987548828125,3673000,0.0,0.0,CVX,CVX
2000-01-18,43.75,44.75,43.46875,44.65625,16.790739059448242,4317400,0.0,0.0,CVX,CVX
2000-01-19,44.5,44.5,43.875,43.96875,16.532238006591797,5027000,0.0,0.0,CVX,CVX
2000-01-20,44.09375,44.09375,43.40625,43.75,16.449987411499023,3419800,0.0,0.0,CVX,CVX
2000-01-21,43.9375,44.9375,43.90625,44.28125,16.649742126464844,3947800,0.0,0.0,CVX,CVX
2000-01-24,44.75,45.1875,43.96875,44.40625,16.696731567382812,3536600,0.0,0.0,CVX,CVX
2000-01-25,44.40625,45.25,43.8125,44.28125,16.649742126464844,3854600,0.0,0.0,CVX,CVX
2000-01-26,44.625,44.875,43.25,43.875,16.496984481811523,2681000,0.0,0.0,CVX,CVX
2000-01-27,43.65625,43.8125,41.78125,42.15625,15.850743293762209,3550800,0.0,0.0,CVX,CVX
2000-01-28,41.78125,41.84375,40.9375,41.28125,15.521734237670898,4066000,0.0,0.0,CVX,CVX
2000-01-31,41.03125,41.96875,40.375,41.8125,15.7214937210083,3660600,0.0,0.0,CVX,CVX
2000-02-01,41.6875,42.21875,41.25,41.59375,15.639240264892578,2611600,0.0,0.0,CVX,CVX
2000-02-02,41.34375,41.96875,41.21875,41.3125,15.533483505249023,3418800,0.0,0.0,CVX,CVX
2000-02-03,41.0625,41.25,40.3125,40.71875,15.310237884521484,3512800,0.0,0.0,CVX,CVX
2000-02-04,40.625,40.625,39.1875,39.28125,14.769730567932127,4224200,0.0,0.0,CVX,CVX
2000-02-07,39.5625,40.0,39.21875,39.53125,14.863739967346191,3135600,0.0,0.0,CVX,CVX
2000-02-08,40.0625,40.34375,39.15625,39.15625,14.72274112701416,3567400,0.0,0.0,CVX,CVX
2000-02-09,39.21875,39.34375,37.46875,37.5,14.099995613098145,4802400,0.0,0.0,CVX,CVX
2000-02-10,37.78125,38.71875,37.4375,38.40625,14.440735816955566,3832600,0.0,0.0,CVX,CVX
2000-02-11,38.6875,38.8125,36.09375,37.0,13.911988258361816,5019800,0.0,0.0,CVX,CVX
2000-02-14,37.09375,37.71875,36.8125,36.90625,13.876739501953123,5039800,0.0,0.0,CVX,CVX
2000-02-15,37.21875,38.84375,37.21875,38.75,14.56998062133789,6143400,0.0,0.0,CVX,CVX
2000-02-16,38.875,39.46875,38.65625,38.90625,14.752476692199709,4749200,0.325,0.0,CVX,CVX
2000-02-17,39.0625,39.09375,38.28125,38.875,14.740618705749512,3735800,0.0,0.0,CVX,CVX
2000-02-18,38.75,38.875,37.90625,38.09375,14.444384574890137,3570400,0.0,0.0,CVX,CVX
2000-02-22,37.53125,38.09375,37.125,37.84375,14.349595069885254,3526400,0.0,0.0,CVX,CVX
2000-02-23,37.5,37.53125,36.40625,36.625,13.887462615966797,3770000,0.0,0.0,CVX,CVX
2000-02-24,36.65625,36.78125,35.6875,35.71875,13.543831825256348,5415600,0.0,0.0,CVX,CVX
2000-02-25,36.0,36.375,34.96875,35.53125,13.472731590270996,6453400,0.0,0.0,CVX,CVX
2000-02-28,35.53125,37.46875,35.4375,37.28125,14.136306762695312,5097800,0.0,0.0,CVX,CVX
2000-02-29,37.28125,37.71875,36.71875,37.34375,14.159997940063477,4296600,0.0,0.0,CVX,CVX
2000-03-01,37.28125,37.8125,36.3125,37.625,14.266644477844238,4633400,0.0,0.0,CVX,CVX
