Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,38.6875,39.0625,36.25,37.96875,37.04598617553711,6564600,0.0,0.0,MU,MU
2000-01-04,37.375,37.90625,36.4375,36.5,35.612937927246094,7220800,0.0,0.0,MU,MU
2000-01-05,36.0625,37.375,35.03125,36.375,35.49097442626953,6763800,0.0,0.0,MU,MU
2000-01-06,36.375,37.65625,35.875,37.0,36.10078430175781,6338400,0.0,0.0,MU,MU
2000-01-07,36.875,36.875,34.0,35.25,34.393306732177734,9467200,0.0,0.0,MU,MU
2000-01-10,36.125,37.75,35.53125,37.1875,36.283721923828125,6577200,0.0,0.0,MU,MU
2000-01-11,37.125,38.375,35.875,36.1875,35.30802917480469,5623000,0.0,0.0,MU,MU
2000-01-12,36.625,38.15625,35.5625,37.0,36.10078430175781,9311400,0.0,0.0,MU,MU
2000-01-13,37.4375,38.9375,36.875,38.9375,37.99120330810547,8237000,0.0,0.0,MU,MU
2000-01-14,38.5625,39.1875,36.25,36.625,35.73489761352539,12218800,0.0,0.0,MU,MU
2000-01-18,36.71875,37.25,36.03125,36.78125,35.88735580444336,9293000,0.0,0.0,MU,MU
2000-01-19,36.75,37.1875,35.75,36.0625,35.186065673828125,10653200,0.0,0.0,MU,MU
2000-01-20,36.1875,36.4375,34.75,34.875,34.02743148803711,12001800,0.0,0.0,MU,MU
2000-01-21,35.75,35.75,32.5625,33.5625,32.746822357177734,15470200,0.0,0.0,MU,MU
2000-01-24,33.65625,35.5,33.65625,34.75,33.90547180175781,11949000,0.0,0.0,MU,MU
2000-01-25,34.46875,34.875,32.25,32.9375,32.13702392578125,17025400,0.0,0.0,MU,MU
2000-01-26,32.96875,33.875,31.5,31.78125,31.00887107849121,13137200,0.0,0.0,MU,MU
2000-01-27,31.90625,32.875,31.78125,32.375,31.58818244934082,7790800,0.0,0.0,MU,MU
2000-01-28,31.9375,33.0,29.53125,29.75,29.02698135375977,13778600,0.0,0.0,MU,MU
2000-01-31,30.375,31.25,29.125,31.09375,30.33807373046875,11168800,0.0,0.0,MU,MU
2000-02-01,31.0625,32.0,30.25,31.75,30.97837829589844,8346800,0.0,0.0,MU,MU
2000-02-02,32.46875,33.40625,31.75,32.9375,32.13702392578125,12191000,0.0,0.0,MU,MU
2000-02-03,33.0,34.5,32.4375,34.0,33.17369079589844,9175400,0.0,0.0,MU,MU
2000-02-04,34.09375,34.09375,32.75,33.6875,32.8687858581543,8193000,0.0,0.0,MU,MU
2000-02-07,33.75,37.09375,33.75,37.0,36.10078430175781,14433200,0.0,0.0,MU,MU
2000-02-08,37.03125,38.1875,36.4375,38.03125,37.106971740722656,13221200,0.0,0.0,MU,MU
2000-02-09,38.03125,38.8125,36.625,36.625,35.73489761352539,12856600,0.0,0.0,MU,MU
2000-02-10,37.125,37.15625,34.9375,36.1875,35.30802917480469,11891800,0.0,0.0,MU,MU
2000-02-11,35.75,36.875,34.625,35.5625,34.69821548461914,9808800,0.0,0.0,MU,MU
2000-02-14,34.25,35.125,33.5,33.875,33.051734924316406,7839600,0.0,0.0,MU,MU
2000-02-15,34.96875,35.5,32.75,34.5,33.66154479980469,12767600,0.0,0.0,MU,MU
2000-02-16,35.375,35.375,32.75,33.09375,32.28947448730469,10502400,0.0,0.0,MU,MU
2000-02-17,33.1875,34.21875,32.46875,32.625,31.83210563659668,13026200,0.0,0.0,MU,MU
2000-02-18,32.875,32.90625,31.09375,31.5625,30.795433044433597,10657200,0.0,0.0,MU,MU
2000-02-22,32.25,32.8125,31.5625,32.25,31.466218948364254,8937200,0.0,0.0,MU,MU
2000-02-23,32.5,33.59375,32.0,33.5,32.685848236083984,8480800,0.0,0.0,MU,MU
2000-02-24,33.875,36.3125,33.0,35.0625,34.21036529541016,13187600,0.0,0.0,MU,MU
2000-02-25,35.75,37.34375,35.28125,36.8125,35.91783142089844,10543400,0.0,0.0,MU,MU
2000-02-28,37.125,39.75,35.8125,39.03125,38.08267211914063,14204800,0.0,0.0,MU,MU
2000-02-29,39.5,49.96875,39.5,48.0,46.83344268798828,45132000,0.0,0.0,MU,MU
2000-03-01,51.0,55.84375,50.5625,50.875,49.638580322265625,31296800,0.0,0.0,MU,MU
2000-03-02,50.0,50.03125,46.0,48.75,47.56521987915039,18281200,0.0,0.0,MU,MU
2000-03-03,47.3125,48.625,45.59375,46.75,45.61382293701172,12069800,0.0,0.0,MU,MU
2000-03-06,46.75,49.0,46.75,48.0,46.83344268798828,9417200,0.0,0.0,MU,MU
2000-03-07,47.78125,53.0,47.0,52.5,51.224082946777344,12998000,0.0,0.0,MU,MU
2000-03-08,51.5,52.65625,49.125,50.5,49.27268600463867,10382600,0.0,0.0,MU,MU
2000-03-09,49.5,55.625,48.4375,55.0,53.66332626342773,13484400,0.0,0.0,MU,MU
2000-03-10,54.0,55.5,51.5,53.1875,51.89487838745117,10916600,0.0,0.0,MU,MU
2000-03-13,51.0,59.125,50.75,59.0,57.56611633300781,12176400,0.0,0.0,MU,MU
2000-03-14,62.5,63.46875,54.75,55.75,54.39510726928711,18452000,0.0,0.0,MU,MU
2000-03-15,55.75,59.5,54.625,56.5,55.12688064575195,14819200,0.0,0.0,MU,MU
2000-03-16,55.5,57.4375,54.0625,56.6875,55.30981063842773,8553600,0.0,0.0,MU,MU
2000-03-17,56.71875,64.4375,56.5,64.4375,62.871463775634766,13263200,0.0,0.0,MU,MU
2000-03-20,64.5625,71.5,63.5,67.8125,66.16445922851562,13230200,0.0,0.0,MU,MU
2000-03-21,68.5,69.0,56.0,59.625,58.17593002319336,14436000,0.0,0.0,MU,MU
2000-03-22,64.5,70.5,64.5,70.5,68.78661346435547,17832800,0.0,0.0,MU,MU
2000-03-23,68.5,68.78125,65.75,67.3125,65.67658233642578,10318000,0.0,0.0,MU,MU
2000-03-24,67.0,71.5625,66.71875,67.375,65.7375717163086,11523800,0.0,0.0,MU,MU
2000-03-27,69.75,70.5,68.75,69.75,68.05486297607422,6885800,0.0,0.0,MU,MU
2000-03-28,70.21875,71.0,67.75,68.25,66.59132385253906,8214800,0.0,0.0,MU,MU
2000-03-29,68.25,68.25,62.96875,67.25,65.61563110351562,13478600,0.0,0.0,MU,MU
2000-03-30,63.3125,64.6875,58.0,60.5,59.0296630859375,11296800,0.0,0.0,MU,MU
2000-03-31,61.875,64.0,60.0625,63.0,61.46891021728516,10418800,0.0,0.0,MU,MU
2000-04-03,62.875,62.90625,58.5625,60.0,58.54181289672852,7297000,0.0,0.0,MU,MU
2000-04-04,61.5,61.5,53.0,57.40625,56.01110458374024,12036200,0.0,0.0,MU,MU
2000-04-05,58.34375,66.1875,58.25,65.5,63.90813827514648,14419800,0.0,0.0,MU,MU
2000-04-06,65.0,66.9375,63.25,65.4375,63.84716796875,8319200,0.0,0.0,MU,MU
2000-04-07,66.3125,67.375,63.25,64.1875,62.62754440307617,6308800,0.0,0.0,MU,MU
2000-04-10,65.25,65.625,60.8125,60.8125,59.334571838378906,6070600,0.0,0.0,MU,MU
2000-04-11,58.75,61.71875,57.65625,58.3125,56.895320892333984,12921400,0.0,0.0,MU,MU
2000-04-12,58.34375,59.5,55.15625,55.4375,54.09019470214844,10126600,0.0,0.0,MU,MU
2000-04-13,57.5,59.5,53.0,53.25,51.95585632324219,12390800,0.0,0.0,MU,MU
2000-04-14,53.03125,55.0,46.15625,48.03125,46.86393356323242,13290800,0.0,0.0,MU,MU
2000-04-17,49.625,59.0,48.5,57.0,55.61471939086914,12738400,0.0,0.0,MU,MU
2000-04-18,61.5,64.0,58.625,63.25,61.71282196044922,14062600,0.0,0.0,MU,MU
2000-04-19,63.5,64.0,58.5,58.5,57.07826614379883,7477800,0.0,0.0,MU,MU
2000-04-20,62.0,63.0,59.5,62.625,61.1030158996582,6416200,0.0,0.0,MU,MU
2000-04-24,60.8125,63.5625,60.375,61.6875,60.18830490112305,9020800,0.0,0.0,MU,MU
2000-04-25,62.96875,66.59375,62.84375,64.9375,63.35931015014648,9775800,0.0,0.0,MU,MU
2000-04-26,65.0,69.0,64.15625,64.375,62.81048202514648,10033800,0.0,0.0,MU,MU
2000-04-27,64.0,69.125,63.125,67.5,65.85953521728516,9493600,0.0,0.0,MU,MU
2000-04-28,67.875,71.125,66.5,69.65625,67.96338653564453,9783600,0.0,0.0,MU,MU
2000-05-01,70.25,72.65625,65.46875,65.875,64.2740478515625,11828800,0.0,0.0,MU,MU
2000-05-02,66.0,68.375,62.0,62.75,61.2249641418457,5751500,0.0,2.0,MU,MU
2000-05-03,62.25,64.625,60.25,62.3125,60.7981071472168,5944400,0.0,0.0,MU,MU
2000-05-04,62.25,65.0,59.75,61.75,60.24928283691406,5512900,0.0,0.0,MU,MU
2000-05-05,62.0,63.0,60.0625,60.5,59.0296630859375,4657000,0.0,0.0,MU,MU
2000-05-08,60.75,61.8125,58.3125,58.375,56.95630645751953,3208100,0.0,0.0,MU,MU
2000-05-09,58.625,60.5,53.75,55.4375,54.09019470214844,5577300,0.0,0.0,MU,MU
2000-05-10,54.875,55.875,51.0625,53.0,51.7119369506836,5539600,0.0,0.0,MU,MU
2000-05-11,54.5,60.0,52.625,58.4375,57.01728439331055,5408200,0.0,0.0,MU,MU
2000-05-12,58.875,62.875,58.875,60.75,59.27359008789063,6645700,0.0,0.0,MU,MU
2000-05-15,61.0,63.25,58.5625,63.125,61.59086608886719,5216100,0.0,0.0,MU,MU
2000-05-16,63.875,66.1875,62.0,64.625,63.05441284179688,5589800,0.0,0.0,MU,MU
2000-05-17,65.9375,66.75,63.625,65.5,63.90813827514648,4146400,0.0,0.0,MU,MU
