Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,39.9375,40.0625,38.9375,39.625,20.924484252929688,4520600,0.0,0.0,MCD,MCD
2000-01-04,39.3125,39.5625,38.375,38.8125,20.49543190002441,4216500,0.0,0.0,MCD,MCD
2000-01-05,38.8125,40.375,38.8125,39.4375,20.825477600097656,5231600,0.0,0.0,MCD,MCD
2000-01-06,39.125,39.375,38.6875,38.875,20.528440475463867,4809400,0.0,0.0,MCD,MCD
2000-01-07,39.0,40.0,38.875,39.875,21.05650329589844,5124700,0.0,0.0,MCD,MCD
2000-01-10,40.0,41.0,39.75,40.0625,21.15551376342773,4113900,0.0,0.0,MCD,MCD
2000-01-11,40.125,41.5,40.125,41.0,21.650575637817383,5440200,0.0,0.0,MCD,MCD
2000-01-12,40.9375,43.0625,40.625,42.75,22.574691772460938,8090000,0.0,0.0,MCD,MCD
2000-01-13,42.6875,43.625,41.875,42.3125,22.34365463256836,5700200,0.0,0.0,MCD,MCD
2000-01-14,42.8125,42.8125,41.875,42.609375,22.50042533874512,3365400,0.0,0.0,MCD,MCD
2000-01-18,42.375,42.5,41.1875,41.5,21.91460227966309,3401100,0.0,0.0,MCD,MCD
2000-01-19,41.0,42.625,41.0,42.375,22.37666130065918,3344700,0.0,0.0,MCD,MCD
2000-01-20,42.5625,42.5625,41.0,42.5625,22.47567367553711,3309700,0.0,0.0,MCD,MCD
2000-01-21,41.625,41.875,40.4375,41.0625,21.68357276916504,3722600,0.0,0.0,MCD,MCD
2000-01-24,41.25,41.4375,39.5,39.5,20.85847282409668,3593500,0.0,0.0,MCD,MCD
2000-01-25,39.75,40.25,39.1875,39.8125,21.02350425720215,3304500,0.0,0.0,MCD,MCD
2000-01-26,39.625,39.625,34.6875,35.75,18.87824821472168,16703200,0.0,0.0,MCD,MCD
2000-01-27,36.0,37.9375,35.875,37.625,19.86836242675781,12082200,0.0,0.0,MCD,MCD
2000-01-28,37.125,37.4375,36.375,36.75,19.406295776367188,4444200,0.0,0.0,MCD,MCD
2000-01-31,37.25,38.0,37.125,37.375,19.736352920532227,4838300,0.0,0.0,MCD,MCD
2000-02-01,37.4375,37.5625,36.5,36.625,19.340303421020508,4679500,0.0,0.0,MCD,MCD
2000-02-02,36.625,36.75,35.375,35.5,18.746227264404297,5769100,0.0,0.0,MCD,MCD
2000-02-03,35.5625,36.1875,34.4375,35.0,18.48219490051269,9225700,0.0,0.0,MCD,MCD
2000-02-04,35.875,35.875,34.625,35.125,18.548206329345703,7752200,0.0,0.0,MCD,MCD
2000-02-07,35.25,35.625,34.0,34.9375,18.449193954467773,9992900,0.0,0.0,MCD,MCD
2000-02-08,36.0,37.625,35.5,36.3125,19.17527961730957,12144800,0.0,0.0,MCD,MCD
2000-02-09,36.6875,36.6875,35.375,35.875,18.944250106811523,5915400,0.0,0.0,MCD,MCD
2000-02-10,35.5,36.25,35.125,35.5,18.746227264404297,5353400,0.0,0.0,MCD,MCD
2000-02-11,35.0625,35.4375,34.8125,34.9375,18.449193954467773,3920500,0.0,0.0,MCD,MCD
2000-02-14,35.3125,35.3125,33.3125,33.875,17.888134002685547,4426400,0.0,0.0,MCD,MCD
2000-02-15,33.75,34.125,33.4375,33.75,17.822118759155273,4669200,0.0,0.0,MCD,MCD
2000-02-16,33.75,34.4375,33.25,33.375,17.62409210205078,3804900,0.0,0.0,MCD,MCD
2000-02-17,33.5625,34.0625,33.375,33.75,17.822118759155273,4272000,0.0,0.0,MCD,MCD
2000-02-18,33.5625,33.6875,32.3125,32.5,17.162038803100586,5494900,0.0,0.0,MCD,MCD
2000-02-22,32.25,33.1875,32.1875,32.3125,17.06302833557129,4479500,0.0,0.0,MCD,MCD
2000-02-23,32.4375,33.375,32.375,32.625,17.228050231933594,4927400,0.0,0.0,MCD,MCD
2000-02-24,32.125,32.375,31.0,31.375,16.567970275878906,6154300,0.0,0.0,MCD,MCD
2000-02-25,31.5,31.8125,30.75,31.0,16.36994743347168,4551200,0.0,0.0,MCD,MCD
2000-02-28,31.25,31.6875,30.625,31.125,16.43595314025879,3880600,0.0,0.0,MCD,MCD
2000-02-29,31.75,32.4375,31.5625,31.75,16.765989303588867,4883900,0.0,0.0,MCD,MCD
2000-03-01,31.875,31.9375,31.125,31.25,16.501968383789062,4969800,0.0,0.0,MCD,MCD
2000-03-02,31.125,31.4375,30.75,30.875,16.303936004638672,4884600,0.0,0.0,MCD,MCD
2000-03-03,31.0,32.3125,30.5625,32.3125,17.06302833557129,5193900,0.0,0.0,MCD,MCD
2000-03-06,32.5,32.5,31.125,31.5625,16.666976928710938,4175100,0.0,0.0,MCD,MCD
2000-03-07,31.5,31.5625,29.8125,29.875,15.775879859924316,6183300,0.0,0.0,MCD,MCD
2000-03-08,30.375,31.25,30.0,30.75,16.23793601989746,4015900,0.0,0.0,MCD,MCD
2000-03-09,30.625,32.0,30.0,32.0,16.89800262451172,4779200,0.0,0.0,MCD,MCD
2000-03-10,31.4375,32.375,31.0,31.75,16.765989303588867,4819200,0.0,0.0,MCD,MCD
2000-03-13,32.0,32.4375,31.3125,32.4375,17.129037857055664,5659700,0.0,0.0,MCD,MCD
2000-03-14,32.4375,32.5,30.0625,30.5,16.10591697692871,5235700,0.0,0.0,MCD,MCD
2000-03-15,30.6875,32.875,30.4375,32.5,17.162038803100586,7044600,0.0,0.0,MCD,MCD
2000-03-16,33.375,34.375,32.75,34.0625,17.987138748168945,8241900,0.0,0.0,MCD,MCD
2000-03-17,35.0,35.1875,33.75,33.8125,17.855117797851562,5463000,0.0,0.0,MCD,MCD
2000-03-20,34.25,34.875,34.125,34.5625,18.251169204711918,2736000,0.0,0.0,MCD,MCD
2000-03-21,34.75,35.5,34.5,35.25,18.614206314086918,4239900,0.0,0.0,MCD,MCD
2000-03-22,35.25,35.75,35.0,35.25,18.614206314086918,3754000,0.0,0.0,MCD,MCD
2000-03-23,34.0,35.9375,33.9375,35.1875,18.581207275390625,4034900,0.0,0.0,MCD,MCD
2000-03-24,35.125,35.9375,34.6875,34.8125,18.3831844329834,3188100,0.0,0.0,MCD,MCD
2000-03-27,34.1875,35.1875,34.125,34.75,18.350177764892575,2189900,0.0,0.0,MCD,MCD
2000-03-28,34.0,35.375,34.0,35.125,18.548206329345703,2963500,0.0,0.0,MCD,MCD
2000-03-29,34.875,37.0625,34.8125,36.8125,19.43931770324707,5292800,0.0,0.0,MCD,MCD
2000-03-30,36.8125,38.25,36.8125,37.625,19.86836242675781,4939100,0.0,0.0,MCD,MCD
2000-03-31,37.875,37.9375,36.8125,37.375,19.736352920532227,3738300,0.0,0.0,MCD,MCD
2000-04-03,37.8125,38.625,37.5625,38.5,20.33041381835937,4459400,0.0,0.0,MCD,MCD
2000-04-04,38.6875,39.3125,37.6875,38.53125,20.346908569335938,5145500,0.0,0.0,MCD,MCD
2000-04-05,38.0,38.625,37.25,38.5625,20.363420486450195,4143600,0.0,0.0,MCD,MCD
2000-04-06,37.75,38.0625,36.875,37.0,19.53832244873047,4124100,0.0,0.0,MCD,MCD
2000-04-07,36.375,37.3125,36.125,37.0,19.53832244873047,3155400,0.0,0.0,MCD,MCD
2000-04-10,36.875,36.9375,35.875,36.375,19.20829200744629,3234600,0.0,0.0,MCD,MCD
2000-04-11,36.125,37.75,35.875,37.6875,19.9013671875,3354100,0.0,0.0,MCD,MCD
2000-04-12,37.25,38.1875,36.3125,36.3125,19.17527961730957,4548200,0.0,0.0,MCD,MCD
2000-04-13,36.0,36.0,34.125,34.125,18.0201358795166,7400300,0.0,0.0,MCD,MCD
2000-04-14,33.5625,34.8125,33.0,33.5625,17.72311019897461,5744700,0.0,0.0,MCD,MCD
2000-04-17,33.5,34.125,33.0625,33.6875,17.78911590576172,4728900,0.0,0.0,MCD,MCD
2000-04-18,33.75,33.8125,31.9375,32.5,17.162038803100586,5440000,0.0,0.0,MCD,MCD
2000-04-19,32.9375,33.1875,32.5,33.0625,17.459077835083008,3473000,0.0,0.0,MCD,MCD
2000-04-20,34.0,36.0,33.75,35.8125,18.91124153137207,7009700,0.0,0.0,MCD,MCD
2000-04-24,35.25,39.0,35.125,39.0,20.594451904296875,9601600,0.0,0.0,MCD,MCD
2000-04-25,38.9375,39.4375,38.1875,38.75,20.46243476867676,3975100,0.0,0.0,MCD,MCD
2000-04-26,38.375,39.375,38.375,38.875,20.528440475463867,3479300,0.0,0.0,MCD,MCD
2000-04-27,38.125,39.125,38.0625,38.8125,20.49543190002441,2904600,0.0,0.0,MCD,MCD
2000-04-28,38.5625,38.75,37.5625,38.0625,20.09938621520996,2936500,0.0,0.0,MCD,MCD
2000-05-01,38.0,39.3125,38.0,38.875,20.528440475463867,3089100,0.0,0.0,MCD,MCD
2000-05-02,38.375,39.625,38.3125,39.1875,20.693452835083008,3129800,0.0,0.0,MCD,MCD
2000-05-03,38.25,38.6875,37.0625,37.3125,19.70334815979004,5243800,0.0,0.0,MCD,MCD
2000-05-04,36.625,36.6875,35.5625,35.75,18.87824821472168,6515400,0.0,0.0,MCD,MCD
2000-05-05,35.5,36.1875,35.0,35.6875,18.84524154663086,4968100,0.0,0.0,MCD,MCD
2000-05-08,35.75,36.125,35.1875,35.8125,18.91124153137207,3115600,0.0,0.0,MCD,MCD
2000-05-09,36.25,37.1875,36.1875,37.0,19.53832244873047,3165700,0.0,0.0,MCD,MCD
2000-05-10,37.1875,38.8125,37.125,38.625,20.396432876586918,5995500,0.0,0.0,MCD,MCD
2000-05-11,38.5,38.8125,38.125,38.1875,20.16539764404297,3185200,0.0,0.0,MCD,MCD
2000-05-12,38.25,38.25,37.25,37.5625,19.835359573364254,2410500,0.0,0.0,MCD,MCD
2000-05-15,37.4375,38.5625,37.375,38.1875,20.16539764404297,2840100,0.0,0.0,MCD,MCD
2000-05-16,38.8125,39.25,38.4375,39.1875,20.693452835083008,2753400,0.0,0.0,MCD,MCD
2000-05-17,38.6875,39.3125,38.3125,39.0625,20.6274471282959,2017900,0.0,0.0,MCD,MCD
