Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2009-12-15,8.476667404174805,8.476667404174805,8.41333293914795,8.430000305175781,5.57928466796875,74700,0.0,0.0,SCHV,SCHV
2009-12-16,8.470000267028809,8.479999542236328,8.426667213439941,8.436667442321777,5.583695411682129,274500,0.0,0.0,SCHV,SCHV
2009-12-17,8.40666675567627,8.40666675567627,8.34000015258789,8.34333324432373,5.521925926208496,110400,0.0,0.0,SCHV,SCHV
2009-12-18,8.40666675567627,8.40666675567627,8.323332786560059,8.363332748413086,5.535160064697266,102900,0.0,0.0,SCHV,SCHV
2009-12-21,8.426667213439941,8.473333358764648,8.426667213439941,8.430000305175781,5.57928466796875,110400,0.0,0.0,SCHV,SCHV
2009-12-22,8.476667404174805,8.476667404174805,8.456666946411133,8.466667175292969,5.60355281829834,172500,0.0,0.0,SCHV,SCHV
2009-12-23,8.486666679382324,8.486666679382324,8.426667213439941,8.446666717529297,5.599133968353272,99000,0.013333,0.0,SCHV,SCHV
2009-12-24,8.466667175292969,8.489999771118164,8.463333129882812,8.489999771118164,5.627858638763428,60900,0.0,0.0,SCHV,SCHV
2009-12-28,8.513333320617676,8.513333320617676,8.473333358764648,8.483332633972168,5.623437404632568,94500,0.0,0.0,SCHV,SCHV
2009-12-29,8.516667366027832,8.520000457763672,8.5,8.5,5.634487628936768,144600,0.0,0.0,SCHV,SCHV
2009-12-30,8.456666946411133,8.479999542236328,8.449999809265137,8.476667404174805,5.619019031524658,86100,0.0,0.0,SCHV,SCHV
2009-12-31,8.506667137145996,8.506667137145996,8.403332710266113,8.403332710266113,5.570407390594482,99000,0.0,0.0,SCHV,SCHV
2010-01-04,8.476667404174805,8.550000190734863,8.476667404174805,8.529999732971191,5.654371738433838,101100,0.0,0.0,SCHV,SCHV
2010-01-05,8.569999694824219,8.569999694824219,8.516667366027832,8.566666603088379,5.678679943084717,69000,0.0,0.0,SCHV,SCHV
2010-01-06,8.566666603088379,8.603333473205566,8.55666732788086,8.59333324432373,5.696354389190674,82800,0.0,0.0,SCHV,SCHV
2010-01-07,8.583333015441895,8.649999618530273,8.566666603088379,8.640000343322754,5.727290153503418,148800,0.0,0.0,SCHV,SCHV
2010-01-08,8.619999885559082,8.636667251586914,8.600000381469727,8.633333206176758,5.722871780395508,138300,0.0,0.0,SCHV,SCHV
2010-01-11,8.683333396911621,8.683333396911621,8.643333435058594,8.676667213439941,5.7515950202941895,120300,0.0,0.0,SCHV,SCHV
2010-01-12,8.653332710266113,8.653332710266113,8.58666706085205,8.619999885559082,5.71403169631958,147900,0.0,0.0,SCHV,SCHV
2010-01-13,8.636667251586914,8.6899995803833,8.603333473205566,8.680000305175781,5.753805637359619,95700,0.0,0.0,SCHV,SCHV
2010-01-14,8.670000076293945,8.710000038146973,8.666666984558105,8.69333267211914,5.762642860412598,165300,0.0,0.0,SCHV,SCHV
2010-01-15,8.683333396911621,8.683333396911621,8.576666831970215,8.600000381469727,5.700776100158691,200100,0.0,0.0,SCHV,SCHV
2010-01-19,8.606666564941406,8.716667175292969,8.596667289733887,8.716667175292969,5.778110980987549,282000,0.0,0.0,SCHV,SCHV
2010-01-20,8.676667213439941,8.676667213439941,8.573332786560059,8.640000343322754,5.727290153503418,193800,0.0,0.0,SCHV,SCHV
2010-01-21,8.643333435058594,8.653332710266113,8.456666946411133,8.460000038146973,5.607972145080566,187500,0.0,0.0,SCHV,SCHV
2010-01-22,8.436667442321777,8.453332901000977,8.276666641235352,8.289999961853027,5.4952802658081055,143700,0.0,0.0,SCHV,SCHV
2010-01-25,8.383333206176758,8.383333206176758,8.30666732788086,8.326666831970215,5.519588470458984,165300,0.0,0.0,SCHV,SCHV
2010-01-26,8.300000190734863,8.373332977294922,8.270000457763672,8.293333053588867,5.497489929199219,88500,0.0,0.0,SCHV,SCHV
2010-01-27,8.283332824707031,8.34333324432373,8.239999771118164,8.329999923706055,5.521797180175781,63000,0.0,0.0,SCHV,SCHV
2010-01-28,8.376667022705078,8.376667022705078,8.210000038146973,8.279999732971191,5.488652229309082,107400,0.0,0.0,SCHV,SCHV
2010-01-29,8.293333053588867,8.346667289733887,8.199999809265137,8.223333358764648,5.451089859008789,84900,0.0,0.0,SCHV,SCHV
2010-02-01,8.266667366027832,8.30666732788086,8.256667137145996,8.30666732788086,5.506330966949463,76500,0.0,0.0,SCHV,SCHV
2010-02-02,8.319999694824219,8.433333396911621,8.319999694824219,8.433333396911621,5.590295791625977,152700,0.0,0.0,SCHV,SCHV
2010-02-03,8.40666675567627,8.426667213439941,8.346667289733887,8.380000114440918,5.554941177368164,135300,0.0,0.0,SCHV,SCHV
2010-02-04,8.323332786560059,8.323332786560059,8.123332977294922,8.126667022705078,5.387011528015137,156300,0.0,0.0,SCHV,SCHV
2010-02-05,8.109999656677246,8.146666526794434,7.966667175292969,8.123332977294922,5.384803771972656,181800,0.0,0.0,SCHV,SCHV
2010-02-08,8.130000114440918,8.149999618530273,8.050000190734863,8.050000190734863,5.336190223693848,128700,0.0,0.0,SCHV,SCHV
2010-02-09,8.130000114440918,8.196666717529297,8.08666706085205,8.133333206176758,5.3914313316345215,83700,0.0,0.0,SCHV,SCHV
2010-02-10,8.133333206176758,8.176667213439941,8.073332786560059,8.126667022705078,5.387011528015137,109200,0.0,0.0,SCHV,SCHV
2010-02-11,8.126667022705078,8.199999809265137,8.09333324432373,8.199999809265137,5.435622215270996,92400,0.0,0.0,SCHV,SCHV
2010-02-12,8.123332977294922,8.180000305175781,8.083333015441895,8.166666984558105,5.413525104522705,80100,0.0,0.0,SCHV,SCHV
2010-02-16,8.273332595825195,8.329999923706055,8.236666679382324,8.326666831970215,5.519588470458984,102900,0.0,0.0,SCHV,SCHV
2010-02-17,8.369999885559082,8.369999885559082,8.333333015441895,8.356666564941406,5.539475440979004,52800,0.0,0.0,SCHV,SCHV
2010-02-18,8.34333324432373,8.416666984558105,8.34000015258789,8.40999984741211,5.574826717376709,69000,0.0,0.0,SCHV,SCHV
2010-02-19,8.386667251586914,8.456666946411133,8.386667251586914,8.436667442321777,5.592503070831299,42000,0.0,0.0,SCHV,SCHV
2010-02-22,8.470000267028809,8.470000267028809,8.40999984741211,8.433333396911621,5.590295791625977,102600,0.0,0.0,SCHV,SCHV
2010-02-23,8.40666675567627,8.426667213439941,8.333333015441895,8.34000015258789,5.528425216674805,113100,0.0,0.0,SCHV,SCHV
2010-02-24,8.373332977294922,8.423333168029785,8.34333324432373,8.423333168029785,5.583664417266846,36000,0.0,0.0,SCHV,SCHV
2010-02-25,8.3100004196167,8.393333435058594,8.283332824707031,8.393333435058594,5.563780307769775,29700,0.0,0.0,SCHV,SCHV
2010-02-26,8.41333293914795,8.420000076293945,8.386667251586914,8.420000076293945,5.581456661224365,41400,0.0,0.0,SCHV,SCHV
2010-03-01,8.44333267211914,8.466667175292969,8.433333396911621,8.453332901000977,5.603553295135498,89100,0.0,0.0,SCHV,SCHV
2010-03-02,8.5,8.523332595825195,8.483332633972168,8.483332633972168,5.623437404632568,91500,0.0,0.0,SCHV,SCHV
2010-03-03,8.520000457763672,8.539999961853027,8.473333358764648,8.489999771118164,5.627858638763428,54300,0.0,0.0,SCHV,SCHV
2010-03-04,8.510000228881836,8.523332595825195,8.483332633972168,8.523332595825195,5.649952411651611,107100,0.0,0.0,SCHV,SCHV
2010-03-05,8.569999694824219,8.633333206176758,8.563332557678223,8.633333206176758,5.722871780395508,60300,0.0,0.0,SCHV,SCHV
2010-03-08,8.646666526794434,8.65666675567627,8.630000114440918,8.640000343322754,5.727290153503418,81900,0.0,0.0,SCHV,SCHV
2010-03-09,8.619999885559082,8.6899995803833,8.616666793823242,8.65999984741211,5.740546226501465,54000,0.0,0.0,SCHV,SCHV
2010-03-10,8.680000305175781,8.713333129882812,8.666666984558105,8.703332901000977,5.769273281097412,102600,0.0,0.0,SCHV,SCHV
2010-03-11,8.686667442321777,8.743332862854004,8.666666984558105,8.743332862854004,5.795786380767822,70800,0.0,0.0,SCHV,SCHV
2010-03-12,8.786666870117188,8.786666870117188,8.720000267028809,8.739999771118164,5.793578624725342,76800,0.0,0.0,SCHV,SCHV
2010-03-15,8.736666679382324,8.74666690826416,8.6899995803833,8.74666690826416,5.79799747467041,93900,0.0,0.0,SCHV,SCHV
2010-03-16,8.779999732971191,8.833333015441895,8.760000228881836,8.833333015441895,5.8554463386535645,44400,0.0,0.0,SCHV,SCHV
2010-03-17,8.863332748413086,8.90666675567627,8.853333473205566,8.886667251586914,5.8907976150512695,104700,0.0,0.0,SCHV,SCHV
2010-03-18,8.896666526794434,8.903332710266113,8.846667289733887,8.876667022705078,5.88417387008667,66300,0.0,0.0,SCHV,SCHV
2010-03-19,8.83666706085205,8.916666984558105,8.800000190734863,8.83666706085205,5.857657909393311,121200,0.0,0.0,SCHV,SCHV
2010-03-22,8.75333309173584,8.846667289733887,8.729999542236328,8.826666831970215,5.88209342956543,112500,0.046667,0.0,SCHV,SCHV
2010-03-23,8.856666564941406,8.90999984741211,8.833333015441895,8.90999984741211,5.937622547149658,147600,0.0,0.0,SCHV,SCHV
