Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-07-28,77.734375,77.734375,75.0,75.53125,63.88434219360352,4300,0.0,0.0,IWO,IWO
2000-07-31,75.125,76.3125,75.125,76.3125,64.54515838623047,51100,0.0,0.0,IWO,IWO
2000-08-01,76.375,76.75,75.5625,75.5625,63.91073226928711,47600,0.0,0.0,IWO,IWO
2000-08-02,76.0,77.09375,75.921875,75.921875,64.21477508544922,1000,0.0,0.0,IWO,IWO
2000-08-03,74.25,75.375,73.90625,75.03125,63.4614372253418,16000,0.0,0.0,IWO,IWO
2000-08-04,76.375,76.9375,76.34375,76.71875,64.88874053955078,145700,0.0,0.0,IWO,IWO
2000-08-07,77.6875,78.4375,77.265625,78.203125,66.14420318603516,168200,0.0,0.0,IWO,IWO
2000-08-08,77.953125,78.609375,77.453125,77.453125,65.50983428955078,7800,0.0,0.0,IWO,IWO
2000-08-09,78.390625,78.5,77.25,77.265625,65.35123443603516,47600,0.0,0.0,IWO,IWO
2000-08-10,76.3125,76.71875,75.96875,75.96875,64.25437927246094,1600,0.0,0.0,IWO,IWO
2000-08-11,76.125,76.53125,75.28125,76.53125,64.73011016845703,1500,0.0,0.0,IWO,IWO
2000-08-14,77.875,78.1875,77.5,78.0,65.97241973876953,20600,0.0,0.0,IWO,IWO
2000-08-15,78.484375,78.484375,77.375,77.375,65.44377899169922,4100,0.0,0.0,IWO,IWO
2000-08-16,78.125,78.328125,77.8125,78.25,66.18385314941406,60100,0.0,0.0,IWO,IWO
2000-08-17,77.875,79.15625,77.875,78.9375,66.76534271240234,21400,0.0,0.0,IWO,IWO
2000-08-18,79.3125,79.609375,78.96875,78.96875,66.7917709350586,14300,0.0,0.0,IWO,IWO
2000-08-21,79.96875,79.96875,79.34375,79.34375,67.10893249511719,2200,0.0,0.0,IWO,IWO
2000-08-22,80.0,80.1875,79.5625,79.5625,67.29393005371094,2300,0.0,0.0,IWO,IWO
2000-08-23,79.546875,79.875,79.546875,79.875,67.55830383300781,12900,0.0,0.0,IWO,IWO
2000-08-24,80.8125,81.5,80.8125,81.21875,68.69480895996094,13000,0.0,0.0,IWO,IWO
2000-08-25,81.625,81.875,81.4375,81.75,69.14417266845703,63000,0.0,0.0,IWO,IWO
2000-08-28,82.28125,82.875,81.9375,82.4375,69.72564697265625,57700,0.0,0.0,IWO,IWO
2000-08-29,82.96875,83.25,82.25,83.015625,70.21464538574219,34000,0.0,0.0,IWO,IWO
2000-08-30,83.0,83.875,83.0,83.5,70.62431335449219,84300,0.0,0.0,IWO,IWO
2000-08-31,84.0,85.125,84.0,84.8125,71.73444366455078,45000,0.0,0.0,IWO,IWO
2000-09-01,86.5,86.5,84.75,85.515625,72.32914733886719,132100,0.0,0.0,IWO,IWO
2000-09-05,85.5,85.921875,84.875,84.875,71.7872543334961,154400,0.0,0.0,IWO,IWO
2000-09-06,84.84375,84.9375,83.671875,83.703125,70.79608917236328,62300,0.0,0.0,IWO,IWO
2000-09-07,84.359375,85.25,84.359375,85.078125,71.9591293334961,14800,0.0,0.0,IWO,IWO
2000-09-08,84.5625,84.6875,83.3125,83.3125,70.46573638916016,64800,0.0,0.0,IWO,IWO
2000-09-11,82.75,84.25,82.53125,82.53125,69.80499267578125,25900,0.0,0.0,IWO,IWO
2000-09-12,83.28125,83.359375,82.421875,82.421875,69.71243286132812,2000,0.0,0.0,IWO,IWO
2000-09-13,81.640625,82.8125,81.640625,82.8125,70.0428237915039,2400,0.0,0.0,IWO,IWO
2000-09-14,83.84375,84.5,83.703125,83.875,70.94146728515625,4700,0.0,0.0,IWO,IWO
2000-09-15,83.3125,83.3125,82.21875,82.21875,69.54059600830078,4600,0.0,0.0,IWO,IWO
2000-09-18,82.0,82.0,79.53125,79.578125,67.30721282958984,6700,0.0,0.0,IWO,IWO
2000-09-19,80.03125,80.84375,79.640625,80.84375,68.37765502929688,1700,0.0,0.0,IWO,IWO
2000-09-20,81.09375,81.125,80.625,80.765625,68.32001495361328,1400,0.01,0.0,IWO,IWO
2000-09-21,80.96875,80.96875,79.75,80.0625,67.72525787353516,39100,0.0,0.0,IWO,IWO
2000-09-22,77.5,80.0625,77.5,80.0625,67.72525787353516,22400,0.0,0.0,IWO,IWO
2000-09-25,81.15625,81.609375,80.0625,80.0625,67.72525787353516,11500,0.0,0.0,IWO,IWO
2000-09-26,79.625,79.625,78.875,78.875,66.72071075439453,19200,0.0,0.0,IWO,IWO
2000-09-27,79.8125,79.875,78.265625,78.265625,66.20526123046875,150900,0.0,0.0,IWO,IWO
2000-09-28,79.1875,81.375,79.1875,81.375,68.83549499511719,29500,0.0,0.0,IWO,IWO
