Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,31.0,31.0,30.0625,30.296875,20.524768829345703,246700,0.0,0.0,XLV,XLV
2000-01-04,30.1875,30.203125,29.53125,29.609375,20.05902862548828,35300,0.0,0.0,XLV,XLV
2000-01-05,29.78125,29.78125,29.21875,29.34375,19.87908172607422,137600,0.0,0.0,XLV,XLV
2000-01-06,29.3125,29.5625,29.15625,29.4375,19.942590713500977,50000,0.0,0.0,XLV,XLV
2000-01-07,29.46875,29.796875,29.359375,29.796875,20.18605232238769,22100,0.0,0.0,XLV,XLV
2000-01-10,32.25,32.9375,31.625,32.84375,22.25017166137696,31800,0.0,0.0,XLV,XLV
2000-01-11,32.53125,32.53125,31.953125,31.96875,21.65739631652832,17900,0.0,0.0,XLV,XLV
2000-01-12,32.21875,32.21875,31.3125,31.4375,21.297504425048828,12400,0.0,0.0,XLV,XLV
2000-01-13,31.71875,32.4375,31.59375,32.375,21.932615280151367,600000,0.0,0.0,XLV,XLV
2000-01-14,32.59375,32.59375,31.90625,32.09375,21.742076873779297,23600,0.0,0.0,XLV,XLV
2000-01-18,31.875,31.875,31.46875,31.5,21.3398380279541,417300,0.0,0.0,XLV,XLV
2000-01-19,31.59375,32.25,31.5,32.25,21.84792709350586,10400,0.0,0.0,XLV,XLV
2000-01-20,32.40625,32.5,31.875,32.0,21.67856788635254,64200,0.0,0.0,XLV,XLV
2000-01-21,31.875,32.046875,31.6875,31.9375,21.63622665405273,37300,0.0,0.0,XLV,XLV
2000-01-24,32.03125,32.1875,30.984375,30.984375,20.990528106689453,72100,0.0,0.0,XLV,XLV
2000-01-25,31.25,31.4375,31.0,31.203125,21.138717651367188,24400,0.0,0.0,XLV,XLV
2000-01-26,31.1875,31.296875,31.0,31.0625,21.04345321655273,10500,0.0,0.0,XLV,XLV
2000-01-27,31.203125,31.390625,30.875,30.875,20.91642570495605,10700,0.0,0.0,XLV,XLV
2000-01-28,30.9375,31.03125,30.25,30.25,20.493024826049805,18100,0.0,0.0,XLV,XLV
2000-01-31,30.375,30.375,29.859375,30.109375,20.397750854492188,27500,0.0,0.0,XLV,XLV
2000-02-01,30.21875,30.53125,30.15625,30.5,20.66238784790039,161600,0.0,0.0,XLV,XLV
2000-02-02,30.71875,31.25,30.71875,31.25,21.17047882080078,7700,0.0,0.0,XLV,XLV
2000-02-03,31.203125,31.609375,31.015625,31.53125,21.36101150512696,31500,0.0,0.0,XLV,XLV
2000-02-04,31.734375,31.8125,31.4375,31.640625,21.43511009216309,11300,0.0,0.0,XLV,XLV
2000-02-07,31.625,31.625,30.984375,31.125,21.085792541503903,36400,0.0,0.0,XLV,XLV
2000-02-08,31.1875,31.53125,31.1875,31.46875,21.318675994873047,265000,0.0,0.0,XLV,XLV
2000-02-09,31.4375,31.4375,30.765625,30.90625,20.937599182128903,19000,0.0,0.0,XLV,XLV
2000-02-10,30.875,31.0625,30.625,30.640625,20.75765991210937,5000,0.0,0.0,XLV,XLV
2000-02-11,30.640625,30.875,30.578125,30.65625,20.76824188232422,9200,0.0,0.0,XLV,XLV
2000-02-14,30.3125,30.46875,29.90625,30.09375,20.38716125488281,14900,0.0,0.0,XLV,XLV
2000-02-15,30.03125,30.03125,29.625,29.859375,20.2283878326416,23100,0.0,0.0,XLV,XLV
2000-02-16,29.625,29.75,29.0,29.015625,19.65679168701172,35000,0.0,0.0,XLV,XLV
2000-02-17,29.15625,29.296875,28.875,29.0,19.646196365356445,15300,0.0,0.0,XLV,XLV
2000-02-18,28.9375,28.984375,28.203125,28.203125,19.10635757446289,109900,0.0,0.0,XLV,XLV
2000-02-22,28.453125,28.453125,27.84375,28.0,18.96874237060547,35300,0.0,0.0,XLV,XLV
2000-02-23,27.9375,28.625,27.9375,28.4375,19.26512908935547,17500,0.0,0.0,XLV,XLV
2000-02-24,28.46875,28.59375,27.75,28.21875,19.1169376373291,172800,0.0,0.0,XLV,XLV
2000-02-25,28.15625,28.1875,27.0,27.34375,18.524169921875,21200,0.0,0.0,XLV,XLV
2000-02-28,27.46875,27.828125,27.28125,27.828125,18.852310180664062,103600,0.0,0.0,XLV,XLV
2000-02-29,27.9375,28.359375,27.828125,28.140625,19.064014434814453,15500,0.0,0.0,XLV,XLV
