Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2005-03-10,25.14999961853028,25.25,24.975000381469727,25.07999992370605,14.328832626342772,108200,0.0,0.0,VWO,VWO
2005-03-11,25.190000534057617,25.315000534057617,25.045000076293945,25.049999237060547,14.311691284179688,184400,0.0,0.0,VWO,VWO
2005-03-14,24.979999542236328,25.05500030517578,24.799999237060547,24.89999961853028,14.225994110107422,112800,0.0,0.0,VWO,VWO
2005-03-15,24.625,24.68000030517578,24.350000381469727,24.36000061035156,13.917476654052734,127800,0.0,0.0,VWO,VWO
2005-03-16,24.315000534057617,24.38500022888184,24.125,24.14999961853028,13.797492980957031,196400,0.0,0.0,VWO,VWO
2005-03-17,24.125,24.459999084472656,24.1200008392334,24.34499931335449,13.908903121948242,243800,0.0,0.0,VWO,VWO
2005-03-18,24.450000762939453,24.450000762939453,24.25,24.3799991607666,13.928906440734863,75400,0.0,0.0,VWO,VWO
2005-03-21,24.155000686645508,24.155000686645508,23.959999084472656,24.075000762939453,13.754650115966797,81000,0.0,0.0,VWO,VWO
2005-03-22,24.155000686645508,24.23500061035156,23.625,23.690000534057617,13.534687042236328,68000,0.0,0.0,VWO,VWO
2005-03-23,23.540000915527344,23.645000457763672,23.44499969482422,23.475000381469727,13.411850929260254,54000,0.0,0.0,VWO,VWO
2005-03-24,23.405000686645508,23.549999237060547,23.395000457763672,23.39999961853028,13.369006156921388,113600,0.0,0.0,VWO,VWO
2005-03-28,23.5,23.575000762939453,23.375,23.479999542236328,13.414711952209473,66000,0.0,0.0,VWO,VWO
2005-03-29,23.25,23.30500030517578,22.90999984741211,22.96999931335449,13.123334884643556,51400,0.0,0.0,VWO,VWO
2005-03-30,23.19499969482422,23.46999931335449,23.09499931335449,23.46999931335449,13.408995628356934,177000,0.0,0.0,VWO,VWO
2005-03-31,23.76000022888184,23.80500030517578,23.5,23.600000381469727,13.483268737792969,180800,0.0,0.0,VWO,VWO
2005-04-01,24.059999465942383,24.059999465942383,23.549999237060547,23.625,13.497551918029783,142200,0.0,0.0,VWO,VWO
2005-04-04,23.77499961853028,23.780000686645508,23.59000015258789,23.7549991607666,13.571820259094238,43800,0.0,0.0,VWO,VWO
2005-04-05,23.77499961853028,23.905000686645508,23.63500022888184,23.700000762939453,13.540403366088867,70200,0.0,0.0,VWO,VWO
2005-04-06,23.915000915527344,24.040000915527344,23.875,23.920000076293945,13.666092872619627,96000,0.0,0.0,VWO,VWO
2005-04-07,23.89999961853028,24.07999992370605,23.790000915527344,24.020000457763672,13.723226547241213,48600,0.0,0.0,VWO,VWO
2005-04-08,24.0,24.02499961853028,23.825000762939453,23.825000762939453,13.61181354522705,62200,0.0,0.0,VWO,VWO
2005-04-11,24.0,24.0,23.875,23.915000915527344,13.663237571716309,89000,0.0,0.0,VWO,VWO
2005-04-12,23.86000061035156,23.950000762939453,23.59499931335449,23.950000762939453,13.68324089050293,252000,0.0,0.0,VWO,VWO
2005-04-13,23.96999931335449,24.0,23.709999084472656,23.7549991607666,13.571820259094238,58800,0.0,0.0,VWO,VWO
2005-04-14,23.51499938964844,23.51499938964844,23.14999961853028,23.14999961853028,13.226171493530272,97400,0.0,0.0,VWO,VWO
2005-04-15,23.075000762939453,23.075000762939453,22.63500022888184,22.76000022888184,13.003357887268066,224600,0.0,0.0,VWO,VWO
2005-04-18,22.700000762939453,22.76000022888184,22.575000762939453,22.700000762939453,12.969082832336426,86200,0.0,0.0,VWO,VWO
2005-04-19,23.0,23.165000915527344,23.0,23.155000686645508,13.229029655456545,107200,0.0,0.0,VWO,VWO
2005-04-20,23.09000015258789,23.114999771118164,22.77499961853028,22.790000915527344,13.020498275756836,60800,0.0,0.0,VWO,VWO
2005-04-21,23.125,23.30500030517578,22.98500061035156,23.30500030517578,13.31472873687744,154200,0.0,0.0,VWO,VWO
2005-04-22,23.280000686645508,23.299999237060547,23.049999237060547,23.13999938964844,13.22046184539795,35600,0.0,0.0,VWO,VWO
2005-04-25,23.174999237060547,23.354999542236328,23.09499931335449,23.354999542236328,13.343294143676758,67800,0.0,0.0,VWO,VWO
2005-04-26,23.270000457763672,23.39999961853028,23.200000762939453,23.209999084472656,13.260452270507812,123800,0.0,0.0,VWO,VWO
2005-04-27,23.18000030517578,23.200000762939453,23.0,23.100000381469727,13.197607040405272,77200,0.0,0.0,VWO,VWO
2005-04-28,23.040000915527344,23.040000915527344,22.625,22.625,12.926226615905762,62400,0.0,0.0,VWO,VWO
2005-04-29,22.9950008392334,23.049999237060547,22.709999084472656,23.049999237060547,13.16904067993164,40800,0.0,0.0,VWO,VWO
2005-05-02,23.100000381469727,23.165000915527344,23.0049991607666,23.155000686645508,13.229029655456545,61200,0.0,0.0,VWO,VWO
2005-05-03,23.0,23.13999938964844,22.9950008392334,22.9950008392334,13.137618064880373,117600,0.0,0.0,VWO,VWO
2005-05-04,23.27499961853028,23.815000534057617,23.27499961853028,23.795000076293945,13.594679832458496,622200,0.0,0.0,VWO,VWO
2005-05-05,23.8700008392334,24.0049991607666,23.645000457763672,23.809999465942383,13.60325050354004,222000,0.0,0.0,VWO,VWO
2005-05-06,23.86000061035156,24.09499931335449,23.82999992370605,23.924999237060547,13.668956756591797,251000,0.0,0.0,VWO,VWO
2005-05-09,23.81999969482422,24.049999237060547,23.64999961853028,24.0049991607666,13.714653968811035,248400,0.0,0.0,VWO,VWO
2005-05-10,23.71500015258789,23.799999237060547,23.5,23.51000022888184,13.431855201721191,148000,0.0,0.0,VWO,VWO
2005-05-11,23.575000762939453,23.64999961853028,23.405000686645508,23.645000457763672,13.508980751037598,41200,0.0,0.0,VWO,VWO
2005-05-12,23.600000381469727,23.68000030517578,23.155000686645508,23.225000381469727,13.269025802612305,106000,0.0,0.0,VWO,VWO
2005-05-13,23.295000076293945,23.325000762939453,23.0049991607666,23.170000076293945,13.23759937286377,83800,0.0,0.0,VWO,VWO
2005-05-16,23.145000457763672,23.3799991607666,23.09000015258789,23.325000762939453,13.32616138458252,42600,0.0,0.0,VWO,VWO
2005-05-17,23.26000022888184,23.40999984741211,23.14999961853028,23.354999542236328,13.343294143676758,139200,0.0,0.0,VWO,VWO
2005-05-18,23.459999084472656,24.030000686645508,23.459999084472656,23.924999237060547,13.668956756591797,518800,0.0,0.0,VWO,VWO
2005-05-19,23.854999542236328,23.905000686645508,23.73500061035156,23.825000762939453,13.61181354522705,54400,0.0,0.0,VWO,VWO
2005-05-20,23.665000915527344,23.70499992370605,23.52499961853028,23.600000381469727,13.483268737792969,70800,0.0,0.0,VWO,VWO
2005-05-23,23.559999465942383,23.684999465942383,23.459999084472656,23.625,13.497551918029783,56000,0.0,0.0,VWO,VWO
2005-05-24,23.600000381469727,23.6299991607666,23.450000762939453,23.6200008392334,13.49470043182373,49200,0.0,0.0,VWO,VWO
2005-05-25,23.625,23.625,23.3799991607666,23.530000686645508,13.443282127380373,64200,0.0,0.0,VWO,VWO
2005-05-26,23.63500022888184,23.729999542236328,23.549999237060547,23.625,13.497551918029783,45600,0.0,0.0,VWO,VWO
2005-05-27,23.82999992370605,23.94499969482422,23.780000686645508,23.93000030517578,13.671812057495115,69000,0.0,0.0,VWO,VWO
2005-05-31,23.875,23.8799991607666,23.64999961853028,23.71999931335449,13.55182933807373,130200,0.0,0.0,VWO,VWO
2005-06-01,23.5,23.88500022888184,23.450000762939453,23.850000381469727,13.6260986328125,194800,0.0,0.0,VWO,VWO
2005-06-02,23.920000076293945,24.059999465942383,23.864999771118164,24.059999465942383,13.746082305908203,271400,0.0,0.0,VWO,VWO
2005-06-03,24.059999465942383,24.25,23.940000534057617,24.0,13.711801528930664,46000,0.0,0.0,VWO,VWO
2005-06-06,24.14999961853028,24.229999542236328,24.040000915527344,24.209999084472656,13.831774711608888,91800,0.0,0.0,VWO,VWO
2005-06-07,24.165000915527344,24.27499961853028,24.06999969482422,24.084999084472656,13.760361671447754,228200,0.0,0.0,VWO,VWO
2005-06-08,24.170000076293945,24.20499992370605,23.975000381469727,23.979999542236328,13.700372695922852,52000,0.0,0.0,VWO,VWO
2005-06-09,24.040000915527344,24.18000030517578,23.950000762939453,24.14999961853028,13.797492980957031,81600,0.0,0.0,VWO,VWO
2005-06-10,24.315000534057617,24.325000762939453,24.049999237060547,24.165000915527344,13.806066513061523,69600,0.0,0.0,VWO,VWO
2005-06-13,24.13500022888184,24.23500061035156,24.049999237060547,24.14999961853028,13.797492980957031,112600,0.0,0.0,VWO,VWO
2005-06-14,24.15999984741211,24.2450008392334,24.125,24.239999771118164,13.848919868469238,45800,0.0,0.0,VWO,VWO
2005-06-15,24.48500061035156,24.584999084472656,24.334999084472656,24.584999084472656,14.046025276184082,59200,0.0,0.0,VWO,VWO
2005-06-16,24.6299991607666,24.9950008392334,24.6299991607666,24.95499992370605,14.257413864135742,88600,0.0,0.0,VWO,VWO
