Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2000-01-03,29.484375,29.484375,28.6875,28.84375,18.125659942626957,82800,0.0,0.0,XLI,XLI
2000-01-04,28.46875,28.609375,27.9375,28.046875,17.624893188476562,146900,0.0,0.0,XLI,XLI
2000-01-05,28.0,28.125,27.71875,27.921875,17.546340942382812,129200,0.0,0.0,XLI,XLI
2000-01-06,27.921875,28.375,27.8125,28.296875,17.782001495361328,54000,0.0,0.0,XLI,XLI
2000-01-07,28.625,29.375,28.625,29.375,18.459508895874023,32900,0.0,0.0,XLI,XLI
2000-01-10,29.53125,29.625,29.28125,29.375,18.459508895874023,122500,0.0,0.0,XLI,XLI
2000-01-11,29.46875,29.46875,29.0,29.0,18.223854064941406,109800,0.0,0.0,XLI,XLI
2000-01-12,28.921875,28.921875,28.65625,28.65625,18.007841110229492,39900,0.0,0.0,XLI,XLI
2000-01-13,29.0625,29.265625,28.84375,29.203125,18.35149383544922,189700,0.0,0.0,XLI,XLI
2000-01-14,29.28125,29.296875,28.890625,29.0,18.223854064941406,5700,0.0,0.0,XLI,XLI
2000-01-18,28.78125,29.09375,28.765625,28.96875,18.204212188720703,83600,0.0,0.0,XLI,XLI
2000-01-19,29.0,29.03125,28.875,28.875,18.14529800415039,62800,0.0,0.0,XLI,XLI
2000-01-20,29.0,29.0,28.375,28.6875,18.027475357055664,49600,0.0,0.0,XLI,XLI
2000-01-21,28.65625,28.765625,28.328125,28.328125,17.8016357421875,45700,0.0,0.0,XLI,XLI
2000-01-24,28.515625,28.546875,27.5,27.515625,17.291057586669922,51600,0.0,0.0,XLI,XLI
2000-01-25,27.15625,27.390625,26.8125,27.359375,17.1928653717041,89700,0.0,0.0,XLI,XLI
2000-01-26,27.265625,27.75,26.265625,27.578125,17.330331802368164,93400,0.0,0.0,XLI,XLI
2000-01-27,27.640625,28.28125,27.640625,27.734375,17.428525924682617,156000,0.0,0.0,XLI,XLI
2000-01-28,27.625,27.734375,27.0,27.0,16.9670352935791,17600,0.0,0.0,XLI,XLI
2000-01-31,26.859375,27.296875,26.859375,27.1875,17.08485984802246,45700,0.0,0.0,XLI,XLI
2000-02-01,27.15625,27.15625,26.90625,27.0,16.9670352935791,5500,0.0,0.0,XLI,XLI
2000-02-02,27.234375,27.234375,26.875,27.015625,16.976852416992188,3500,0.0,0.0,XLI,XLI
2000-02-03,27.125,27.15625,26.75,27.0,16.9670352935791,107900,0.0,0.0,XLI,XLI
2000-02-04,27.296875,27.296875,27.0625,27.109375,17.035770416259766,31400,0.0,0.0,XLI,XLI
