Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2003-11-07,50.75,50.79999923706055,50.54999923706055,50.54999923706055,22.86479377746582,184200,0.0,0.0,DVY,DVY
2003-11-10,50.650001525878906,50.650001525878906,50.150001525878906,50.18000030517578,22.697439193725582,76000,0.0,0.0,DVY,DVY
2003-11-11,50.18999862670898,50.18999862670898,49.959999084472656,50.06999969482422,22.64769172668457,83600,0.0,0.0,DVY,DVY
2003-11-12,50.27000045776367,50.63999938964844,50.20000076293945,50.63999938964844,22.90550994873047,132600,0.0,0.0,DVY,DVY
2003-11-13,50.63999938964844,50.79999923706055,50.52999877929688,50.7599983215332,22.95978355407715,103300,0.0,0.0,DVY,DVY
2003-11-14,50.84999847412109,51.02000045776367,50.540000915527344,50.61000061035156,22.891939163208008,183700,0.0,0.0,DVY,DVY
2003-11-17,50.5,50.5,50.0,50.290000915527344,22.7471981048584,135900,0.0,0.0,DVY,DVY
2003-11-18,50.45000076293945,50.47999954223633,49.88999938964844,49.93000030517578,22.584352493286133,204100,0.0,0.0,DVY,DVY
2003-11-19,49.79999923706055,50.20000076293945,49.79999923706055,50.13999938964844,22.679346084594727,146300,0.0,0.0,DVY,DVY
2003-11-20,50.0,50.29999923706055,49.75,49.83000183105469,22.53913307189941,163100,0.0,0.0,DVY,DVY
2003-11-21,50.06999969482422,50.06999969482422,49.79999923706055,49.95000076293945,22.593400955200195,118000,0.0,0.0,DVY,DVY
2003-11-24,50.27000045776367,50.68000030517578,50.27000045776367,50.630001068115234,22.90098571777344,148800,0.0,0.0,DVY,DVY
2003-11-25,50.79999923706055,51.130001068115234,50.68999862670898,51.08000183105469,23.10452651977539,198600,0.0,0.0,DVY,DVY
2003-11-26,51.27000045776367,51.29999923706055,50.93000030517578,51.290000915527344,23.199512481689453,258300,0.0,0.0,DVY,DVY
2003-11-28,51.2599983215332,51.310001373291016,51.16999816894531,51.310001373291016,23.208574295043945,95700,0.0,0.0,DVY,DVY
2003-12-01,51.41999816894531,51.959999084472656,51.34999847412109,51.88999938964844,23.47090148925781,238700,0.0,0.0,DVY,DVY
2003-12-02,52.0,52.04999923706055,51.83000183105469,51.84999847412109,23.45281791687012,443700,0.0,0.0,DVY,DVY
2003-12-03,52.09999847412109,52.2599983215332,51.900001525878906,51.900001525878906,23.475419998168945,434200,0.0,0.0,DVY,DVY
2003-12-04,52.04999923706055,52.09000015258789,51.81999969482422,52.08000183105469,23.55685043334961,383700,0.0,0.0,DVY,DVY
2003-12-05,52.08000183105469,52.08000183105469,51.54999923706055,51.720001220703125,23.39401054382324,252600,0.0,0.0,DVY,DVY
2003-12-08,51.79999923706055,52.209999084472656,51.7599983215332,52.209999084472656,23.615652084350582,203400,0.0,0.0,DVY,DVY
2003-12-09,52.470001220703125,52.470001220703125,51.959999084472656,51.959999084472656,23.5025634765625,242800,0.0,0.0,DVY,DVY
2003-12-10,52.150001525878906,52.16999816894531,51.65999984741211,51.79999923706055,23.4301872253418,212300,0.0,0.0,DVY,DVY
2003-12-11,52.0,52.470001220703125,51.95000076293945,52.130001068115234,23.579465866088867,322000,0.0,0.0,DVY,DVY
2003-12-12,52.29999923706055,52.36000061035156,51.93999862670898,52.36000061035156,23.81507873535156,342400,0.288,0.0,DVY,DVY
2003-12-15,52.95000076293945,52.95000076293945,51.900001525878906,51.97999954223633,23.642234802246094,484300,0.0,0.0,DVY,DVY
2003-12-16,52.0,52.09999847412109,51.720001220703125,52.08000183105469,23.687713623046875,388400,0.0,0.0,DVY,DVY
2003-12-17,52.08000183105469,52.09999847412109,51.75,52.08000183105469,23.687713623046875,368700,0.0,0.0,DVY,DVY
2003-12-18,52.27999877929688,52.68000030517578,52.06999969482422,52.65999984741211,23.95151710510254,403100,0.0,0.0,DVY,DVY
2003-12-19,52.79999923706055,52.79999923706055,52.459999084472656,52.61000061035156,23.92877197265625,363800,0.0,0.0,DVY,DVY
2003-12-22,52.650001525878906,52.900001525878906,52.470001220703125,52.88999938964844,24.056123733520508,374700,0.0,0.0,DVY,DVY
2003-12-23,52.97999954223633,53.18000030517578,52.79999923706055,53.06999969482422,24.13800430297852,436800,0.0,0.0,DVY,DVY
2003-12-24,53.22999954223633,53.22999954223633,53.06999969482422,53.119998931884766,24.16072654724121,119500,0.0,0.0,DVY,DVY
2003-12-26,53.20000076293945,53.27999877929688,53.130001068115234,53.2400016784668,24.21532821655273,140500,0.0,0.0,DVY,DVY
2003-12-29,53.45000076293945,53.84999847412109,53.310001373291016,53.84999847412109,24.49277305603028,399400,0.0,0.0,DVY,DVY
2003-12-30,53.9900016784668,54.0099983215332,53.79999923706055,53.959999084472656,24.54280662536621,421800,0.0,0.0,DVY,DVY
2003-12-31,54.119998931884766,54.18999862670898,53.77000045776367,53.84000015258789,24.488216400146484,424700,0.0,0.0,DVY,DVY
2004-01-02,54.09999847412109,54.2400016784668,53.65999984741211,53.790000915527344,24.465471267700195,510800,0.0,0.0,DVY,DVY
2004-01-05,54.20000076293945,54.27000045776367,53.65999984741211,54.040000915527344,24.57919883728028,632000,0.0,0.0,DVY,DVY
2004-01-06,54.150001525878906,54.150001525878906,53.84000015258789,53.95000076293945,24.53825187683105,533900,0.0,0.0,DVY,DVY
2004-01-07,54.08000183105469,54.08000183105469,53.65999984741211,53.93999862670898,24.53370857238769,482300,0.0,0.0,DVY,DVY
2004-01-08,54.09999847412109,54.15999984741211,53.90999984741211,54.15999984741211,24.633766174316406,625500,0.0,0.0,DVY,DVY
2004-01-09,54.09999847412109,54.150001525878906,53.75,53.79999923706055,24.470020294189453,573600,0.0,0.0,DVY,DVY
2004-01-12,53.95000076293945,53.970001220703125,53.790000915527344,53.970001220703125,24.54735565185547,374000,0.0,0.0,DVY,DVY
2004-01-13,54.04999923706055,54.060001373291016,53.4900016784668,53.68999862670898,24.42000198364257,399700,0.0,0.0,DVY,DVY
2004-01-14,53.900001525878906,54.0,53.79999923706055,54.0,24.561004638671875,397300,0.0,0.0,DVY,DVY
2004-01-15,54.45000076293945,54.5,53.91999816894531,54.2599983215332,24.67925262451172,477700,0.0,0.0,DVY,DVY
2004-01-16,54.5,54.52999877929688,54.2400016784668,54.40999984741211,24.747467041015625,558900,0.0,0.0,DVY,DVY
2004-01-20,54.59999847412109,54.619998931884766,54.290000915527344,54.52000045776367,24.79751968383789,578200,0.0,0.0,DVY,DVY
2004-01-21,54.59999847412109,55.119998931884766,54.43999862670898,55.119998931884766,25.070402145385746,493800,0.0,0.0,DVY,DVY
2004-01-22,55.25,55.25,54.900001525878906,54.970001220703125,25.00217628479004,555700,0.0,0.0,DVY,DVY
2004-01-23,55.16999816894531,55.27999877929688,54.720001220703125,54.880001068115234,24.96124267578125,602600,0.0,0.0,DVY,DVY
2004-01-26,55.0,55.220001220703125,54.70000076293945,55.220001220703125,25.115886688232425,719000,0.0,0.0,DVY,DVY
2004-01-27,55.29999923706055,55.310001373291016,55.060001373291016,55.09000015258789,25.0567684173584,772300,0.0,0.0,DVY,DVY
2004-01-28,55.22999954223633,55.54999923706055,54.70000076293945,54.7400016784668,24.897584915161133,785900,0.0,0.0,DVY,DVY
2004-01-29,55.0,55.0099983215332,54.29999923706055,54.720001220703125,24.88847541809082,591500,0.0,0.0,DVY,DVY
2004-01-30,54.7599983215332,54.7599983215332,54.43999862670898,54.72999954223633,24.89302635192871,481500,0.0,0.0,DVY,DVY
2004-02-02,54.79999923706055,54.970001220703125,54.459999084472656,54.7400016784668,24.897584915161133,572600,0.0,0.0,DVY,DVY
2004-02-03,54.84000015258789,54.93000030517578,54.619998931884766,54.900001525878906,24.9703369140625,380700,0.0,0.0,DVY,DVY
2004-02-04,54.900001525878906,54.900001525878906,54.34999847412109,54.47999954223633,24.779306411743164,365500,0.0,0.0,DVY,DVY
2004-02-05,54.58000183105469,54.59999847412109,54.310001373291016,54.470001220703125,24.774763107299805,496900,0.0,0.0,DVY,DVY
2004-02-06,54.59999847412109,55.060001373291016,54.5,55.04999923706055,25.03857040405273,538100,0.0,0.0,DVY,DVY
2004-02-09,55.20000076293945,55.20000076293945,54.93000030517578,54.959999084472656,24.99762535095215,465400,0.0,0.0,DVY,DVY
2004-02-10,55.09999847412109,55.43000030517578,54.95000076293945,55.43000030517578,25.21141815185547,509200,0.0,0.0,DVY,DVY
2004-02-11,55.47999954223633,55.97999954223633,55.290000915527344,55.93999862670898,25.443378448486328,512800,0.0,0.0,DVY,DVY
2004-02-12,56.0,56.0,55.709999084472656,55.79999923706055,25.379695892333984,524800,0.0,0.0,DVY,DVY
2004-02-13,55.900001525878906,55.9900016784668,55.459999084472656,55.59000015258789,25.2841739654541,399300,0.0,0.0,DVY,DVY
2004-02-17,56.04999923706055,56.119998931884766,55.86000061035156,56.04999923706055,25.49340057373047,516800,0.0,0.0,DVY,DVY
2004-02-18,56.20000076293945,56.20000076293945,55.79999923706055,55.93999862670898,25.443378448486328,499600,0.0,0.0,DVY,DVY
2004-02-19,56.150001525878906,56.29999923706055,55.93999862670898,55.95000076293945,25.447921752929688,388100,0.0,0.0,DVY,DVY
2004-02-20,56.09999847412109,56.09999847412109,55.5,55.7599983215332,25.361501693725582,320600,0.0,0.0,DVY,DVY
2004-02-23,55.95000076293945,55.95000076293945,55.630001068115234,55.83000183105469,25.39334487915039,359800,0.0,0.0,DVY,DVY
2004-02-24,55.95000076293945,56.0099983215332,55.59999847412109,55.83000183105469,25.39334487915039,427500,0.0,0.0,DVY,DVY
2004-02-25,55.93999862670898,56.09999847412109,55.810001373291016,56.09000015258789,25.5116024017334,409500,0.0,0.0,DVY,DVY
2004-02-26,56.16999816894531,56.22999954223633,55.900001525878906,56.18000030517578,25.55253028869629,362800,0.0,0.0,DVY,DVY
2004-02-27,56.27999877929688,56.65999984741211,56.18000030517578,56.58000183105469,25.73446083068848,376900,0.0,0.0,DVY,DVY
2004-03-01,56.70000076293945,57.0,56.650001525878906,56.90999984741211,25.88456344604492,468200,0.0,0.0,DVY,DVY
2004-03-02,56.97999954223633,57.02000045776367,56.66999816894531,56.790000915527344,25.829978942871094,498900,0.0,0.0,DVY,DVY
2004-03-03,56.900001525878906,56.93000030517578,56.5,56.84000015258789,25.85272026062012,356400,0.0,0.0,DVY,DVY
2004-03-04,56.95000076293945,57.0,56.720001220703125,57.0,25.925498962402344,504800,0.0,0.0,DVY,DVY
2004-03-05,56.95000076293945,57.38999938964844,56.84999847412109,57.34000015258789,26.08013916015625,374300,0.0,0.0,DVY,DVY
2004-03-08,57.400001525878906,57.45000076293945,57.09999847412109,57.130001068115234,25.984619140625,461900,0.0,0.0,DVY,DVY
