Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2001-07-13,24.100000381469727,24.530000686645508,23.52666664123535,24.21666717529297,19.90679359436035,603300,0.0,0.0,SOXX,SOXX
2001-07-16,23.78333282470703,23.850000381469727,22.81333351135254,22.81333351135254,18.75321388244629,180000,0.0,0.0,SOXX,SOXX
2001-07-17,22.649999618530277,23.75,22.63333320617676,23.75,19.52318000793457,287100,0.0,0.0,SOXX,SOXX
2001-07-18,23.03333282470703,23.203332901000977,22.76666641235352,22.76666641235352,18.71485710144043,301800,0.0,0.0,SOXX,SOXX
2001-07-19,24.13333320617676,24.233333587646484,23.733333587646484,23.733333587646484,19.50948143005371,405000,0.0,0.0,SOXX,SOXX
2001-07-20,23.25,23.63333320617676,23.25,23.61666679382324,19.41358184814453,360000,0.0,0.0,SOXX,SOXX
2001-07-23,23.75,23.75,22.899999618530277,22.899999618530277,18.824460983276367,195300,0.0,0.0,SOXX,SOXX
2001-07-24,22.76666641235352,22.76666641235352,22.26666641235352,22.28333282470703,18.317546844482425,150300,0.0,0.0,SOXX,SOXX
2001-07-25,22.200000762939453,22.61666679382324,21.88333320617676,21.88333320617676,17.988719940185547,179100,0.0,0.0,SOXX,SOXX
2001-07-26,22.850000381469727,24.149999618530277,22.76666641235352,23.916667938232425,19.66018867492676,281700,0.0,0.0,SOXX,SOXX
2001-07-27,24.166667938232425,24.733333587646484,24.166667938232425,24.46999931335449,20.11504554748535,121500,0.0,0.0,SOXX,SOXX
2001-07-30,24.59666633605957,24.84666633605957,24.43000030517578,24.63333320617676,20.249305725097656,7800,0.0,0.0,SOXX,SOXX
2001-07-31,25.13333320617676,25.13333320617676,24.63333320617676,24.63333320617676,20.249305725097656,152100,0.0,0.0,SOXX,SOXX
2001-08-01,25.583332061767575,26.233333587646484,25.583332061767575,25.916667938232425,21.30425071716309,28500,0.0,0.0,SOXX,SOXX
2001-08-02,26.56666755676269,26.649999618530277,26.38333320617676,26.416667938232425,21.715259552001957,64800,0.0,0.0,SOXX,SOXX
2001-08-03,26.416667938232425,26.416667938232425,25.916667938232425,26.083332061767575,21.441251754760746,9600,0.0,0.0,SOXX,SOXX
2001-08-06,25.51666641235352,25.71666717529297,25.46666717529297,25.61666679382324,21.05763053894043,21900,0.0,0.0,SOXX,SOXX
2001-08-07,25.200000762939453,25.21999931335449,25.0,25.21999931335449,20.731563568115234,18600,0.0,0.0,SOXX,SOXX
2001-08-08,25.11333274841309,25.51666641235352,24.933332443237305,24.933332443237305,20.49592018127441,18900,0.0,0.0,SOXX,SOXX
2001-08-09,24.0,24.25,24.0,24.25,19.934200286865234,3000,0.0,0.0,SOXX,SOXX
2001-08-10,24.200000762939453,24.333332061767575,24.200000762939453,24.299999237060547,19.975305557250977,12600,0.0,0.0,SOXX,SOXX
2001-08-13,24.833332061767575,24.933332443237305,24.700000762939453,24.88333320617676,20.45482444763184,24300,0.0,0.0,SOXX,SOXX
