Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RawSymbol,YahooSymbol
2002-01-04,30.850000381469727,31.145000457763672,30.825000762939453,31.114999771118164,22.896379470825195,111200,0.0,0.0,VXF,VXF
2002-01-07,31.020000457763672,31.13500022888184,30.875,30.96500015258789,22.786001205444336,116000,0.0,0.0,VXF,VXF
2002-01-08,30.825000762939453,30.86000061035156,30.690000534057617,30.795000076293945,22.660898208618164,2200,0.0,0.0,VXF,VXF
2002-01-09,31.11000061035156,31.184999465942383,30.75,30.850000381469727,22.701377868652344,25000,0.0,0.0,VXF,VXF
2002-01-10,30.850000381469727,30.850000381469727,30.674999237060547,30.75,22.62779235839844,9000,0.0,0.0,VXF,VXF
2002-01-11,30.75,30.75,30.625,30.665000915527344,22.56523704528809,6200,0.0,0.0,VXF,VXF
2002-01-14,30.575000762939453,30.575000762939453,30.0049991607666,30.0049991607666,22.079566955566406,15600,0.0,0.0,VXF,VXF
2002-01-15,30.104999542236328,30.174999237060547,30.0,30.075000762939453,22.131080627441406,6000,0.0,0.0,VXF,VXF
2002-01-16,30.100000381469727,30.100000381469727,29.75,29.75,21.89192581176757,8800,0.0,0.0,VXF,VXF
2002-01-17,29.959999084472656,29.959999084472656,29.700000762939453,29.700000762939453,21.855125427246094,3800,0.0,0.0,VXF,VXF
2002-01-18,29.725000381469727,29.915000915527344,29.725000381469727,29.76000022888184,21.8992862701416,1800,0.0,0.0,VXF,VXF
2002-01-22,30.0,30.0,29.38500022888184,29.459999084472656,21.678525924682617,8000,0.0,0.0,VXF,VXF
2002-01-23,29.375,29.520000457763672,29.375,29.520000457763672,21.72267341613769,13200,0.0,0.0,VXF,VXF
2002-01-24,30.045000076293945,30.11000061035156,30.045000076293945,30.100000381469727,22.14947891235352,1600,0.0,0.0,VXF,VXF
2002-01-25,29.975000381469727,30.075000762939453,29.975000381469727,29.975000381469727,22.0574951171875,89800,0.0,0.0,VXF,VXF
